代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000157	中联重科	-0.80	--  	0.00	19195.30	  1.53	          0.44	3.03	6.23	6.23	6.24	-0.05	307759	3010	6.32	6.38	6.19	6.28	    13.25	工程机械	湖南	6.24	139851	167908	  0.83	537	9854	--  	31.47	          0.00	--  	         70.66	        440.22亿	        442.08亿	 -1.41	   4007	     77	        0.0001	-5	-0.95	-2.51	-8.78	-5.75	21.68	0	          0.60	        319.45亿	         72.26	
300352	北信源	-0.80	--  	0.00	18231.84	  0.64	          3.02	5.18	4.98	4.98	4.99	-0.04	368098	3327	4.96	5.07	4.81	5.02	  1004.94	软件服务	北京	4.95	203571	164527	  1.24	904	1139	--  	187.88	          0.03	--  	         12.20	         60.76亿	         72.20亿	 -1.41	   3055	    120	        0.0010	-1	0.40	-3.11	4.62	3.96	22.06	0	          3.21	         57.12亿	         79.11	
301131	聚赛龙	-0.81	--  	0.06	26411.05	  0.97	         23.72	5.76	49.05	49.05	49.07	-0.40	54734	970	48.64	49.60	46.75	49.45	    59.53	塑料	广东	48.25	29818	24916	  1.20	22	20	--  	364.80	          0.33	--  	          0.23	         11.32亿	         23.44亿	 -1.42	   3116	     18	        0.0076	-1	1.73	4.90	25.39	26.58	21.87	0	         23.72	         11.32亿	         48.29	
601238	广汽集团	-0.81	--  	0.00	19834.00	  0.88	          0.28	2.73	9.80	9.80	9.81	-0.08	203310	3480	9.86	9.92	9.65	9.88	    17.32	汽车整车	广东	9.76	95750	107560	  0.89	11	2924	--  	44.17	          0.00	--  	         73.31	        718.41亿	        723.93亿	 -1.59	   3597	     57	        0.0001	-2	-0.60	-1.40	-4.39	-8.07	-9.26	0	          0.96	        208.13亿	         28.75	
603982	泉峰汽车	-0.81	--  	0.07	21387.97	  0.69	          6.08	8.04	14.68	14.68	14.69	-0.12	147859	1929	14.81	15.08	13.89	14.80	--  	汽车配件	江苏	14.47	77125	70734	  1.09	101	63	--  	105.60	          0.06	--  	          2.43	         35.71亿	         38.37亿	 -1.59	   3039	     49	        0.0020	-4	-2.63	-4.05	3.17	0.13	-27.61	1	         11.86	         18.31亿	         47.71	
002300	太阳电缆	-0.81	--  	0.35	9325.39	  0.85	          1.51	2.78	8.55	8.55	8.56	-0.07	108996	2627	8.55	8.68	8.44	8.62	    31.57	电气设备	福建	8.56	47810	61186	  0.78	118	323	--  	78.83	          0.03	--  	          7.22	         61.75亿	         61.76亿	 -1.43	   1839	     59	        0.0008	-2	-2.16	-0.12	9.61	5.56	24.45	0	          3.54	         26.36亿	         42.68	
002324	普利特	-0.81	--  	0.00	16604.00	  0.97	          1.83	3.99	13.42	13.42	13.43	-0.11	124002	922	13.41	13.65	13.11	13.53	    27.87	塑料	上海	13.39	58985	65017	  0.91	335	106	--  	38.08	          0.01	--  	          6.78	         91.01亿	        149.43亿	 -1.43	   2662	     47	        0.0007	-1	1.73	-0.45	0.90	-0.23	-15.86	1	          2.40	         69.31亿	         46.38	
601799	星宇股份	-0.82	--  	-0.12	36508.94	  1.93	          0.86	3.66	146.80	146.80	146.81	-1.21	24627	128	148.00	151.55	146.13	148.01	    44.93	汽车配件	江苏	148.25	12676	11951	  1.06	279	16	--  	19.24	          0.00	--  	          2.86	        419.38亿	        419.38亿	 -1.60	   2663	      9	        0.0003	-4	-0.92	-3.12	-2.50	12.23	16.26	0	          1.89	        191.67亿	         45.70	
301183	东田微	-0.82	--  	0.04	24458.06	  0.65	         13.12	5.70	45.72	45.72	45.75	-0.38	52589	621	46.36	47.88	45.25	46.10	--  	元器件	湖北	46.51	30865	21724	  1.42	259	3	--  	143.70	          0.08	--  	          0.40	         18.33亿	         36.58亿	 -1.44	   3106	     17	        0.0042	-1	2.04	-10.98	-3.83	-20.76	106.78	5	         13.33	         18.04亿	         49.33	
600203	福日电子	-0.84	--  	0.14	58226.23	  2.84	         13.88	8.64	7.12	7.12	7.13	-0.06	822823	5221	7.43	7.49	6.87	7.18	--  	元器件	福建	7.08	432276	390547	  1.11	1004	174	--  	892.64	          0.28	--  	          5.93	         42.22亿	         42.22亿	 -1.62	   4291	    192	        0.0032	-1	9.95	5.32	-9.53	20.67	21.71	4	         19.24	         30.46亿	         72.14	
300738	奥飞数据	-0.84	--  	-0.11	29561.52	  1.61	          3.83	4.43	8.29	8.29	8.30	-0.07	360808	2543	8.32	8.39	8.02	8.36	    48.33	软件服务	广东	8.19	184641	176167	  1.05	1358	495	--  	82.87	          0.01	--  	          9.43	         78.19亿	         79.05亿	 -1.45	   3618	    100	        0.0011	-1	1.58	-5.25	-9.30	-12.09	13.25	0	          5.38	         55.64亿	         70.39	
601825	沪农商行	-0.84	--  	-0.16	12093.67	  1.66	          0.44	2.35	5.92	5.92	5.93	-0.05	203898	2057	6.00	6.02	5.88	5.97	     4.12	银行	上海	5.93	129326	74572	  1.73	566	40	--  	10.56	          0.00	--  	         46.22	        273.61亿	        570.95亿	 -1.62	   2915	     70	        0.0002	-2	-0.50	-1.33	-1.99	4.60	6.86	0	          0.45	        267.29亿	         46.81	
688071	华依科技	-0.84	--  	0.24	3175.18	  0.91	          1.95	4.28	37.76	37.76	37.79	-0.32	8285	140	38.25	39.23	37.60	38.08	--  	专用机械	上海	38.32	4317	3968	  1.09	33	19	--  	0.00	          0.00	--  	          0.43	         16.08亿	         32.01亿	 -1.62	    986	      8	        0.0020	-4	-2.41	-4.53	-21.35	-29.42	-33.18	1	          2.21	         14.16亿	         44.22	
600585	海螺水泥	-0.85	--  	-0.12	43751.04	  1.67	          0.47	2.24	23.41	23.41	23.42	-0.20	186980	1781	23.68	23.79	23.26	23.61	     9.59	水泥	安徽	23.40	98809	88171	  1.12	377	63	--  	108.69	          0.00	--  	         40.00	        936.33亿	        936.33亿	 -1.63	   4082	     46	        0.0001	-8	-1.87	-3.30	-9.65	-1.97	-9.61	0	          0.90	        484.78亿	         51.77	
600050	中国联通	-0.85	--  	0.21	76091.82	  0.97	          0.53	2.54	4.68	4.67	4.68	-0.04	1626658	36261	4.72	4.75	4.63	4.72	    13.67	电信运营	北京	4.68	921437	705221	  1.31	10727	7163	--  	131.83	          0.00	--  	        309.66	       1449.19亿	       1488.43亿	 -1.63	   4576	    355	        0.0001	-1	0.00	-4.30	-8.41	-9.65	5.41	5	          1.26	        602.09亿	         40.45	
603063	禾望电气	-0.85	--  	-0.16	13491.30	  0.70	          1.30	2.84	23.36	23.36	23.37	-0.20	57766	887	23.64	23.73	23.06	23.56	    19.34	电气设备	深圳	23.36	30984	26782	  1.16	74	32	--  	88.65	          0.01	--  	          4.43	        103.54亿	        103.54亿	 -1.63	   3272	     18	        0.0004	-2	-1.96	-0.60	0.96	-21.21	-16.03	2	          1.78	         75.94亿	         73.34	
000550	江铃汽车	-0.86	--  	-0.18	9561.98	  1.14	          1.14	2.33	16.18	16.18	16.20	-0.14	58945	802	16.29	16.44	16.06	16.32	     9.57	汽车整车	江西	16.22	29669	29276	  1.01	9	21	--  	27.37	          0.01	--  	          5.18	         83.89亿	        139.67亿	 -1.47	   3024	     19	        0.0004	-2	-1.57	-1.64	-8.33	1.13	24.36	4	          3.59	         26.58亿	         19.03	
002475	立讯精密	-0.89	--  	-0.12	202934.20	  1.58	          0.91	5.47	31.34	31.34	31.35	-0.28	649795	3631	32.16	32.22	30.49	31.62	    22.78	元器件	深圳	31.23	310928	338867	  0.92	18	310	--  	2085.58	          0.01	--  	         71.35	       2236.13亿	       2240.00亿	 -1.50	   4729	    137	        0.0002	-1	2.96	1.06	7.14	-2.15	-0.89	0	          1.48	       1380.07亿	         61.61	
300846	首都在线	-0.89	--  	0.16	20139.60	  1.07	          4.63	6.29	12.29	12.28	12.29	-0.11	165091	2371	12.39	12.59	11.81	12.40	--  	软件服务	北京	12.20	82571	82520	  1.00	726	491	--  	118.82	          0.03	--  	          3.56	         43.80亿	         57.37亿	 -1.50	   2940	     56	        0.0016	-3	-2.36	-7.31	-4.95	-14.59	26.31	1	          5.24	         38.69亿	         67.44	
601963	重庆银行	-0.89	--  	-0.12	2447.52	  0.78	          0.45	2.03	7.82	7.82	7.83	-0.07	31207	721	7.92	7.95	7.79	7.89	     4.67	银行	重庆	7.84	19050	12157	  1.57	168	22	--  	3.88	          0.00	--  	          6.91	         54.07亿	        148.23亿	 -1.67	   1766	     18	        0.0003	-2	-1.74	-2.37	-5.89	-3.69	22.37	0	          0.64	         38.40亿	         25.91	
688789	宏华数科	-0.89	--  	-0.05	9091.26	  0.95	          1.28	4.43	99.22	99.22	99.33	-0.89	9084	85	99.09	102.58	98.15	100.11	    40.43	专用机械	浙江	100.08	4871	4213	  1.16	36	22	--  	5.95	          0.00	--  	          0.71	         70.36亿	        119.50亿	 -1.67	   1316	      7	        0.0010	-1	0.97	1.01	10.49	8.68	-16.22	0	          1.61	         55.82亿	         46.71	
688213	思特威-W	-0.90	--  	0.00	19018.75	  1.50	          1.42	5.47	41.85	41.84	41.85	-0.38	45391	251	42.20	43.34	41.03	42.23	--  	半导体	上海	41.90	16866	28525	  0.59	97	28	--  	2.53	          0.00	--  	          3.20	        133.76亿	        167.40亿	 -1.68	   2395	     19	        0.0006	-7	-4.61	-6.91	-22.10	-11.52	7.86	1	          1.94	         97.87亿	         58.46	
600885	宏发股份	-0.91	--  	-0.02	11586.50	  1.35	          0.36	2.53	30.60	30.60	30.65	-0.28	37863	766	30.91	31.19	30.41	30.88	    22.59	电气设备	湖北	30.60	20892	16971	  1.23	291	71	--  	18.86	          0.00	--  	         10.43	        319.06亿	        319.06亿	 -1.69	   2942	     13	        0.0001	-2	-2.74	-3.17	-9.47	-7.42	-7.42	0	          0.50	        231.80亿	         72.65	
301080	百普赛斯	-0.91	--  	-0.08	6938.80	  1.27	          1.72	4.55	64.44	64.43	64.44	-0.59	10819	57	65.03	66.06	63.10	65.03	    42.20	生物制药	北京	64.14	6273	4546	  1.38	2	2	--  	1.30	          0.00	--  	          0.63	         40.50亿	         77.33亿	 -1.52	   1465	      7	        0.0012	-5	-0.49	-2.85	-11.30	1.03	-4.47	0	          1.72	         40.50亿	         52.37	
000555	神州信息	-0.91	--  	-0.27	12835.96	  1.18	          1.21	4.56	10.86	10.86	10.87	-0.10	118691	1997	10.97	11.04	10.54	10.96	    66.05	软件服务	深圳	10.81	61389	57302	  1.07	645	109	--  	57.70	          0.01	--  	          9.80	        106.45亿	        106.82亿	 -1.53	   2852	     42	        0.0004	-5	-4.11	-8.97	-5.81	-2.86	1.12	0	          2.19	         58.81亿	         55.05	
300258	精锻科技	-0.92	--  	0.08	19099.19	  1.36	          3.50	4.79	11.80	11.79	11.80	-0.11	162162	832	12.00	12.13	11.56	11.91	    22.67	汽车配件	江苏	11.78	90190	71972	  1.25	160	68	--  	92.04	          0.03	--  	          4.64	         54.72亿	         56.85亿	 -1.54	   3368	     48	        0.0010	-8	-6.00	-16.38	-19.62	-7.59	2.52	0	          6.38	         30.00亿	         52.77	
002892	科力尔	-0.93	--  	-0.07	32985.17	  0.89	          9.23	4.70	12.85	12.85	12.86	-0.12	254409	3701	13.02	13.28	12.67	12.97	    81.70	电气设备	湖南	12.97	127961	126448	  1.01	196	238	--  	49.09	          0.02	--  	          2.76	         35.40亿	         57.07亿	 -1.54	   3879	     66	        0.0024	-4	-0.84	-3.53	7.08	5.07	66.88	11	         11.26	         29.02亿	         50.86	
301509	金凯生科	-0.93	--  	0.03	25147.84	  0.77	         16.93	5.18	73.85	73.85	73.86	-0.69	34541	560	71.00	74.86	71.00	74.54	    32.59	化学制药	辽宁	72.81	17462	17079	  1.02	23	3	--  	854.20	          0.59	--  	          0.20	         15.06亿	         63.54亿	 -1.54	   2755	     13	        0.0061	-1	1.41	-2.79	-15.97	30.57	30.57	0	         16.93	         15.06亿	         23.71	
688079	美迪凯	-0.93	--  	0.09	5945.12	  0.65	          3.12	4.72	10.70	10.69	10.70	-0.10	55649	650	10.83	10.95	10.44	10.80	--  	元器件	浙江	10.68	27343	28306	  0.97	218	106	--  	6.40	          0.00	--  	          1.78	         19.06亿	         42.94亿	 -1.71	   1846	     30	        0.0017	-3	-1.91	-5.32	3.99	3.28	24.57	0	          3.94	         15.11亿	         35.19	
002271	东方雨虹	-0.94	--  	0.00	79486.18	  1.49	          1.71	2.64	23.26	23.26	23.27	-0.22	340824	2508	23.60	23.68	23.06	23.48	    21.95	其他建材	北京	23.32	168831	171993	  0.98	804	189	--  	154.82	          0.00	--  	         19.95	        464.15亿	        585.79亿	 -1.55	   4661	     73	        0.0004	-5	-1.88	-3.08	-14.30	-12.16	-30.51	3	          1.84	        430.93亿	         73.56	
300796	贝斯美	-0.94	--  	0.22	14826.11	  1.36	          2.97	6.73	13.68	13.68	13.70	-0.13	107436	698	13.50	14.15	13.22	13.81	    31.44	农药化肥	浙江	13.80	54927	52509	  1.05	10	34	--  	200.61	          0.07	--  	          3.61	         49.40亿	         49.40亿	 -1.56	   2305	     47	        0.0013	-5	-9.97	-12.41	-2.22	19.47	22.59	0	          4.86	         30.24亿	         61.20	
002212	天融信	-0.96	--  	0.00	12689.77	  1.35	          1.32	2.87	8.28	8.28	8.29	-0.08	153699	3263	8.34	8.40	8.16	8.36	--  	软件服务	广东	8.26	82523	71176	  1.16	315	421	--  	51.29	          0.01	--  	         11.68	         96.74亿	         98.09亿	 -1.57	   3211	     48	        0.0004	-5	-2.11	-6.44	-9.50	-12.01	-17.12	0	          1.52	         83.63亿	         85.26	
300014	亿纬锂能	-0.96	--  	-0.08	95421.46	  1.17	          1.20	3.67	42.41	42.40	42.41	-0.41	224215	3072	43.00	43.50	41.93	42.82	    20.17	电气设备	广东	42.56	122998	101217	  1.22	239	320	--  	339.70	          0.01	--  	         18.62	        789.49亿	        867.59亿	 -1.57	   4595	     49	        0.0003	-2	-2.26	-1.38	-10.17	-22.38	-51.67	0	          1.84	        515.58亿	         59.43	
601865	福莱特	-0.96	--  	0.00	14107.12	  1.58	          0.32	2.96	25.79	25.79	25.80	-0.25	54925	430	26.09	26.25	25.48	26.04	    27.95	玻璃	浙江	25.68	27262	27663	  0.99	52	64	--  	13.83	          0.00	--  	         16.95	        437.05亿	        490.35亿	 -1.74	   3366	     16	        0.0001	-2	-2.58	-3.12	-12.87	-22.90	-22.58	2	          0.95	        149.75亿	         30.54	
000677	恒天海龙	-0.96	--  	0.00	17793.75	  1.69	          6.73	7.40	3.08	3.08	3.09	-0.03	581446	9205	3.06	3.19	2.96	3.11	    53.06	化纤	山东	3.06	338213	243233	  1.39	1912	2073	--  	140.30	          0.08	--  	          8.64	         26.61亿	         26.61亿	 -1.58	   3460	    168	        0.0019	-1	1.97	6.21	5.48	8.83	3.35	0	         10.10	         17.74亿	         66.66	
603712	七一二	-0.98	--  	-0.15	10581.91	  1.40	          0.56	2.93	24.36	24.36	24.39	-0.24	43019	430	24.55	24.96	24.24	24.60	    45.18	通信设备	天津	24.60	20085	22934	  0.88	184	20	--  	10.07	          0.00	--  	          7.72	        188.06亿	        188.06亿	 -1.76	   2550	     17	        0.0002	-5	-1.99	-4.09	-6.10	-14.83	-30.02	0	          1.07	         97.89亿	         52.05	
603918	金桥信息	-0.99	--  	0.05	44921.91	  1.02	          6.05	3.96	20.00	19.99	20.00	-0.20	221591	2921	20.20	20.74	19.94	20.20	   193.59	软件服务	上海	20.27	114536	107055	  1.07	540	311	--  	66.66	          0.01	--  	          3.66	         73.25亿	         73.67亿	 -1.77	   4051	     55	        0.0015	-4	-0.88	-7.57	-18.56	-33.99	172.48	21	          8.11	         54.67亿	         74.21	
603919	金徽酒	-0.99	--  	0.04	14031.00	  0.94	          1.10	3.01	24.98	24.98	24.99	-0.25	55874	353	25.24	25.60	24.84	25.23	    34.86	白酒	甘肃	25.11	31843	24031	  1.33	51	45	--  	22.97	          0.00	--  	          5.07	        126.71亿	        126.71亿	 -1.77	   3059	     18	        0.0004	-1	0.64	-2.80	-15.60	3.74	-5.56	1	          2.78	         50.12亿	         39.55	
688123	聚辰股份	-0.99	--  	-0.10	26612.52	  1.54	          2.99	7.63	56.94	56.94	57.00	-0.57	47282	171	57.71	58.39	54.00	57.51	    70.85	半导体	上海	56.28	25762	21520	  1.20	7	244	--  	17.09	          0.00	--  	          1.58	         90.06亿	         90.06亿	 -1.77	   2751	     17	        0.0011	-3	-1.13	-5.22	0.29	1.05	-26.22	1	          5.35	         50.34亿	         55.90	
300034	钢研高纳	-1.00	--  	-0.08	7421.92	  1.27	          0.47	3.50	21.78	21.78	21.79	-0.22	33991	397	22.20	22.35	21.58	22.00	    54.76	航空	北京	21.84	18248	15743	  1.16	160	10	--  	5.99	          0.00	--  	          7.31	        159.19亿	        168.89亿	 -1.61	   2685	     13	        0.0002	-5	-1.79	-4.60	-11.93	-11.10	-23.63	0	          0.77	         96.67亿	         57.24	
600919	江苏银行	-1.00	--  	-0.28	111464.84	  1.20	          0.88	2.15	6.92	6.92	6.93	-0.07	1606290	12895	7.02	7.04	6.89	6.99	     3.73	银行	江苏	6.94	973620	632670	  1.54	5283	1493	--  	1126.12	          0.01	--  	        182.70	       1264.26亿	       1269.91亿	 -1.78	   4586	    350	        0.0002	-4	-0.71	-2.25	-1.98	-0.71	1.76	0	          1.12	        992.51亿	         78.16	
002385	大北农	-1.01	--  	0.00	82828.85	  0.54	          3.64	3.74	6.88	6.87	6.88	-0.07	1203598	17311	6.94	7.02	6.76	6.95	--  	饲料	北京	6.88	601857	601741	  1.00	1702	1367	--  	1215.26	          0.06	--  	         33.08	        227.58亿	        284.69亿	 -1.62	   4562	    264	        0.0008	-3	-5.31	-8.50	5.20	0.74	-22.26	2	          3.94	        210.13亿	         73.81	
001266	宏英智能	-1.02	--  	0.07	20481.23	  1.11	         23.31	2.71	29.99	29.99	30.00	-0.31	68912	2351	29.85	30.15	29.33	30.30	   105.06	电器仪表	上海	29.72	38945	29967	  1.30	160	56	--  	243.28	          0.28	--  	          0.30	          8.86亿	         31.01亿	 -1.64	   3393	     20	        0.0069	-1	2.71	4.53	12.03	10.42	14.20	6	         23.31	          8.86亿	         28.58	
002025	航天电器	-1.03	--  	0.04	16721.27	  1.24	          0.74	4.98	50.13	50.13	50.14	-0.52	33640	452	51.30	51.30	48.78	50.65	    26.76	元器件	贵州	49.71	19868	13772	  1.44	231	7	--  	105.68	          0.01	--  	          4.53	        226.87亿	        229.03亿	 -1.64	   3187	     11	        0.0002	-1	1.26	-1.22	-12.72	-15.44	-23.91	0	          1.27	        133.19亿	         58.16	
688366	昊海生科	-1.03	--  	0.00	8683.79	  1.34	          0.64	3.15	99.20	99.20	99.53	-1.03	8810	47	98.74	100.54	97.38	100.23	    41.41	医疗保健	上海	98.57	4769	4041	  1.18	3	2	--  	9.87	          0.00	--  	          1.38	        137.33亿	        137.33亿	 -1.81	   1421	      6	        0.0004	-7	-0.39	-3.23	-12.95	15.35	2.12	1	          1.46	         59.96亿	         43.66	
600186	莲花健康	-1.06	--  	-0.14	94830.06	  0.89	          7.91	7.88	6.53	6.52	6.53	-0.07	1418218	14532	6.64	6.98	6.46	6.60	    92.88	食品	河南	6.69	711702	706515	  1.01	2684	7701	--  	450.26	          0.05	--  	         17.94	        117.14亿	        117.14亿	 -1.84	   4558	    311	        0.0017	-1	0.46	2.04	25.10	119.86	140.96	5	          9.80	         94.47亿	         80.65	
688670	金迪克	-1.07	--  	-0.16	4562.03	  1.50	          3.62	3.45	28.71	28.71	28.72	-0.31	15985	119	29.00	29.10	28.10	29.02	    50.41	生物制药	江苏	28.54	9065	6920	  1.31	19	20	--  	0.87	          0.00	--  	          0.44	         12.67亿	         35.37亿	 -1.85	   1529	     10	        0.0024	-7	-2.62	-5.88	-9.74	-9.00	-6.05	0	          3.62	         12.67亿	         35.82	
600015	华夏银行	-1.08	--  	0.00	16522.11	  1.15	          0.23	1.61	5.52	5.52	5.53	-0.06	298179	6111	5.58	5.60	5.51	5.58	     3.63	银行	北京	5.54	151239	146940	  1.03	5233	1902	--  	125.66	          0.00	--  	        128.23	        707.81亿	        878.50亿	 -1.86	   3579	     83	        0.0001	-5	-0.53	-1.78	-1.43	-0.36	14.76	0	          0.58	        281.40亿	         32.03	
688190	云路股份	-1.09	--  	0.07	3330.77	  1.85	          0.89	2.58	67.01	67.01	67.08	-0.74	4929	102	67.75	68.62	66.87	67.75	    24.47	矿物制品	山东	67.57	3097	1832	  1.69	8	0	--  	1.36	          0.00	--  	          0.55	         36.93亿	         80.41亿	 -1.87	    663	      7	        0.0013	-3	-0.75	-2.62	-11.42	-17.46	-23.25	0	          1.63	         20.23亿	         25.16	
600435	北方导航	-1.09	--  	0.10	20385.43	  1.08	          1.37	2.88	9.95	9.94	9.95	-0.11	204533	922	10.11	10.14	9.85	10.06	    50.71	专用机械	北京	9.97	112605	91928	  1.22	664	171	--  	41.55	          0.00	--  	         14.98	        149.08亿	        149.08亿	 -1.87	   3427	     60	        0.0004	-4	-1.47	-6.75	-5.33	-7.35	-13.93	1	          2.23	         91.35亿	         61.28	
300681	英搏尔	-1.10	--  	-0.04	41115.67	  2.14	         11.92	6.17	19.87	19.87	19.88	-0.22	205934	2816	19.56	20.70	19.46	20.09	    87.24	汽车配件	广东	19.97	102415	103519	  0.99	21	714	--  	1530.58	          0.52	--  	          1.73	         34.33亿	         50.09亿	 -1.71	   3934	     52	        0.0030	-1	2.50	21.67	11.45	-1.73	-24.70	1	         13.79	         29.68亿	         59.25	
601088	中国神华	-1.10	--  	-0.32	63462.91	  1.39	          0.13	2.26	30.59	30.58	30.59	-0.34	207498	2223	30.88	30.96	30.26	30.93	     9.13	煤炭开采	北京	30.58	100306	107192	  0.94	27	12	--  	134.02	          0.00	--  	        164.91	       5044.61亿	       5044.61亿	 -1.88	   4383	     47	        0.0000	-1	0.49	-1.16	-2.05	10.92	22.01	0	          0.77	        819.30亿	         16.24	
601169	北京银行	-1.10	--  	-0.21	33169.29	  1.14	          0.35	1.54	4.49	4.49	4.50	-0.05	737208	11102	4.53	4.55	4.48	4.54	     3.33	银行	北京	4.50	414765	322443	  1.29	3537	22582	--  	237.87	          0.00	--  	        211.43	        949.32亿	        949.32亿	 -1.88	   4157	    177	        0.0001	-1	0.22	-0.88	-2.39	-1.75	12.25	0	          0.50	        662.15亿	         69.75	
300762	上海瀚讯	-1.10	--  	0.50	35773.06	  0.91	          3.55	4.04	16.16	16.14	16.16	-0.18	222812	1351	16.02	16.44	15.78	16.34	--  	通信设备	上海	16.06	123537	99275	  1.24	14	31	--  	529.94	          0.06	--  	          6.28	        101.48亿	        101.59亿	 -1.72	   3751	     59	        0.0009	-1	3.48	-2.36	6.81	41.26	22.70	0	          4.31	         83.49亿	         82.18	
688559	海目星	-1.10	--  	-0.02	14921.92	  2.38	          2.06	6.94	35.90	35.90	35.91	-0.40	42019	384	36.88	36.95	34.43	36.30	    19.81	专用机械	深圳	35.51	20468	21551	  0.95	45	23	--  	10.33	          0.00	--  	          2.04	         73.22亿	         73.22亿	 -1.88	   1839	     23	        0.0011	-5	-12.40	-13.49	-16.47	-22.83	-37.71	0	          3.15	         47.92亿	         65.45	
603351	威尔药业	-1.11	--  	0.20	1529.04	  1.01	          0.46	3.42	24.90	24.90	24.93	-0.28	6158	28	25.30	25.30	24.44	25.18	    31.59	化学制药	江苏	24.83	3122	3036	  1.03	3	49	--  	6.58	          0.00	--  	          1.34	         33.37亿	         33.73亿	 -1.89	    749	      8	        0.0006	-1	1.12	-0.40	-3.00	-6.39	16.63	1	          1.10	         13.97亿	         41.42	
600006	东风汽车	-1.12	--  	0.65	78350.76	  3.32	          6.30	5.77	6.17	6.16	6.17	-0.07	1260167	8978	6.46	6.46	6.10	6.24	    72.70	汽车整车	湖北	6.22	653117	607050	  1.08	1987	50	--  	2301.05	          0.45	--  	         20.00	        123.40亿	        123.40亿	 -1.90	   4403	    286	        0.0014	-1	10.05	9.20	8.63	4.05	11.38	3	         15.79	         49.23亿	         39.89	
601636	旗滨集团	-1.13	--  	-0.12	21356.34	  1.24	          1.01	2.89	7.87	7.86	7.87	-0.09	271768	4849	7.98	8.03	7.80	7.96	    12.74	玻璃	湖南	7.86	164082	107686	  1.52	2249	270	--  	18.19	          0.00	--  	         26.84	        211.19亿	        211.19亿	 -1.91	   3792	     72	        0.0003	-2	-2.09	-2.84	-4.37	-5.29	-29.36	2	          1.70	        125.83亿	         59.58	
688176	亚虹医药-U	-1.14	--  	0.11	9799.80	  1.19	          2.80	3.74	9.52	9.51	9.52	-0.11	103076	444	9.71	9.75	9.39	9.63	--  	化学制药	江苏	9.51	48629	54447	  0.89	414	106	--  	4.62	          0.00	--  	          3.68	         35.05亿	         54.26亿	 -1.92	   2513	     41	        0.0011	-7	-2.92	-7.75	-21.13	-18.08	-15.38	0	          2.80	         35.05亿	         64.59	
605151	西上海	-1.15	--  	0.05	25619.44	  1.08	         19.17	10.46	20.61	20.61	20.63	-0.24	122675	2431	20.75	22.20	20.02	20.85	    26.20	汽车配件	上海	20.88	65439	57236	  1.14	288	52	--  	475.38	          0.62	--  	          0.64	         13.19亿	         27.89亿	 -1.93	   3418	     36	        0.0056	-2	-3.87	4.52	14.88	12.99	10.45	4	         33.45	          7.56亿	         27.10	
601869	长飞光纤	-1.16	--  	0.20	5299.53	  1.00	          0.43	3.75	30.59	30.58	30.59	-0.36	17297	132	31.03	31.46	30.30	30.95	    19.10	通信设备	湖北	30.64	9512	7785	  1.22	46	77	--  	16.76	          0.01	--  	          4.06	        124.30亿	        124.30亿	 -1.94	   2398	      7	        0.0002	-8	-3.28	-5.88	-10.42	-10.19	-4.91	0	          1.62	         32.60亿	         26.23	
600872	中炬高新	-1.17	--  	-0.24	14189.66	  0.65	          0.56	3.22	32.22	32.22	32.24	-0.38	43976	619	33.00	33.01	31.96	32.60	--  	食品	广东	32.27	24504	19472	  1.26	73	26	--  	33.99	          0.00	--  	          7.85	        253.05亿	        253.05亿	 -1.95	   2758	     16	        0.0002	-3	-2.45	-3.96	-7.81	-7.02	-12.61	0	          0.78	        180.88亿	         71.48	
688793	倍轻松	-1.17	--  	0.06	3616.51	  1.18	          3.38	4.26	32.00	31.98	32.00	-0.38	11277	64	33.03	33.03	31.65	32.38	--  	家用电器	深圳	32.07	6283	4994	  1.26	41	22	--  	2.38	          0.00	--  	          0.33	         10.67亿	         27.50亿	 -1.95	   1091	     10	        0.0031	-3	-3.29	-7.06	-14.87	-14.89	-8.63	0	          3.95	          9.13亿	         33.18	
688377	迪威尔	-1.18	--  	0.08	3379.14	  1.46	          0.69	5.03	25.15	25.13	25.15	-0.30	13504	122	25.87	25.87	24.59	25.45	    30.20	专用机械	江苏	25.02	8146	5358	  1.52	28	5	--  	4.14	          0.00	--  	          1.95	         48.96亿	         48.96亿	 -1.96	   1231	     11	        0.0006	-6	-3.74	-5.55	-8.81	-10.27	-42.60	0	          1.16	         29.15亿	         59.55	
002368	太极股份	-1.18	--  	0.07	26431.25	  1.05	          1.58	3.55	26.73	26.72	26.73	-0.32	98123	753	27.27	27.59	26.63	27.05	   164.10	软件服务	北京	26.94	53430	44693	  1.20	9	4	--  	78.26	          0.01	--  	          6.20	        165.70亿	        166.59亿	 -1.80	   4088	     24	        0.0004	-9	-1.31	-5.77	-16.65	-34.38	-4.36	7	          2.53	        103.86亿	         62.35	
