代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600037	歌华有线	-1.35	--  	0.00	17098.96	  0.97	          1.39	1.92	8.75	8.75	8.76	-0.12	193931	1689	8.81	8.91	8.74	8.87	--  	影视音像	北京	8.82	101721	92210	  1.10	241	447	--  	73.74	          0.01	--  	         13.92	        121.78亿	        121.78亿	 -2.15	   2721	     71	        0.0005	-1	3.50	3.92	-10.81	-5.61	7.49	0	          2.26	         74.92亿	         61.52	68.34	
300589	江龙船艇	-1.35	--  	0.33	32461.77	  1.49	          9.49	4.97	15.29	15.29	15.30	-0.21	208669	2544	15.48	15.99	15.22	15.50	   268.27	船舶	广东	15.56	98782	109887	  0.90	212	307	--  	410.14	          0.16	--  	          2.20	         33.62亿	         57.75亿	 -2.85	   3232	     65	        0.0029	-1	5.16	5.10	2.55	8.83	47.30	1	         12.49	         25.55亿	         44.24	409.16	
600562	国睿科技	-1.36	--  	0.06	11012.64	  1.38	          1.04	2.41	15.98	15.97	15.98	-0.22	68796	1008	16.21	16.25	15.86	16.20	    44.11	通信设备	江苏	16.01	45653	23143	  1.97	69	122	--  	13.94	          0.00	--  	          6.61	        105.59亿	        198.45亿	 -2.15	   2488	     28	        0.0004	-2	-0.55	-0.69	2.30	-10.12	-5.72	0	          1.71	         64.15亿	         32.32	34.48	
300065	海兰信	-1.36	--  	-0.28	23233.51	  0.91	          2.72	2.57	13.80	13.80	13.81	-0.19	168011	3582	13.95	14.07	13.71	13.99	   531.90	船舶	北京	13.83	86927	81084	  1.07	38	147	--  	148.71	          0.02	--  	          6.17	         85.11亿	         99.98亿	 -2.85	   3029	     55	        0.0009	-1	4.33	3.45	-3.29	-3.16	4.47	0	          2.82	         82.13亿	         82.15	--  	
603896	寿仙谷	-1.36	--  	-0.03	12139.88	  0.73	          1.36	2.02	45.02	45.02	45.03	-0.62	26825	172	45.72	45.84	44.92	45.64	    35.45	中成药	浙江	45.26	15141	11684	  1.30	3	4	--  	23.77	          0.00	--  	          1.97	         88.78亿	         88.78亿	 -2.15	   2513	     11	        0.0005	-1	0.73	-4.17	1.40	-16.63	13.51	0	          2.23	         54.18亿	         61.02	31.55	
300155	安居宝	-1.36	--  	-0.19	2376.45	  1.25	          1.41	2.52	5.08	5.08	5.09	-0.07	46615	237	5.15	5.18	5.05	5.15	   350.97	IT设备	广东	5.10	24727	21888	  1.13	213	111	--  	1.03	          0.00	--  	          3.30	         16.78亿	         28.51亿	 -2.86	   1699	     27	        0.0008	-1	0.59	-0.58	6.05	-0.20	10.43	0	          1.98	         11.97亿	         41.97	--  	
002387	维信诺	-1.36	--  	0.00	7868.34	  1.60	          0.79	2.45	7.24	7.23	7.24	-0.10	108053	370	7.34	7.40	7.22	7.34	--  	元器件	江苏	7.28	52790	55263	  0.96	1179	827	--  	122.43	          0.02	--  	         13.71	         99.29亿	        100.02亿	 -2.86	   2538	     43	        0.0003	-1	0.27	0.28	9.04	6.94	14.20	2	          1.33	         58.81亿	         58.80	--  	
002520	日发精机	-1.37	--  	0.17	7035.41	  0.66	          1.94	2.05	5.76	5.75	5.76	-0.08	121327	1346	5.84	5.87	5.75	5.84	--  	机床制造	浙江	5.80	80331	40996	  1.96	1725	81	--  	11.68	          0.00	--  	          6.25	         36.02亿	         46.09亿	 -2.87	   2274	     53	        0.0009	-1	1.74	-0.86	2.31	-18.18	-18.30	4	          2.34	         29.92亿	         64.91	--  	
688255	凯尔达	-1.37	--  	0.09	3843.01	  0.46	          1.74	1.86	44.62	44.62	44.63	-0.62	8581	49	45.00	45.24	44.40	45.24	   108.93	机械基件	浙江	44.79	4894	3687	  1.33	2	2	--  	0.00	          0.00	--  	          0.49	         22.00亿	         34.99亿	 -2.16	    958	      9	        0.0018	-2	-1.87	-2.58	29.26	9.36	73.55	2	          2.23	         17.18亿	         49.11	114.57	
600960	渤海汽车	-1.37	--  	0.28	4573.96	  0.41	          1.33	2.47	3.59	3.58	3.59	-0.05	126738	914	3.65	3.67	3.58	3.64	--  	汽车配件	山东	3.61	79851	46887	  1.70	2303	114	--  	9.86	          0.01	--  	          9.51	         34.12亿	         34.12亿	 -2.17	   1995	     64	        0.0007	-1	1.11	0.84	4.36	-6.51	5.28	1	          2.41	         18.85亿	         55.24	--  	
300053	欧比特	-1.38	--  	0.14	61690.49	  0.77	          6.74	3.72	14.32	14.32	14.33	-0.20	426304	12669	14.60	14.80	14.26	14.52	    91.55	半导体	广东	14.47	222992	203312	  1.10	99	477	--  	833.51	          0.11	--  	          6.32	         90.52亿	         99.79亿	 -2.87	   4077	    105	        0.0017	-2	-1.36	13.91	25.17	55.65	104.86	0	          8.37	         72.92亿	         73.08	--  	
605028	世茂能源	-1.38	--  	-0.09	17960.82	  0.58	         22.94	4.03	19.33	19.33	19.34	-0.27	91744	2672	19.62	20.09	19.30	19.60	    19.06	供气供热	浙江	19.58	52583	39161	  1.34	95	651	--  	338.45	          0.43	--  	          0.40	          7.73亿	         30.93亿	 -2.17	   3007	     31	        0.0076	-3	-8.88	-19.12	15.40	6.97	17.36	5	         22.94	          7.73亿	         25.00	15.34	
300033	同花顺	-1.38	--  	0.00	166206.40	  0.87	          3.47	4.88	173.85	173.84	173.85	-2.43	94176	763	178.60	181.60	173.00	176.28	   191.15	软件服务	浙江	176.48	52135	42041	  1.24	2	69	--  	1375.22	          0.04	--  	          2.72	        472.08亿	        934.62亿	 -2.88	   4158	     23	        0.0008	-1	9.60	7.18	-0.63	47.88	80.89	0	          4.83	        338.73亿	         36.24	54.93	
301028	东亚机械	-1.38	--  	-0.08	1985.60	  0.72	          1.70	2.67	10.73	10.73	10.75	-0.15	18350	517	10.88	10.99	10.70	10.88	    26.42	专用机械	福建	10.82	10021	8329	  1.20	84	14	--  	7.72	          0.01	--  	          1.08	         11.60亿	         40.66亿	 -2.88	   1510	     12	        0.0011	-1	0.83	-1.83	10.28	1.61	20.16	0	          1.70	         11.60亿	         28.53	26.78	
688298	东方生物	-1.38	--  	-0.01	7338.05	  0.62	          0.78	2.00	55.70	55.70	55.71	-0.78	13063	137	56.30	56.79	55.66	56.48	--  	医疗保健	浙江	56.17	7616	5447	  1.40	7	262	--  	13.63	          0.00	--  	          1.68	         93.58亿	         93.58亿	 -2.17	   1449	      9	        0.0005	-1	0.52	2.96	-2.61	-22.57	-27.77	0	          1.51	         48.14亿	         51.44	--  	
002907	华森制药	-1.38	--  	0.00	4076.99	  1.09	          0.86	2.07	15.71	15.70	15.71	-0.22	25883	317	15.94	16.01	15.68	15.93	    54.49	中成药	重庆	15.75	14502	11381	  1.27	649	16	--  	3.03	          0.00	--  	          3.02	         47.48亿	         65.60亿	 -2.88	   1751	     15	        0.0005	-1	0.31	-1.26	-2.36	-18.81	-22.84	14	          3.59	         11.31亿	         17.25	66.17	
002446	盛路通信	-1.38	--  	0.00	17718.56	  1.09	          2.25	1.91	9.28	9.27	9.28	-0.13	189733	1737	9.41	9.45	9.27	9.41	    28.93	通信设备	广东	9.34	114903	74830	  1.54	645	1010	--  	17.03	          0.00	--  	          8.44	         78.31亿	         84.76亿	 -2.88	   3339	     57	        0.0007	-1	0.97	0.44	4.27	-16.77	-2.93	3	          2.31	         76.23亿	         89.94	33.26	
688292	浩瀚深度	-1.38	--  	0.03	15381.40	  1.01	         12.28	4.47	34.22	34.22	34.24	-0.48	44389	290	34.68	35.45	33.90	34.70	--  	软件服务	北京	34.65	22533	21856	  1.03	32	8	--  	58.60	          0.05	--  	          0.36	         12.36亿	         53.78亿	 -2.18	   2246	     20	        0.0055	-1	4.87	4.65	-13.15	17.96	124.39	1	         12.28	         12.36亿	         22.99	110.45	
603322	超讯通信	-1.38	--  	-0.15	26159.61	  0.64	          5.30	7.23	31.35	31.23	31.35	-0.44	83068	1104	32.00	33.12	30.82	31.79	--  	通信设备	广东	31.49	47356	35712	  1.33	26	117	--  	162.56	          0.05	--  	          1.57	         49.10亿	         49.44亿	 -2.18	   3167	     26	        0.0017	-1	5.79	5.00	-2.03	75.14	92.33	13	          8.43	         30.88亿	         62.45	--  	
688002	睿创微纳	-1.39	--  	-0.07	18941.48	  0.98	          0.84	3.09	49.80	49.80	49.83	-0.70	37655	991	50.51	51.36	49.80	50.50	    68.25	通信设备	山东	50.30	20278	17377	  1.17	134	73	--  	54.92	          0.00	--  	          4.47	        222.76亿	        222.76亿	 -2.18	   2905	     13	        0.0003	-1	1.71	1.13	-4.10	12.82	33.91	1	          1.13	        165.35亿	         74.23	58.51	
688070	纵横股份	-1.39	--  	0.44	2543.01	  1.47	          1.42	7.10	45.43	45.25	45.43	-0.64	5450	35	46.50	48.50	45.23	46.07	   672.91	航空	四川	46.66	2849	2601	  1.10	6	13	--  	5.58	          0.00	--  	          0.38	         17.44亿	         39.79亿	 -2.18	    637	      9	        0.0022	-1	2.67	3.32	7.55	-2.09	7.48	0	          1.73	         14.31亿	         35.96	--  	
600343	航天动力	-1.39	--  	0.00	5202.24	  1.00	          0.82	1.59	9.93	9.93	9.94	-0.14	52257	1383	10.04	10.07	9.91	10.07	--  	航空	陕西	9.96	34877	17380	  2.01	234	205	--  	4.42	          0.00	--  	          6.38	         63.37亿	         63.37亿	 -2.18	   1648	     32	        0.0005	-2	-0.20	-0.80	3.76	-9.65	13.49	4	          1.46	         35.63亿	         56.21	--  	
300011	鼎汉技术	-1.39	--  	-0.13	7462.44	  0.64	          2.09	2.78	7.09	7.09	7.10	-0.10	104904	1387	7.25	7.26	7.06	7.19	   650.81	运输设备	北京	7.11	70816	34088	  2.08	21	312	--  	19.29	          0.01	--  	          5.01	         35.51亿	         39.61亿	 -2.89	   2211	     47	        0.0009	-1	1.27	0.43	-9.68	17.38	30.33	0	          2.86	         26.05亿	         65.77	--  	
002279	久其软件	-1.39	--  	0.00	25228.17	  0.91	          4.51	1.53	7.09	7.09	7.10	-0.10	355288	4563	7.15	7.17	7.06	7.19	--  	软件服务	北京	7.10	209760	145528	  1.44	2137	1678	--  	172.39	          0.04	--  	          7.88	         55.87亿	         61.38亿	 -2.89	   3703	     96	        0.0012	-1	3.01	4.27	1.00	-21.05	0.42	15	          5.86	         42.99亿	         70.04	--  	
301235	华康医疗	-1.39	--  	0.03	2522.32	  0.99	          1.51	2.34	33.27	33.26	33.27	-0.47	7575	42	33.74	33.91	33.12	33.74	--  	医疗保健	湖北	33.30	4969	2606	  1.91	72	17	--  	0.34	          0.00	--  	          0.50	         16.68亿	         35.13亿	 -2.89	    902	      8	        0.0017	-2	-0.50	-1.59	-5.54	-5.40	-6.99	1	          2.03	         12.42亿	         35.34	37.47	
600479	千金药业	-1.39	--  	0.24	11236.97	  0.86	          2.09	3.41	12.74	12.74	12.75	-0.18	87443	840	12.99	13.09	12.65	12.92	    31.18	中成药	湖南	12.85	46437	41006	  1.13	171	67	--  	51.44	          0.01	--  	          4.19	         53.32亿	         54.77亿	 -2.19	   2572	     34	        0.0008	-2	-6.71	-7.07	-6.46	18.07	32.71	1	          2.92	         38.11亿	         69.58	17.81	
300597	吉大通信	-1.39	--  	0.11	5409.84	  0.62	          2.31	1.82	9.20	9.20	9.21	-0.13	58537	829	9.31	9.35	9.18	9.33	   122.17	通信设备	吉林	9.24	32241	26296	  1.23	56	1050	--  	21.88	          0.01	--  	          2.54	         23.34亿	         25.08亿	 -2.89	   1970	     30	        0.0012	-1	0.21	-0.65	6.36	-2.34	22.67	0	          2.85	         18.93亿	         75.47	108.88	
688103	国力股份	-1.39	--  	0.36	7470.57	  0.87	          2.02	5.37	58.71	58.71	58.77	-0.83	12723	49	59.59	60.77	57.57	59.54	   122.54	电气设备	江苏	58.72	6323	6400	  0.99	8	2	--  	5.36	          0.00	--  	          0.63	         36.95亿	         56.00亿	 -2.19	   1150	     11	        0.0018	-7	-0.98	-2.95	-0.03	-2.39	-8.35	1	          2.10	         35.54亿	         63.47	66.05	
688183	生益电子	-1.40	--  	0.08	6758.15	  0.77	          1.82	2.88	11.98	11.97	11.98	-0.17	56098	432	12.18	12.29	11.94	12.15	--  	元器件	广东	12.05	27896	28202	  0.99	27	316	--  	43.73	          0.02	--  	          3.08	         36.94亿	         99.65亿	 -2.19	   1626	     35	        0.0011	-2	-0.74	-1.16	15.08	7.64	30.93	0	          2.38	         28.19亿	         28.29	42.55	
601798	蓝科高新	-1.40	--  	-0.13	2827.23	  1.71	          1.13	2.10	7.03	7.03	7.04	-0.10	39942	560	7.13	7.18	7.03	7.13	--  	化工机械	甘肃	7.08	26583	13359	  1.99	576	74	--  	7.77	          0.01	--  	          3.55	         24.92亿	         24.92亿	 -2.20	   1592	     25	        0.0007	-2	-1.38	-2.49	-3.30	-20.83	3.69	4	          2.93	          9.59亿	         38.49	--  	
600764	中国海防	-1.40	--  	0.00	13030.88	  1.02	          0.68	2.40	26.69	26.69	26.70	-0.38	48357	502	26.91	27.33	26.68	27.07	   304.98	船舶	北京	26.95	29314	19043	  1.54	186	421	--  	32.56	          0.01	--  	          7.11	        189.67亿	        189.67亿	 -2.20	   2611	     19	        0.0003	-1	1.16	0.64	0.49	-7.39	16.25	0	          2.54	         50.78亿	         26.77	32.42	
002306	中科云网	-1.41	--  	0.00	8285.10	  1.39	          2.41	3.04	4.21	4.20	4.21	-0.06	195887	1936	4.28	4.32	4.19	4.27	--  	互联网	北京	4.23	116218	79669	  1.46	142	147	--  	295.96	          0.10	--  	          8.13	         34.24亿	         37.24亿	 -2.90	   2582	     76	        0.0009	-2	-0.47	7.94	4.99	-10.62	-20.72	8	          2.92	         28.22亿	         75.80	--  	
002587	奥拓电子	-1.41	--  	0.43	29084.61	  0.78	          8.12	2.68	6.99	6.99	7.00	-0.10	413108	8209	7.05	7.15	6.96	7.09	   364.11	元器件	深圳	7.04	222638	190470	  1.17	2066	2144	--  	200.15	          0.06	--  	          5.09	         35.58亿	         45.54亿	 -2.91	   3868	    107	        0.0021	-1	1.00	2.78	11.48	4.02	39.52	8	          9.12	         31.66亿	         69.52	145.44	
603878	武进不锈	-1.42	--  	0.24	3476.03	  0.88	          0.74	2.00	8.36	8.34	8.36	-0.12	41498	174	8.48	8.50	8.33	8.48	    16.15	钢加工	江苏	8.38	22579	18919	  1.19	57	176	--  	5.26	          0.00	--  	          5.61	         46.90亿	         46.90亿	 -2.21	   2061	     20	        0.0004	-3	-0.93	-3.35	0.97	-8.73	12.82	2	          1.33	         26.14亿	         55.72	18.36	
300292	吴通控股	-1.42	--  	0.00	37941.68	  0.90	          8.09	3.30	4.18	4.18	4.19	-0.06	902748	7370	4.25	4.29	4.15	4.24	    68.82	互联网	江苏	4.20	496329	406419	  1.22	3859	4053	--  	1146.48	          0.26	--  	         11.16	         46.65亿	         56.09亿	 -2.91	   3735	    242	        0.0022	-1	4.95	0.72	8.29	17.09	42.66	0	          8.65	         43.61亿	         77.76	107.72	
002232	启明信息	-1.42	--  	0.00	31186.60	  1.17	          4.78	2.04	15.97	15.97	15.98	-0.23	195150	2451	16.04	16.18	15.85	16.20	   142.85	软件服务	吉林	15.98	101097	94053	  1.07	496	42	--  	230.66	          0.08	--  	          4.09	         65.25亿	         65.25亿	 -2.92	   3795	     51	        0.0013	-1	1.63	10.22	5.34	3.70	27.56	4	         10.79	         28.89亿	         44.28	85.65	
301111	粤万年青	-1.42	--  	0.19	4589.55	  1.02	          3.15	2.84	20.80	20.80	20.81	-0.30	22112	579	21.20	21.20	20.60	21.10	    56.15	中成药	广东	20.76	13237	8875	  1.49	505	45	--  	0.00	          0.00	--  	          0.70	         14.59亿	         33.28亿	 -2.92	   1600	     14	        0.0020	-2	-0.09	-1.09	2.01	-6.52	6.56	0	          4.24	         10.84亿	         32.59	94.71	
300026	红日药业	-1.42	--  	0.00	20393.39	  0.56	          1.21	2.69	6.23	6.22	6.23	-0.09	326378	1400	6.33	6.36	6.19	6.32	    26.67	中成药	天津	6.25	159435	166943	  0.96	1979	1688	--  	38.04	          0.00	--  	         27.04	        168.44亿	        187.16亿	 -2.92	   4109	     79	        0.0003	-2	-0.94	-1.58	7.60	-4.89	10.27	0	          1.86	        109.57亿	         58.54	33.34	
300659	中孚信息	-1.42	--  	0.00	11459.96	  0.83	          3.07	1.75	24.22	24.22	24.23	-0.35	47224	1192	24.55	24.55	24.12	24.57	--  	软件服务	山东	24.27	24520	22704	  1.08	22	31	--  	39.53	          0.01	--  	          1.54	         37.26亿	         54.83亿	 -2.92	   2372	     20	        0.0013	-2	-0.97	6.79	1.00	-8.12	-9.19	1	          3.59	         31.88亿	         58.14	--  	
603488	展鹏科技	-1.42	--  	0.00	1440.14	  0.92	          0.65	2.85	7.61	7.60	7.61	-0.11	18848	155	7.72	7.78	7.56	7.72	    35.14	运输设备	江苏	7.64	10379	8469	  1.23	12	36	--  	3.32	          0.00	--  	          2.92	         22.22亿	         22.22亿	 -2.22	   1345	     14	        0.0005	-1	0.26	-0.52	6.43	1.20	16.01	0	          1.30	         11.03亿	         49.64	39.08	
301106	骏成科技	-1.42	--  	0.12	3072.44	  1.23	          4.33	3.00	33.90	33.88	33.90	-0.49	9024	113	34.31	34.69	33.66	34.39	    53.11	元器件	江苏	34.05	4956	4068	  1.22	39	15	--  	2.74	          0.00	--  	          0.21	          7.07亿	         24.61亿	 -2.92	   1208	      7	        0.0036	-2	-0.29	-1.17	16.30	6.40	27.64	0	          4.33	          7.07亿	         28.72	30.36	
003006	百亚股份	-1.43	--  	-0.28	6803.06	  1.42	          1.83	5.43	17.25	17.25	17.30	-0.25	39400	205	17.67	17.84	16.89	17.50	    23.16	造纸	重庆	17.27	21111	18289	  1.15	14	183	--  	14.84	          0.01	--  	          2.16	         37.19亿	         74.23亿	 -2.93	   2534	     16	        0.0007	-1	0.34	-2.83	-6.05	-7.95	27.68	5	          2.49	         27.26亿	         36.73	35.01	
002668	奥马电器	-1.43	--  	-0.25	14959.92	  0.61	          1.80	2.47	7.59	7.59	7.60	-0.11	195581	3247	7.63	7.75	7.56	7.70	    12.07	家用电器	广东	7.65	106229	89352	  1.19	396	93	--  	241.34	          0.07	--  	         10.84	         82.28亿	         82.28亿	 -2.93	   2986	     65	        0.0006	-1	1.99	-4.40	5.86	18.97	42.94	6	          4.23	         35.08亿	         42.63	14.39	
300855	图南股份	-1.43	--  	-0.03	9541.16	  1.05	          1.21	4.02	46.10	46.10	46.12	-0.67	20596	236	47.20	47.60	45.72	46.77	    41.94	小金属	江苏	46.33	12467	8129	  1.53	7	4	--  	45.78	          0.01	--  	          1.70	         78.32亿	        140.10亿	 -2.93	   2615	      8	        0.0005	-2	-1.02	-1.73	-1.79	-1.24	-1.47	0	          1.35	         70.12亿	         50.05	47.03	
688307	中润光学	-1.43	--  	-0.11	4745.24	  0.96	          7.62	3.48	33.68	33.68	33.79	-0.49	13904	500	34.58	34.87	33.68	34.17	--  	元器件	浙江	34.13	8149	5755	  1.42	27	32	--  	61.73	          0.10	--  	          0.18	          6.15亿	         29.64亿	 -2.23	   1013	     14	        0.0075	-1	2.58	3.38	16.10	-9.71	42.23	0	          7.62	          6.15亿	         20.74	73.14	
605488	福莱新材	-1.43	--  	-0.12	8703.51	  2.55	         12.36	4.24	15.80	15.80	15.81	-0.23	53753	403	16.18	16.45	15.77	16.03	    48.23	塑料	浙江	16.19	29785	23968	  1.24	58	45	--  	203.87	          0.29	--  	          0.44	          6.87亿	         27.93亿	 -2.23	   1922	     28	        0.0064	-1	1.46	1.16	2.60	9.95	20.06	1	         12.36	          6.87亿	         24.61	39.79	
300112	万讯自控	-1.44	--  	0.00	7200.77	  0.91	          2.94	2.11	10.27	10.27	10.28	-0.15	69910	560	10.46	10.47	10.25	10.42	--  	电器仪表	深圳	10.30	43167	26743	  1.61	60	172	--  	9.31	          0.00	--  	          2.37	         24.39亿	         30.16亿	 -2.94	   2237	     31	        0.0013	-1	1.36	0.88	11.03	-7.14	13.11	0	          3.24	         22.13亿	         73.38	35.62	
600548	深高速	-1.44	--  	0.00	3387.84	  0.90	          0.26	3.21	8.90	8.90	8.91	-0.13	37767	991	9.05	9.18	8.89	9.03	    10.96	路桥	深圳	8.97	20195	17572	  1.15	393	3	--  	51.77	          0.02	--  	         14.33	        127.56亿	        127.56亿	 -2.23	   1763	     21	        0.0001	-1	0.00	-3.26	-1.55	-1.44	4.46	0	          1.03	         32.67亿	         25.61	9.50	
601199	江南水务	-1.44	--  	0.27	15562.80	  0.60	          2.20	3.28	7.52	7.51	7.52	-0.11	206204	3956	7.60	7.70	7.45	7.63	    23.90	水务	江苏	7.55	122504	83700	  1.46	27	1449	--  	58.98	          0.02	--  	          9.35	         70.33亿	         70.33亿	 -2.24	   2744	     75	        0.0008	-1	4.95	-1.05	-8.29	1.90	12.24	2	          5.30	         29.28亿	         41.63	23.71	
601518	吉林高速	-1.45	--  	0.00	3262.53	  1.03	          0.70	2.60	3.41	3.40	3.41	-0.05	95057	326	3.47	3.49	3.40	3.46	     9.48	路桥	吉林	3.43	57622	37435	  1.54	2837	808	--  	5.52	          0.00	--  	         13.50	         46.05亿	         46.05亿	 -2.24	   1909	     50	        0.0004	-2	-1.14	-2.02	-5.01	11.80	17.18	3	          2.23	         14.55亿	         31.60	10.70	
300194	福安药业	-1.45	--  	0.00	12353.96	  1.58	          3.10	2.65	4.09	4.09	4.10	-0.06	299658	1399	4.15	4.20	4.09	4.15	    14.14	化学制药	重庆	4.12	175187	124471	  1.41	7611	1171	--  	15.74	          0.00	--  	          9.66	         39.51亿	         48.66亿	 -2.94	   3044	     98	        0.0010	-1	0.48	-1.69	-2.62	3.28	15.21	0	          3.35	         36.60亿	         75.21	19.20	
300739	明阳电路	-1.45	--  	0.00	3141.22	  0.61	          0.75	2.21	14.28	14.28	14.29	-0.21	21871	525	14.51	14.59	14.27	14.49	    43.73	元器件	深圳	14.36	12320	9551	  1.29	23	146	--  	11.17	          0.01	--  	          2.91	         41.54亿	         42.67亿	 -2.95	   1364	     16	        0.0006	-2	-1.43	-1.45	10.19	-2.92	13.97	0	          2.00	         15.63亿	         36.63	26.79	
002181	粤 传 媒	-1.45	--  	0.00	14949.14	  1.24	          2.41	2.17	5.44	5.44	5.45	-0.08	273552	3094	5.49	5.54	5.42	5.52	--  	出版业	广东	5.46	141623	131929	  1.07	890	1600	--  	117.38	          0.06	--  	         11.34	         61.71亿	         63.16亿	 -2.95	   2558	    107	        0.0009	-1	3.37	4.21	-18.44	-3.72	-0.37	6	          7.39	         20.13亿	         31.87	210.43	
601006	大秦铁路	-1.46	--  	0.27	42801.60	  1.52	          0.38	2.65	7.45	7.45	7.46	-0.11	572901	4438	7.55	7.62	7.42	7.56	     7.72	铁路	山西	7.47	305993	266908	  1.15	905	53	--  	60.17	          0.00	--  	        151.44	       1128.26亿	       1128.26亿	 -2.25	   4414	    130	        0.0001	-4	-1.05	-3.13	-5.93	5.37	11.53	0	          1.00	        427.92亿	         37.93	9.49	
300299	富春股份	-1.46	--  	0.50	134436.31	  1.45	         24.85	13.35	8.12	8.12	8.13	-0.12	1608330	9209	8.41	9.08	7.98	8.24	   166.10	互联网	福建	8.36	829120	779210	  1.06	1615	454	--  	1473.26	          0.36	--  	          6.47	         52.54亿	         56.13亿	 -2.95	   4598	    350	        0.0054	-1	11.35	9.43	4.50	38.80	60.79	1	         32.97	         39.61亿	         70.58	152.64	
301239	普瑞眼科	-1.46	--  	0.00	6920.16	  0.64	          1.54	3.96	120.40	120.32	120.41	-1.78	5749	51	121.69	123.44	118.60	122.18	    27.73	医疗保健	四川	120.38	3359	2390	  1.41	10	1	--  	19.47	          0.00	--  	          0.37	         45.04亿	        180.14亿	 -2.95	   1310	      4	        0.0012	-1	1.60	3.06	-9.63	31.51	70.54	2	          1.54	         45.04亿	         25.00	123.71	
000590	启迪药业	-1.46	--  	0.00	2424.92	  1.11	          1.15	2.58	8.79	8.79	8.80	-0.13	27506	156	8.95	8.97	8.74	8.92	    79.92	中成药	湖南	8.82	14249	13257	  1.07	382	2	--  	5.37	          0.00	--  	          2.39	         21.04亿	         21.05亿	 -2.95	   1555	     18	        0.0007	-3	-1.11	-3.09	0.00	-5.89	-1.68	6	          2.13	         11.33亿	         53.81	172.13	
002337	赛象科技	-1.46	--  	0.00	4776.63	  1.15	          1.50	2.19	5.40	5.39	5.40	-0.08	87908	491	5.50	5.50	5.38	5.48	    27.54	化工机械	天津	5.43	47073	40835	  1.15	915	225	--  	47.96	          0.02	--  	          5.88	         31.75亿	         31.79亿	 -2.96	   2461	     36	        0.0006	-1	1.29	-0.92	4.45	-1.82	20.81	17	          2.37	         20.05亿	         63.07	36.22	
688577	浙海德曼	-1.46	--  	-0.04	2039.91	  1.71	          2.41	4.90	43.85	43.85	43.87	-0.65	4610	53	44.56	45.89	43.71	44.50	    62.91	机床制造	浙江	44.25	2996	1614	  1.86	0	128	--  	3.20	          0.00	--  	          0.19	          8.37亿	         23.72亿	 -2.25	    490	      9	        0.0049	-3	-0.91	-2.53	5.06	-11.75	1.53	0	          2.41	          8.37亿	         35.29	43.70	
600377	宁沪高速	-1.46	--  	0.11	7575.45	  1.06	          0.21	2.82	9.42	9.42	9.43	-0.14	79592	791	9.56	9.67	9.40	9.56	     9.67	路桥	江苏	9.52	42273	37319	  1.13	161	16	--  	28.30	          0.01	--  	         38.02	        358.17亿	        359.44亿	 -2.26	   3143	     25	        0.0001	-1	0.10	-1.78	-3.09	7.78	14.60	1	          1.69	         44.33亿	         12.33	11.54	
600513	联环药业	-1.46	--  	-0.09	3493.17	  1.22	          1.21	2.05	10.09	10.09	10.10	-0.15	34462	357	10.25	10.28	10.07	10.24	    23.28	化学制药	江苏	10.14	21264	13198	  1.61	183	54	--  	1.54	          0.00	--  	          2.85	         28.80亿	         28.97亿	 -2.26	   1499	     23	        0.0008	-1	0.39	-0.98	1.10	-3.54	9.20	2	          1.95	         17.83亿	         61.55	20.39	
300550	和仁科技	-1.46	--  	0.00	3353.20	  0.71	          0.73	2.76	17.49	17.49	17.52	-0.26	19041	179	17.68	17.87	17.38	17.75	  1200.94	软件服务	浙江	17.61	11451	7590	  1.51	19	42	--  	1.59	          0.00	--  	          2.61	         45.63亿	         45.95亿	 -2.96	   1288	     15	        0.0006	-1	1.37	3.81	3.80	25.02	10.63	0	          1.46	         22.77亿	         49.54	--  	
600895	张江高科	-1.47	--  	0.00	44356.19	  1.21	          1.93	2.80	14.79	14.78	14.79	-0.22	298752	2975	15.06	15.10	14.68	15.01	    28.93	园区开发	上海	14.85	171224	127528	  1.34	161	156	--  	364.45	          0.03	--  	         15.49	        229.05亿	        229.05亿	 -2.26	   3843	     78	        0.0005	-1	3.37	1.92	-3.40	18.41	30.42	4	          3.92	        112.80亿	         49.25	18.35	
300489	光智科技	-1.47	--  	-0.22	1979.53	  0.41	          0.83	3.67	17.47	17.47	17.52	-0.26	11286	237	18.07	18.07	17.42	17.73	--  	元器件	黑龙江	17.54	6178	5108	  1.21	23	16	--  	8.13	          0.01	--  	          1.35	         23.66亿	         23.78亿	 -2.96	    877	     13	        0.0010	-1	0.91	-0.68	7.31	-2.78	-3.48	0	          1.43	         13.83亿	         58.16	--  	
