代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600381	青海春天	-0.49	0.00	--  	12719.35	          2.68	2.96	8.06	-0.04	8.06	8.07	157559	2110	8.03	8.20	7.96	8.10	--  	  0.96	医疗保健	青海	8.07	92559	65000	  1.42	910	1222	--  	90.50	          0.04	--  	          5.87	         47.32亿	         47.32亿	 -2.00	   3180	     50	        0.0008	-1	4.13	-15.69	4.95	-6.38	          5.95	
002820	桂发祥	-0.49	0.00	--  	1670.43	          0.82	0.79	10.07	-0.05	10.06	10.07	16570	318	10.09	10.13	10.05	10.12	    47.50	  0.92	食品	天津	10.08	11610	4960	  2.34	488	171	--  	1.21	          0.00	--  	          2.03	         20.42亿	         20.62亿	 -1.57	    864	     19	        0.0009	-1	0.70	2.76	-2.70	-0.59	          1.60	
301042	安联锐视	-0.49	0.00	--  	3567.89	          4.29	1.26	48.32	-0.24	48.30	48.32	7382	161	48.08	48.69	48.08	48.56	    55.18	  0.77	电器仪表	广东	48.33	4470	2912	  1.54	22	62	--  	55.29	          0.07	--  	          0.17	          8.31亿	         33.24亿	 -1.57	   1020	      7	        0.0042	-1	-0.02	-14.07	15.30	15.30	          4.29	
605086	龙高股份	-0.49	-0.03	--  	9076.94	         10.10	2.47	28.18	-0.14	28.17	28.18	32305	835	28.06	28.50	27.80	28.32	    39.19	  0.72	矿物制品	福建	28.10	18673	13632	  1.37	34	37	--  	101.02	          0.11	--  	          0.32	          9.02亿	         36.07亿	 -2.01	   2318	     14	        0.0044	-1	1.85	11.03	11.17	119.13	         10.10	
002261	拓维信息	-0.49	0.00	--  	20433.42	          2.65	2.10	8.05	-0.04	8.05	8.06	252387	2350	8.05	8.20	8.03	8.09	    72.98	  0.68	互联网	湖南	8.10	144884	107503	  1.35	2356	2147	--  	68.43	          0.01	--  	          9.51	         76.55亿	         88.61亿	 -1.57	   3377	     75	        0.0008	-2	2.68	-0.74	-10.45	12.59	          3.15	
002701	奥瑞金	-0.50	0.00	--  	14297.67	          0.98	1.98	6.02	-0.03	6.01	6.02	237412	4449	6.08	6.10	5.98	6.05	    12.48	  0.81	广告包装	北京	6.02	135304	102108	  1.33	1187	1643	--  	75.57	          0.01	--  	         24.22	        145.78亿	        145.91亿	 -1.57	   2856	     83	        0.0003	-1	3.09	4.51	20.40	22.86	          1.57	
300857	协创数据	-0.50	0.00	--  	2170.61	          0.59	1.26	26.07	-0.13	26.06	26.07	8324	182	26.02	26.28	25.95	26.20	    38.89	  0.64	IT设备	深圳	26.08	5392	2932	  1.84	33	67	--  	23.42	          0.02	--  	          1.42	         36.95亿	         53.85亿	 -1.57	    771	     11	        0.0008	-1	0.81	-11.84	-6.26	-11.57	          1.44	
300692	中环环保	-0.50	-0.11	--  	12724.87	          4.27	2.61	8.02	-0.04	8.02	8.03	159886	3120	8.07	8.09	7.88	8.06	    20.56	  0.57	环境保护	安徽	7.96	97464	62422	  1.56	246	1413	--  	15.09	          0.01	--  	          3.75	         30.04亿	         33.98亿	 -1.57	   2393	     67	        0.0018	-1	0.25	15.73	9.41	-1.94	          5.67	
003016	欣贺股份	-0.50	-0.06	--  	2846.19	          1.91	2.06	14.03	-0.07	14.02	14.03	20325	332	14.04	14.20	13.91	14.10	    15.73	  0.47	服饰	福建	14.00	11440	8885	  1.29	378	8	--  	3.93	          0.00	--  	          1.07	         14.97亿	         60.56亿	 -1.57	   2064	     10	        0.0009	-1	-0.64	-11.14	11.79	56.06	          1.91	
002355	兴民智通	-0.50	0.00	--  	4477.71	          1.21	1.82	6.00	-0.03	5.99	6.00	74574	650	6.05	6.09	5.98	6.03	--  	  0.73	汽车配件	山东	6.00	47843	26731	  1.79	2469	826	--  	0.67	          0.00	--  	          6.17	         37.03亿	         37.23亿	 -1.57	   1361	     55	        0.0009	-3	-3.38	-6.40	-1.96	20.73	          1.62	
300599	雄塑科技	-0.50	0.00	--  	4125.53	          2.26	2.07	11.99	-0.06	11.98	11.99	34490	784	12.05	12.13	11.88	12.05	    26.79	  0.84	塑料	广东	11.96	18215	16275	  1.12	461	3	--  	17.47	          0.02	--  	          1.53	         18.32亿	         42.94亿	 -1.57	   1320	     26	        0.0017	-1	0.42	2.66	9.80	-3.77	          3.61	
600560	金自天正	-0.50	0.10	--  	2431.01	          1.09	1.60	9.94	-0.05	9.93	9.94	24465	249	10.01	10.05	9.89	9.99	    44.13	  0.72	电气设备	北京	9.94	14802	9663	  1.53	369	252	--  	1.20	          0.00	--  	          2.24	         22.23亿	         22.23亿	 -2.01	   1507	     16	        0.0007	-1	1.53	2.16	12.07	10.59	          1.94	
603869	新智认知	-0.50	0.10	--  	4123.23	          0.83	3.21	9.92	-0.05	9.92	9.93	41855	333	9.91	9.99	9.67	9.97	    30.18	  0.75	软件服务	广西	9.85	22408	19447	  1.15	150	110	--  	18.23	          0.01	--  	          5.05	         50.05亿	         50.05亿	 -2.01	   2101	     20	        0.0004	-1	0.81	5.87	9.13	1.85	          2.09	
300402	宝色股份	-0.50	0.11	--  	8674.75	          2.41	3.74	17.82	-0.09	17.82	17.86	48597	949	17.75	18.25	17.58	17.91	    78.37	  0.62	专用机械	江苏	17.85	27392	21205	  1.29	8	2	--  	28.93	          0.03	--  	          2.02	         36.00亿	         36.00亿	 -1.58	   2419	     20	        0.0010	-2	3.61	-3.15	25.93	8.99	          7.46	
603508	思维列控	-0.50	0.00	--  	5534.45	          1.03	2.23	23.70	-0.12	23.69	23.70	23485	353	23.83	23.89	23.36	23.82	    16.22	  0.87	软件服务	河南	23.57	14201	9284	  1.53	19	753	--  	10.49	          0.00	--  	          2.28	         53.96亿	         64.57亿	 -2.01	   1751	     13	        0.0006	-1	3.27	10.49	17.98	-1.24	          2.28	
002596	海南瑞泽	-0.50	-0.24	--  	5001.20	          1.22	1.26	3.95	-0.02	3.95	3.96	126593	3270	3.96	3.98	3.93	3.97	--  	  0.55	其他建材	海南	3.95	79663	46930	  1.70	6594	613	--  	16.79	          0.01	--  	         10.41	         41.14亿	         45.33亿	 -1.58	   1631	     78	        0.0007	-2	3.40	-2.23	-21.47	-23.90	          1.76	
300901	中胤时尚	-0.50	0.00	--  	2122.10	          2.57	1.87	13.81	-0.07	13.81	13.82	15397	411	13.95	13.95	13.69	13.88	    39.31	  0.63	服饰	浙江	13.78	8997	6400	  1.41	90	173	--  	0.28	          0.00	--  	          0.60	          8.29亿	         33.14亿	 -1.58	    892	     17	        0.0029	-1	1.54	-7.44	-15.90	-33.80	          2.57	
300676	华大基因	-0.50	0.00	--  	23556.28	          0.94	1.92	96.66	-0.49	96.66	96.67	24488	353	97.18	97.37	95.50	97.15	    18.42	  0.74	医疗保健	深圳	96.20	14080	10408	  1.35	5	22	--  	138.97	          0.01	--  	          2.62	        252.99亿	        400.09亿	 -1.58	   2781	      9	        0.0003	-1	3.93	-10.99	-17.43	-24.61	          1.10	
600988	赤峰黄金	-0.51	-0.05	--  	64773.00	          2.68	1.77	15.73	-0.08	15.72	15.73	411867	4436	15.73	15.88	15.60	15.81	    32.64	  0.90	黄金	内蒙	15.73	236646	175221	  1.35	775	245	--  	244.13	          0.01	--  	         15.35	        241.47亿	        261.73亿	 -2.02	   4288	     96	        0.0006	-1	4.24	6.00	-2.90	-12.18	          3.58	
603005	晶方科技	-0.51	-0.01	--  	29831.64	          1.49	1.82	49.11	-0.25	49.11	49.12	60771	997	49.37	49.62	48.72	49.36	    37.41	  0.60	半导体	江苏	49.09	35921	24850	  1.45	146	246	--  	97.10	          0.01	--  	          4.07	        199.98亿	        200.41亿	 -2.02	   3513	     17	        0.0004	-1	2.55	-13.57	-1.32	-8.10	          2.30	
300937	药易购	-0.51	-0.25	--  	15148.37	         14.45	6.94	43.00	-0.22	43.00	43.02	34570	1038	42.51	45.50	42.50	43.22	   230.81	  1.76	医药商业	四川	43.82	17479	17091	  1.02	232	4	--  	79.46	          0.08	--  	          0.24	         10.28亿	         41.14亿	 -1.58	   2336	     15	        0.0062	-1	8.86	-11.70	-22.41	256.84	         14.45	
600422	昆药集团	-0.51	-0.09	--  	15771.29	          2.16	1.33	9.72	-0.05	9.71	9.72	162996	1334	9.73	9.74	9.61	9.77	    11.10	  1.21	中成药	云南	9.68	87610	75386	  1.16	1073	1083	--  	196.25	          0.04	--  	          7.56	         73.45亿	         73.70亿	 -2.02	   3197	     51	        0.0007	-1	5.19	5.66	9.09	15.44	          3.56	
600738	丽尚国潮	-0.51	0.17	--  	3225.29	          0.72	1.54	5.81	-0.03	5.80	5.81	55719	202	5.84	5.84	5.75	5.84	    31.17	  0.73	百货	甘肃	5.79	34965	20754	  1.68	1334	1090	--  	15.94	          0.01	--  	          7.73	         44.90亿	         44.94亿	 -2.02	   1229	     45	        0.0006	-1	3.93	-6.29	-28.36	-9.50	          1.95	
002341	新纶科技	-0.52	0.17	--  	13529.47	          2.62	1.72	5.79	-0.03	5.78	5.79	233354	2863	5.78	5.86	5.76	5.82	--  	  0.57	化工原料	深圳	5.80	131523	101831	  1.29	4829	342	--  	73.17	          0.01	--  	          8.92	         51.62亿	         66.71亿	 -1.59	   2672	     87	        0.0010	-2	2.66	-3.66	32.49	64.96	          2.62	
002997	瑞鹄模具	-0.52	0.13	--  	3054.96	          1.73	1.88	15.38	-0.08	15.38	15.39	19853	242	15.46	15.59	15.30	15.46	    24.67	  1.22	汽车配件	安徽	15.39	13499	6354	  2.12	177	46	--  	2.16	          0.00	--  	          1.14	         17.60亿	         28.24亿	 -1.59	    932	     21	        0.0019	-1	0.72	-3.39	-12.02	-5.82	          2.27	
688679	通源环境	-0.52	-0.14	--  	1942.19	          4.60	1.70	13.43	-0.07	13.43	13.45	14453	220	13.51	13.58	13.35	13.50	    37.01	  0.74	环境保护	安徽	13.44	9322	5131	  1.82	128	87	--  	0.68	          0.00	--  	          0.31	          4.22亿	         17.69亿	 -2.03	    566	     26	        0.0081	-1	1.59	3.87	-0.00	-10.71	          4.60	
300673	佩蒂股份	-0.52	0.11	--  	4903.25	          1.59	1.57	19.05	-0.10	19.04	19.05	25838	184	19.10	19.10	18.80	19.15	    37.16	  0.75	饲料	浙江	18.98	16946	8892	  1.91	138	80	--  	15.47	          0.01	--  	          1.62	         30.93亿	         48.27亿	 -1.60	   1198	     22	        0.0013	-2	0.64	-4.37	-9.60	-8.38	          2.21	
002993	奥海科技	-0.52	0.00	--  	14507.50	          6.31	2.82	38.09	-0.20	38.08	38.09	37839	292	38.30	38.96	37.88	38.29	    27.38	  1.41	元器件	广东	38.34	20779	17060	  1.22	21	55	--  	111.84	          0.05	--  	          0.60	         22.83亿	         89.53亿	 -1.60	   2512	     15	        0.0025	-1	4.90	-0.62	3.34	-25.04	          6.31	
300314	戴维医疗	-0.52	-0.06	--  	3882.42	          1.35	1.11	15.22	-0.08	15.22	15.23	25525	389	15.33	15.33	15.16	15.30	    32.61	  0.77	医疗保健	浙江	15.21	15868	9657	  1.64	153	153	--  	14.87	          0.01	--  	          1.89	         28.82亿	         43.83亿	 -1.60	   1113	     23	        0.0012	-1	1.81	-5.99	-3.74	-6.51	          2.65	
002178	延华智能	-0.52	0.26	--  	5663.30	          2.10	2.36	3.80	-0.02	3.79	3.80	149117	2321	3.79	3.86	3.77	3.82	--  	  0.46	建筑工程	上海	3.80	90842	58275	  1.56	3453	3766	--  	21.53	          0.01	--  	          7.11	         27.03亿	         27.06亿	 -1.60	   2285	     65	        0.0009	-1	-0.78	14.46	-3.06	14.46	          3.30	
000803	北清环能	-0.52	0.00	--  	4635.13	          1.85	3.61	17.10	-0.09	17.10	17.11	27340	518	17.24	17.31	16.69	17.19	   148.15	  0.75	环境保护	四川	16.95	14813	12527	  1.18	154	72	--  	32.41	          0.02	--  	          1.48	         25.26亿	         41.54亿	 -1.60	   1405	     19	        0.0013	-1	1.60	9.26	24.19	27.71	          3.07	
300512	中亚股份	-0.53	-0.05	--  	3963.10	          1.09	2.70	16.95	-0.09	16.95	16.96	23628	365	16.98	17.04	16.58	17.04	    26.40	  0.67	专用机械	浙江	16.77	13627	10001	  1.36	650	112	--  	34.81	          0.03	--  	          2.17	         36.73亿	         46.37亿	 -1.60	   1733	     14	        0.0006	-1	3.23	3.23	26.12	48.82	          2.96	
603519	立霸股份	-0.53	0.00	--  	2175.53	          0.62	1.06	13.17	-0.07	13.17	13.18	16474	300	13.17	13.30	13.16	13.24	    33.72	  0.53	家用电器	江苏	13.21	9614	6860	  1.40	240	23	--  	0.00	          0.00	--  	          2.66	         35.08亿	         35.08亿	 -2.04	    686	     24	        0.0009	-1	-1.56	-6.80	-0.23	20.46	          1.45	
688358	祥生医疗	-0.53	0.00	--  	457.80	          0.51	1.69	46.99	-0.25	46.98	46.99	972	19	47.28	47.46	46.66	47.24	    39.84	  0.67	医疗保健	江苏	47.11	528	444	  1.19	8	59	--  	0.95	          0.00	--  	          0.19	          9.02亿	         37.59亿	 -2.04	    195	      5	        0.0026	-1	1.23	-2.06	-6.75	-5.62	          0.51	
002465	海格通信	-0.53	0.09	--  	46779.79	          1.83	2.12	11.27	-0.06	11.26	11.27	415293	3315	11.31	11.42	11.18	11.33	    47.27	  0.82	通信设备	广东	11.26	213693	201600	  1.06	2490	3359	--  	245.65	          0.01	--  	         22.65	        255.27亿	        259.71亿	 -1.60	   4225	     98	        0.0004	-1	3.01	8.78	16.43	5.35	          2.49	
002949	华阳国际	-0.53	0.00	--  	2780.97	          1.77	2.30	16.85	-0.09	16.85	16.86	16520	113	16.94	17.11	16.72	16.94	    25.45	  0.88	建筑工程	深圳	16.83	8292	8228	  1.01	5	14	--  	7.62	          0.01	--  	          0.94	         15.76亿	         33.03亿	 -1.61	   1512	     11	        0.0012	-1	3.38	1.26	-1.06	-8.17	          2.24	
688555	泽达易盛	-0.53	0.10	--  	1083.23	          0.88	2.13	29.88	-0.16	29.88	29.90	3615	61	30.06	30.45	29.81	30.04	    46.92	  0.84	软件服务	天津	29.97	2184	1431	  1.53	71	17	--  	0.00	          0.00	--  	          0.41	         12.21亿	         24.83亿	 -2.04	    364	     10	        0.0024	-1	2.37	-3.86	-12.38	-15.61	          1.01	
002968	新大正	-0.53	-0.02	--  	3513.59	          1.38	4.26	37.35	-0.20	37.35	37.36	9585	57	37.55	37.56	35.96	37.55	    40.87	  1.43	房产服务	重庆	36.66	5523	4062	  1.36	97	48	--  	2.25	          0.00	--  	          0.70	         26.03亿	         60.80亿	 -1.61	    995	     10	        0.0014	-4	-2.48	-13.96	-16.63	14.34	          1.38	
688336	三生国健	-0.53	0.10	--  	2112.22	          1.46	1.65	20.51	-0.11	20.49	20.51	10317	75	20.62	20.69	20.35	20.62	   281.82	  1.02	生物制药	上海	20.47	6129	4188	  1.46	3	24	--  	6.19	          0.00	--  	          0.71	         14.53亿	        126.38亿	 -2.04	    632	     16	        0.0023	-1	1.44	-0.48	-1.16	-16.80	          1.46	
688196	卓越新能	-0.54	-0.18	--  	3530.49	          2.52	1.79	48.30	-0.26	48.30	48.32	7322	92	48.35	48.68	47.81	48.56	    27.25	  1.13	环境保护	福建	48.22	4626	2696	  1.72	23	10	--  	0.00	          0.00	--  	          0.29	         14.05亿	         57.96亿	 -2.05	    579	     13	        0.0043	-2	0.21	-14.36	-6.85	-19.18	          2.52	
000996	中国中期	-0.54	0.00	--  	9231.43	          2.89	2.03	9.29	-0.05	9.28	9.29	99640	1085	9.25	9.36	9.17	9.34	   643.56	  0.83	汽车服务	北京	9.26	55570	44070	  1.26	631	36	--  	51.25	          0.02	--  	          3.45	         32.05亿	         32.05亿	 -1.61	   2076	     48	        0.0014	-1	6.66	5.33	-1.59	6.79	          3.59	
300689	澄天伟业	-0.54	0.00	--  	3449.39	          1.48	2.19	24.10	-0.13	24.10	24.11	14389	241	24.00	24.30	23.77	24.23	   179.06	  0.79	元器件	深圳	23.97	8751	5638	  1.55	86	41	--  	18.24	          0.02	--  	          0.97	         23.44亿	         27.86亿	 -1.61	   1167	     12	        0.0013	-1	5.52	-1.39	-3.14	-1.54	          4.13	
600850	电科数字	-0.54	0.04	--  	11259.90	          0.95	2.61	27.80	-0.15	27.79	27.80	40423	354	27.88	28.31	27.58	27.95	    35.74	  0.74	软件服务	上海	27.85	22083	18340	  1.20	127	295	--  	27.04	          0.00	--  	          4.27	        118.66亿	        118.66亿	 -2.05	   2404	     17	        0.0004	-2	-0.86	10.75	-9.15	4.20	          1.51	
600547	山东黄金	-0.54	0.05	--  	38936.12	          0.60	1.24	18.40	-0.10	18.40	18.41	211852	3874	18.41	18.49	18.26	18.50	--  	  0.82	黄金	山东	18.38	104708	107144	  0.98	1325	279	--  	174.71	          0.01	--  	         35.36	        650.71亿	        665.06亿	 -2.05	   4226	     50	        0.0001	-1	0.99	5.93	-6.70	-21.93	          1.32	
688628	优利德	-0.54	0.27	--  	1642.46	          2.14	1.56	29.40	-0.16	29.39	29.40	5602	70	29.57	29.68	29.22	29.56	    21.40	  0.80	电器仪表	广东	29.32	3660	1942	  1.88	20	2	--  	0.59	          0.00	--  	          0.26	          7.68亿	         32.34亿	 -2.05	    413	     14	        0.0052	-1	2.30	-10.45	-10.72	57.55	          2.14	
601155	新城控股	-0.54	-0.02	--  	17925.84	          0.22	2.68	36.68	-0.20	36.68	36.69	48998	871	36.88	37.11	36.12	36.88	     9.63	  0.44	区域地产	江苏	36.59	25861	23137	  1.12	105	10	--  	71.18	          0.00	--  	         22.54	        826.91亿	        829.19亿	 -2.05	   3386	     14	        0.0001	-1	-0.92	5.10	-12.04	11.90	          0.66	
002921	联诚精密	-0.54	0.06	--  	2787.75	          2.06	1.51	16.50	-0.09	16.49	16.50	16872	353	16.59	16.68	16.43	16.59	    18.18	  0.82	汽车配件	山东	16.52	9946	6926	  1.44	80	288	--  	10.45	          0.01	--  	          0.82	         13.50亿	         17.50亿	 -1.62	   1131	     15	        0.0018	-2	2.93	7.22	4.83	12.19	          3.08	
603529	爱玛科技	-0.55	0.00	--  	9479.48	          3.50	0.93	41.72	-0.23	41.71	41.72	22739	406	41.75	41.92	41.53	41.95	    26.83	  0.78	摩托车	天津	41.69	13326	9413	  1.42	224	117	--  	92.69	          0.03	--  	          0.65	         27.12亿	        168.41亿	 -2.06	   2089	     11	        0.0017	-1	2.66	-6.40	3.99	49.74	          3.50	
688565	力源科技	-0.55	0.00	--  	3444.42	          7.82	1.76	18.09	-0.10	18.09	18.10	19029	183	18.20	18.30	17.98	18.19	    82.22	  0.76	环境保护	浙江	18.10	11951	7078	  1.69	43	65	--  	11.63	          0.03	--  	          0.24	          4.40亿	         19.35亿	 -2.06	    952	     20	        0.0082	-2	2.95	4.69	-9.00	92.66	          7.82	
300383	光环新网	-0.55	0.07	--  	23522.61	          1.07	1.58	14.45	-0.08	14.44	14.45	162760	1583	14.62	14.62	14.39	14.53	    24.91	  1.00	电信运营	北京	14.45	91920	70840	  1.30	956	554	--  	104.39	          0.01	--  	         15.20	        219.60亿	        222.98亿	 -1.62	   2876	     57	        0.0004	-1	1.19	-11.18	-3.86	-15.72	          1.54	
300880	迦南智能	-0.55	0.00	--  	6748.71	          4.11	2.46	23.46	-0.13	23.45	23.46	28762	291	23.36	23.80	23.22	23.59	    38.48	  0.77	电器仪表	浙江	23.46	16725	12037	  1.39	154	395	--  	32.24	          0.03	--  	          0.70	         16.43亿	         37.54亿	 -1.63	   1668	     17	        0.0025	-1	8.30	4.64	-9.94	-23.11	          5.53	
002973	侨银股份	-0.55	0.00	--  	2558.59	          1.48	1.41	16.21	-0.09	16.21	16.22	15750	175	16.30	16.38	16.15	16.30	    22.04	  0.69	环境保护	广东	16.25	8869	6881	  1.29	128	33	--  	4.08	          0.00	--  	          1.06	         17.26亿	         66.24亿	 -1.63	    877	     18	        0.0017	-1	-0.67	3.84	-3.68	-18.54	          1.48	
688038	中科通达	-0.55	0.05	--  	1549.05	          3.03	1.66	21.59	-0.12	21.56	21.59	7181	137	21.68	21.80	21.44	21.71	   110.93	  0.68	软件服务	湖北	21.57	4546	2635	  1.73	1	130	--  	3.41	          0.01	--  	          0.24	          5.11亿	         25.12亿	 -2.06	    609	     12	        0.0050	-1	0.74	-10.34	151.04	151.04	          3.03	
300594	朗进科技	-0.55	0.00	--  	2293.52	          1.71	2.36	19.78	-0.11	19.78	19.79	11586	127	19.97	20.08	19.61	19.89	    85.89	  0.83	运输设备	山东	19.80	7756	3830	  2.03	166	30	--  	10.18	          0.01	--  	          0.68	         13.38亿	         17.80亿	 -1.63	    909	     13	        0.0019	-1	3.29	-1.59	2.01	-15.72	          2.25	
300427	红相股份	-0.55	0.06	--  	15214.58	          2.96	4.06	16.17	-0.09	16.17	16.18	93832	1494	16.20	16.65	15.99	16.26	    41.41	  0.61	电气设备	福建	16.21	57657	36175	  1.59	337	156	--  	24.62	          0.01	--  	          3.17	         51.27亿	         58.25亿	 -1.63	   2540	     37	        0.0012	-2	3.33	3.06	15.50	-33.35	          5.34	
300810	中科海讯	-0.55	0.20	--  	4845.64	          2.47	2.14	25.10	-0.14	25.07	25.10	19318	289	25.06	25.40	24.86	25.24	    97.91	  0.73	软件服务	北京	25.08	12793	6525	  1.96	2	34	--  	20.05	          0.01	--  	          0.78	         19.61亿	         29.63亿	 -1.63	   1776	     11	        0.0014	-1	0.85	-8.19	4.38	0.53	          3.59	
301039	中集车辆	-0.56	0.00	--  	21937.58	         10.12	2.46	12.54	-0.07	12.53	12.54	174498	2253	12.51	12.76	12.45	12.61	    18.37	  0.93	汽车整车	深圳	12.57	100444	74054	  1.36	321	225	--  	65.68	          0.03	--  	          1.72	         21.63亿	        182.29亿	 -1.63	   3370	     52	        0.0030	-1	4.50	8.38	80.17	80.17	         10.12	
002847	盐津铺子	-0.56	-0.01	--  	9433.67	          1.51	2.15	55.45	-0.31	55.45	55.46	17058	269	55.50	56.00	54.80	55.76	    73.76	  0.56	食品	湖南	55.30	9914	7144	  1.39	121	24	--  	40.52	          0.02	--  	          1.13	         62.82亿	         71.73亿	 -1.63	   2299	      7	        0.0007	-2	-0.39	-13.48	-47.74	-49.23	          4.20	
002399	海普瑞	-0.56	0.00	--  	5238.94	          0.26	1.98	16.08	-0.09	16.08	16.09	32644	94	16.20	16.28	15.96	16.17	    34.89	  1.27	化学制药	深圳	16.05	18556	14088	  1.32	85	305	--  	10.21	          0.00	--  	         12.47	        200.55亿	        200.55亿	 -1.63	   1473	     22	        0.0002	-1	0.56	-6.78	0.44	-5.80	          1.17	
600410	华胜天成	-0.56	0.14	--  	11939.79	          1.53	1.81	7.14	-0.04	7.14	7.15	167931	3107	7.12	7.20	7.07	7.18	--  	  0.89	软件服务	北京	7.11	89947	77984	  1.15	1177	1337	--  	31.33	          0.00	--  	         10.99	         78.45亿	         78.45亿	 -2.07	   2907	     58	        0.0005	-1	5.32	1.13	-9.80	-19.18	          1.64	
600285	羚锐制药	-0.56	0.00	--  	16287.68	          2.76	3.17	10.68	-0.06	10.68	10.69	153030	693	10.76	10.83	10.49	10.74	    13.80	  1.19	中成药	河南	10.64	84224	68806	  1.22	398	281	--  	120.62	          0.03	--  	          5.54	         59.18亿	         60.64亿	 -2.07	   3357	     46	        0.0008	-1	2.70	-2.91	10.22	32.35	          3.70	
688618	三旺通信	-0.56	0.02	--  	990.60	          2.03	1.31	42.67	-0.24	42.67	42.70	2319	10	43.11	43.11	42.55	42.91	    42.77	  0.88	通信设备	深圳	42.72	1405	914	  1.54	3	15	--  	3.02	          0.01	--  	          0.11	          4.88亿	         21.56亿	 -2.07	    289	      8	        0.0070	-1	0.78	-7.18	10.26	-19.88	          2.03	
000788	北大医药	-0.56	0.00	--  	3859.05	          0.91	0.84	7.11	-0.04	7.10	7.11	54231	865	7.15	7.16	7.10	7.15	    64.36	  1.09	化学制药	重庆	7.12	31584	22647	  1.39	1515	161	--  	48.26	          0.02	--  	          5.96	         42.37亿	         42.37亿	 -1.63	   1052	     52	        0.0009	-1	2.01	0.70	2.89	15.80	          1.54	
600657	信达地产	-0.56	0.00	--  	2188.44	          0.30	1.12	3.55	-0.02	3.55	3.56	61512	2070	3.55	3.58	3.54	3.57	    10.76	  0.71	全国地产	北京	3.56	45857	15655	  2.93	525	214	--  	1.60	          0.00	--  	         20.55	         72.96亿	        101.24亿	 -2.07	   1097	     56	        0.0003	-1	2.01	7.57	-0.28	-12.34	          0.83	
000506	中润资源	-0.56	-0.55	--  	12352.85	          3.74	3.92	3.55	-0.02	3.54	3.55	346942	13872	3.60	3.62	3.48	3.57	--  	  0.68	黄金	山东	3.56	159045	187897	  0.85	1915	7320	--  	43.13	          0.02	--  	          9.29	         32.97亿	         32.98亿	 -1.63	   2967	    117	        0.0013	-3	-4.83	8.90	65.89	47.92	          5.94	
688363	华熙生物	-0.56	-0.11	--  	34834.52	          2.05	3.23	182.78	-1.03	182.76	182.78	19150	422	184.00	184.95	179.01	183.81	   121.67	  0.52	生物制药	山东	181.90	10341	8809	  1.17	5	2	--  	150.48	          0.01	--  	          0.93	        170.61亿	        877.34亿	 -2.07	   2334	      8	        0.0009	-1	4.25	-16.93	-22.32	25.17	          2.05	
603389	亚振家居	-0.56	-0.37	--  	1478.14	          1.06	2.81	5.31	-0.03	5.31	5.33	27936	470	5.29	5.38	5.23	5.34	--  	  1.31	家居用品	江苏	5.29	14767	13169	  1.12	1660	504	--  	2.54	          0.01	--  	          2.63	         13.95亿	         13.95亿	 -2.07	   1202	     23	        0.0009	-1	2.70	9.48	22.64	54.36	          3.70	
603926	铁流股份	-0.56	-0.05	--  	3695.12	          1.46	3.19	15.89	-0.09	15.89	15.90	23421	534	15.81	16.01	15.50	15.98	    13.26	  0.96	汽车配件	浙江	15.78	12943	10478	  1.24	9	66	--  	51.38	          0.04	--  	          1.60	         25.46亿	         28.06亿	 -2.07	   1863	     13	        0.0008	-1	2.45	0.38	14.98	43.02	          2.89	
600744	华银电力	-0.56	0.00	--  	31135.27	          5.36	3.39	7.05	-0.04	7.05	7.06	443329	8265	7.00	7.15	6.91	7.09	--  	  0.55	火力发电	湖南	7.02	224520	218809	  1.03	1922	2732	--  	290.36	          0.07	--  	          8.28	         58.35亿	        125.57亿	 -2.08	   4296	    103	        0.0012	-1	3.08	-9.26	-24.60	127.42	          7.01	
600600	青岛啤酒	-0.57	-0.01	--  	47312.83	          0.76	2.59	89.69	-0.51	89.69	89.70	52788	284	89.79	90.58	88.24	90.20	    25.33	  0.63	啤酒	山东	89.63	29585	23203	  1.28	51	21	--  	393.28	          0.02	--  	          6.96	        624.16亿	        636.27亿	 -2.08	   4104	     13	        0.0002	-1	4.25	0.00	-16.50	-9.09	          1.82	
600848	上海临港	-0.57	0.00	--  	8095.92	          0.35	1.38	15.82	-0.09	15.81	15.82	51305	953	15.90	15.92	15.70	15.91	    19.95	  0.72	园区开发	上海	15.78	29842	21463	  1.39	93	72	--  	40.70	          0.00	--  	         14.58	        230.58亿	        399.06亿	 -2.08	   2399	     21	        0.0001	-2	1.09	0.32	-11.33	-3.73	          0.74	
002010	传化智联	-0.57	0.11	--  	29874.72	          1.15	3.28	8.79	-0.05	8.79	8.80	337705	7485	8.99	9.04	8.75	8.84	    24.71	  0.38	仓储物流	浙江	8.85	176267	161438	  1.09	235	555	--  	288.76	          0.03	--  	         29.38	        258.26亿	        269.98亿	 -1.64	   3535	     96	        0.0003	-2	-1.57	9.87	1.85	90.68	          2.96	
