代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002439	启明星辰	-1.07	--  	-0.03	12278.27	  0.74	          0.63	1.85	26.69	26.69	26.70	-0.29	45895	1726	26.99	27.06	26.56	26.98	--  	软件服务	北京	26.75	25435	20460	  1.24	88	2	--  	15.38	          0.00	--  	          7.24	        193.35亿	        254.25亿	 -2.27	   3216	     14	        0.0002	-4	-0.55	-3.61	3.65	15.34	2.34	0	          0.70	        175.62亿	         69.07	
605111	新洁能	-1.08	--  	0.05	21961.15	  0.31	          1.77	2.36	87.34	87.34	87.35	-0.95	25136	234	88.43	88.80	86.72	88.29	    41.32	半导体	江苏	87.37	15160	9976	  1.52	36	9	--  	72.51	          0.01	--  	          1.42	        124.08亿	        186.05亿	 -2.08	   3059	      8	        0.0006	-1	0.24	-2.71	1.27	1.15	12.59	3	          1.77	        124.08亿	         66.69	
600847	万里股份	-1.08	--  	0.00	2280.07	  0.82	          1.01	3.03	14.70	14.69	14.70	-0.16	15546	129	14.75	14.97	14.52	14.86	--  	电气设备	重庆	14.67	9150	6396	  1.43	35	157	--  	11.06	          0.01	--  	          1.53	         22.53亿	         22.53亿	 -2.08	   1042	     15	        0.0010	-5	-1.65	-3.35	2.94	-18.38	-4.04	7	          1.33	         17.22亿	         76.40	
300736	百邦科技	-1.08	--  	0.06	9559.47	  0.96	          4.73	4.51	15.59	15.59	15.64	-0.17	60627	3513	15.76	16.16	15.45	15.76	--  	通信设备	北京	15.77	25639	34988	  0.73	27	25	--  	6.62	          0.01	--  	          1.28	         19.99亿	         20.28亿	 -2.27	   1335	     45	        0.0035	-1	0.06	-1.34	-8.18	37.72	-1.40	0	          9.93	          9.52亿	         46.92	
600620	天宸股份	-1.08	--  	0.18	2807.35	  0.49	          0.37	2.07	11.00	11.00	11.01	-0.12	25465	405	11.16	11.18	10.95	11.12	--  	综合类	上海	11.02	15202	10263	  1.48	102	204	--  	12.05	          0.00	--  	          6.87	         75.53亿	         75.53亿	 -2.09	   1048	     24	        0.0004	-2	-4.14	-3.17	0.45	0.45	-0.99	2	          0.80	         34.82亿	         46.10	
603324	盛剑环境	-1.08	--  	0.11	2627.10	  0.66	          1.62	2.00	36.57	36.56	36.57	-0.40	7186	112	36.73	37.00	36.26	36.97	    31.13	环境保护	上海	36.56	4869	2317	  2.10	47	3	--  	1.47	          0.00	--  	          0.44	         16.23亿	         45.74亿	 -2.09	   1014	      7	        0.0016	-2	-0.91	-1.40	-6.24	-16.28	4.28	7	          1.62	         16.23亿	         35.48	
002859	洁美科技	-1.08	--  	0.00	4248.22	  0.60	          0.39	3.94	27.39	27.39	27.40	-0.30	15547	93	28.20	28.20	27.11	27.69	    56.23	元器件	浙江	27.32	9815	5732	  1.71	4	36	--  	107.16	          0.02	--  	          3.99	        109.39亿	        112.30亿	 -2.27	   1350	     12	        0.0003	-3	-0.40	-4.37	-3.72	16.11	-2.97	0	          0.81	         52.33亿	         46.60	
603606	东方电缆	-1.09	--  	0.00	39441.33	  0.83	          0.84	2.46	68.29	68.28	68.29	-0.75	57621	650	69.51	69.51	67.81	69.04	    47.84	电气设备	浙江	68.45	31562	26059	  1.21	45	1	--  	116.78	          0.00	--  	          6.88	        469.64亿	        469.64亿	 -2.09	   3899	     15	        0.0002	-1	0.48	-1.67	6.01	-9.53	0.67	3	          1.38	        284.65亿	         60.61	
301301	川宁生物	-1.09	--  	0.11	28115.31	  0.71	         14.75	2.94	9.08	9.07	9.08	-0.10	308553	4183	9.28	9.28	9.01	9.18	    45.55	化学制药	新疆	9.11	183054	125499	  1.46	3194	1318	--  	317.19	          0.16	--  	          2.09	         19.00亿	        201.83亿	 -2.28	   3654	     84	        0.0040	-1	3.26	-0.66	81.60	81.60	1.45	0	         14.75	         19.00亿	          9.41	
300933	中辰股份	-1.09	--  	0.25	2666.46	  0.47	          1.39	2.30	8.17	8.17	8.18	-0.09	32546	667	8.22	8.31	8.12	8.26	    37.89	电气设备	江苏	8.19	17751	14795	  1.20	320	177	--  	3.12	          0.00	--  	          2.35	         19.18亿	         37.46亿	 -2.28	   1079	     30	        0.0013	-1	0.73	-2.86	2.90	-1.21	9.81	1	          1.57	         16.97亿	         45.29	
300443	金雷股份	-1.09	--  	0.05	11360.56	  0.58	          1.48	2.94	41.75	41.74	41.75	-0.46	27273	162	42.42	42.58	41.34	42.21	    34.85	电气设备	山东	41.65	12571	14702	  0.86	16	37	--  	19.94	          0.00	--  	          1.84	         76.98亿	        109.28亿	 -2.28	   2445	     11	        0.0006	-1	0.50	-2.45	11.75	-6.39	3.65	0	          1.72	         66.27亿	         60.64	
600246	万通发展	-1.09	--  	0.16	10796.89	  0.84	          0.83	2.80	6.35	6.34	6.35	-0.07	170938	2625	6.43	6.44	6.26	6.42	--  	区域地产	北京	6.32	94901	76037	  1.25	1209	702	--  	20.25	          0.00	--  	         20.54	        130.43亿	        130.43亿	 -2.10	   2403	     71	        0.0003	-4	-0.31	-2.61	-22.65	-28.74	0.96	1	          1.99	         54.47亿	         41.76	
300828	锐新科技	-1.09	--  	0.14	2344.69	  0.83	          1.93	2.39	14.51	14.50	14.51	-0.16	16109	130	14.60	14.75	14.40	14.67	    23.05	机械基件	天津	14.56	8607	7502	  1.15	111	65	--  	0.00	          0.00	--  	          0.83	         12.11亿	         24.07亿	 -2.28	   1504	     11	        0.0013	-1	1.31	-0.89	-2.23	-8.16	5.83	0	          2.71	          8.64亿	         35.88	
605222	起帆电缆	-1.09	--  	0.33	2894.70	  0.64	          0.99	2.04	27.20	27.18	27.20	-0.30	10622	95	27.24	27.62	27.06	27.50	    27.74	电气设备	上海	27.25	6766	3856	  1.75	9	19	--  	7.63	          0.00	--  	          1.07	         29.13亿	        113.73亿	 -2.10	   1392	      8	        0.0007	-5	-0.18	-1.31	6.08	10.13	-0.15	3	          1.26	         22.87亿	         20.11	
603800	道森股份	-1.09	--  	0.11	7685.98	  0.84	          1.37	4.37	27.15	27.15	27.18	-0.30	28519	213	27.36	27.76	26.56	27.45	    66.99	专用机械	江苏	26.95	13440	15079	  0.89	164	13	--  	12.04	          0.01	--  	          2.08	         56.47亿	         56.47亿	 -2.10	   1984	     14	        0.0007	-3	-1.08	-5.20	-3.96	-18.96	1.77	8	          4.00	         19.34亿	         34.25	
300474	景嘉微	-1.09	--  	0.00	16210.05	  0.82	          0.96	2.78	53.30	53.30	53.31	-0.59	30439	302	53.72	54.20	52.70	53.89	   104.96	元器件	湖南	53.25	17590	12849	  1.37	48	58	--  	35.46	          0.00	--  	          3.17	        169.00亿	        242.28亿	 -2.29	   2753	     11	        0.0003	-1	0.17	-2.73	-11.01	-0.37	-2.33	0	          1.41	        115.13亿	         47.52	
300523	辰安科技	-1.10	--  	0.05	1792.15	  0.93	          0.37	2.67	20.73	20.72	20.73	-0.23	8645	76	20.97	21.15	20.59	20.96	   181.98	软件服务	北京	20.73	5511	3134	  1.76	12	24	--  	3.77	          0.00	--  	          2.32	         48.04亿	         48.23亿	 -2.29	   1164	      7	        0.0003	-3	-0.14	-2.35	-3.17	-3.76	-0.67	0	          0.76	         23.66亿	         49.06	
301218	华是科技	-1.10	--  	-0.04	1217.45	  0.97	          2.25	2.30	18.91	18.91	18.93	-0.21	6420	300	19.27	19.27	18.83	19.12	   291.75	软件服务	浙江	18.96	4327	2093	  2.07	75	37	--  	0.19	          0.00	--  	          0.29	          5.39亿	         21.56亿	 -2.29	    512	     13	        0.0044	-1	0.53	-2.77	-6.25	-10.17	0.11	2	          2.25	          5.39亿	         25.00	
688003	天准科技	-1.10	--  	-0.05	1867.34	  0.71	          0.29	1.75	33.30	33.30	33.31	-0.37	5587	172	33.25	33.79	33.20	33.67	   163.75	专用机械	江苏	33.42	3663	1924	  1.90	138	24	--  	0.00	          0.00	--  	          1.95	         64.84亿	         64.84亿	 -2.11	    701	      8	        0.0004	-1	1.39	-1.33	-0.89	-8.62	5.38	0	          0.75	         24.78亿	         38.21	
603181	皇马科技	-1.10	--  	0.42	1312.01	  0.49	          0.15	2.06	14.40	14.39	14.40	-0.16	9090	250	14.61	14.63	14.33	14.56	    16.79	化工原料	浙江	14.43	6246	2844	  2.20	10	621	--  	39.15	          0.01	--  	          5.89	         84.77亿	         84.77亿	 -2.11	    955	     10	        0.0002	-1	1.25	-0.07	3.52	-6.43	1.13	0	          0.28	         46.83亿	         55.24	
600495	晋西车轴	-1.10	--  	-0.27	2562.44	  0.84	          0.59	1.92	3.60	3.60	3.61	-0.04	70884	1655	3.63	3.66	3.59	3.64	  2349.72	运输设备	山西	3.61	44314	26570	  1.67	3534	1093	--  	8.17	          0.00	--  	         12.08	         43.49亿	         43.49亿	 -2.11	   1289	     55	        0.0005	-1	2.25	0.00	-4.76	0.84	1.41	3	          0.85	         30.01亿	         68.99	
300427	红相股份	-1.10	--  	0.11	3289.27	  0.66	          0.56	1.76	18.00	17.98	18.00	-0.20	18207	336	18.20	18.21	17.89	18.20	    63.80	电气设备	福建	18.07	8198	10009	  0.82	6	79	--  	42.59	          0.01	--  	          3.23	         58.18亿	         65.12亿	 -2.29	   1374	     13	        0.0004	-1	0.22	-1.37	-0.06	0.78	7.01	0	          0.99	         33.23亿	         51.04	
001218	丽臣实业	-1.10	--  	-0.18	1690.55	  0.80	          1.16	1.87	20.68	20.68	20.72	-0.23	8154	208	20.83	20.99	20.60	20.91	    25.22	化工原料	湖南	20.73	5378	2776	  1.94	4	89	--  	15.62	          0.01	--  	          0.70	         14.48亿	         26.06亿	 -2.29	    679	     12	        0.0017	-1	0.53	-2.18	-0.81	-4.61	-2.77	1	          1.16	         14.48亿	         55.59	
300496	中科创达	-1.10	--  	0.07	38973.89	  0.86	          1.13	3.35	103.31	103.31	103.32	-1.15	37868	671	105.50	105.50	102.00	104.46	    55.46	软件服务	北京	102.92	21439	16429	  1.30	2	54	--  	131.88	          0.00	--  	          3.35	        345.65亿	        472.58亿	 -2.29	   3868	     10	        0.0003	-1	0.00	-4.07	-6.67	-3.53	3.00	0	          1.25	        314.05亿	         66.45	
002222	福晶科技	-1.10	--  	-0.05	7641.84	  0.89	          1.11	2.08	16.16	16.15	16.16	-0.18	47297	843	16.30	16.34	16.00	16.34	    27.71	元器件	福建	16.16	26934	20363	  1.32	165	152	--  	14.38	          0.00	--  	          4.26	         68.78亿	         69.08亿	 -2.29	   2154	     22	        0.0005	-1	0.80	-1.77	1.12	8.17	2.15	0	          1.45	         52.65亿	         76.21	
300128	锦富技术	-1.10	--  	0.28	3148.83	  0.77	          0.80	3.03	3.59	3.58	3.59	-0.04	87657	683	3.64	3.66	3.55	3.63	   215.30	元器件	江苏	3.59	57213	30444	  1.88	558	1236	--  	19.44	          0.01	--  	         10.93	         39.24亿	         39.28亿	 -2.29	   1890	     46	        0.0004	-5	-0.82	-2.97	-3.75	3.46	3.16	0	          1.14	         27.61亿	         70.29	
603995	甬金股份	-1.10	--  	-0.30	4367.44	  0.64	          0.93	2.93	28.71	28.71	28.78	-0.32	15222	107	29.00	29.15	28.30	29.03	    20.78	特种钢	浙江	28.69	7319	7903	  0.93	40	13	--  	10.44	          0.00	--  	          1.64	         46.96亿	         97.05亿	 -2.11	   1610	      9	        0.0006	-1	0.83	3.57	-2.58	1.84	3.16	1	          0.93	         46.96亿	         48.39	
300097	智云股份	-1.10	--  	0.00	985.96	  0.92	          0.68	2.39	5.38	5.37	5.38	-0.06	18269	310	5.44	5.47	5.34	5.44	--  	专用机械	辽宁	5.40	11426	6843	  1.67	348	3	--  	6.15	          0.01	--  	          2.70	         14.53亿	         15.52亿	 -2.29	    714	     26	        0.0009	-1	0.55	-2.01	-7.88	-14.60	2.09	2	          0.84	         11.74亿	         75.65	
300538	同益股份	-1.10	--  	0.00	1162.90	  0.99	          0.97	2.58	10.74	10.73	10.74	-0.12	10833	240	10.90	10.90	10.62	10.86	   137.13	塑料	深圳	10.73	5687	5146	  1.11	45	126	--  	12.97	          0.01	--  	          1.12	         12.00亿	         19.54亿	 -2.30	    854	     13	        0.0011	-1	1.69	-0.83	-6.45	-5.46	3.37	0	          1.22	          9.55亿	         48.89	
300887	谱尼测试	-1.11	--  	-0.05	5357.10	  0.48	          1.58	3.11	33.08	33.07	33.08	-0.37	16147	175	33.18	33.91	32.87	33.45	    39.40	电器仪表	北京	33.18	9165	6982	  1.31	5	104	--  	0.00	          0.00	--  	          1.02	         33.70亿	         94.94亿	 -2.30	   1594	     10	        0.0010	-2	-1.30	-0.19	-4.06	-19.79	1.45	0	          1.58	         33.70亿	         35.50	
600562	国睿科技	-1.11	--  	0.06	13635.12	  0.98	          1.28	3.01	16.09	16.09	16.10	-0.18	84508	1045	16.12	16.40	15.91	16.27	    41.37	通信设备	江苏	16.13	46902	37606	  1.25	33	131	--  	111.71	          0.02	--  	          6.61	        106.31亿	        199.81亿	 -2.11	   3082	     27	        0.0004	-1	1.12	-2.37	-2.84	10.66	-5.07	0	          2.11	         64.59亿	         32.32	
688160	步科股份	-1.11	--  	-0.21	1008.87	  0.49	          1.16	1.93	31.20	31.20	31.27	-0.35	3225	17	31.60	31.71	31.10	31.55	    29.67	电器仪表	上海	31.29	2118	1107	  1.91	25	2	--  	4.08	          0.01	--  	          0.28	          8.65亿	         26.21亿	 -2.12	    390	      8	        0.0030	-4	-0.03	-1.33	-1.33	-8.63	7.51	2	          1.40	          7.19亿	         27.44	
002232	启明信息	-1.11	--  	-0.06	6194.08	  0.65	          1.13	2.66	13.37	13.37	13.38	-0.15	46347	634	13.55	13.59	13.23	13.52	    60.68	软件服务	吉林	13.36	23484	22863	  1.03	66	147	--  	3.25	          0.00	--  	          4.09	         54.62亿	         54.62亿	 -2.30	   2179	     21	        0.0005	-1	0.82	-1.90	-2.98	6.79	6.37	3	          2.56	         24.19亿	         44.28	
688439	振华风光	-1.11	--  	0.15	5223.35	  0.42	          1.14	2.15	106.93	106.93	106.95	-1.20	4885	72	108.40	108.45	106.13	108.13	    70.73	元器件	贵州	106.92	2875	2010	  1.43	89	2	--  	0.00	          0.00	--  	          0.43	         45.75亿	        213.86亿	 -2.12	    828	      6	        0.0014	-6	-0.11	-4.53	-7.25	-18.38	-10.05	0	          1.14	         45.75亿	         21.39	
603138	海量数据	-1.11	--  	-0.26	12591.11	  0.72	          2.03	2.80	22.26	22.25	22.26	-0.25	56691	539	22.51	22.65	22.02	22.51	--  	软件服务	北京	22.21	31474	25217	  1.25	3	131	--  	27.46	          0.01	--  	          2.80	         62.29亿	         63.03亿	 -2.12	   2829	     20	        0.0007	-1	0.72	-4.54	-4.96	-7.44	8.32	21	          3.89	         32.46亿	         51.50	
300916	朗特智能	-1.11	--  	0.02	4359.21	  0.54	          3.61	3.31	46.29	46.29	46.30	-0.52	9403	90	46.82	47.18	45.63	46.81	    24.32	元器件	深圳	46.36	6529	2874	  2.27	15	27	--  	0.94	          0.00	--  	          0.26	         12.06亿	         44.35亿	 -2.30	   1284	      7	        0.0028	-5	-0.34	-2.75	-0.90	-24.57	7.65	0	          3.61	         12.06亿	         27.18	
300643	万通智控	-1.11	--  	-0.06	4931.98	  0.81	          1.42	2.75	15.09	15.08	15.09	-0.17	32466	510	15.25	15.42	15.00	15.26	    22.99	汽车配件	浙江	15.19	20244	12222	  1.66	1	33	--  	23.49	          0.01	--  	          2.29	         34.62亿	         34.71亿	 -2.31	   1601	     20	        0.0009	-1	0.26	-3.70	-3.14	6.57	6.11	0	          2.85	         17.17亿	         49.47	
002647	仁东控股	-1.11	--  	0.00	19838.29	  1.27	          5.00	1.67	7.10	7.10	7.11	-0.08	279966	3316	7.14	7.15	7.03	7.18	--  	多元金融	浙江	7.09	159729	120237	  1.33	3706	2188	--  	506.94	          0.17	--  	          5.60	         39.76亿	         39.76亿	 -2.31	   3094	     90	        0.0016	-1	4.51	3.50	-3.67	2.46	5.50	7	          6.57	         30.27亿	         76.14	
300293	蓝英装备	-1.11	--  	0.00	2061.79	  0.96	          0.83	2.56	8.87	8.86	8.87	-0.10	23165	483	8.94	9.03	8.80	8.97	--  	专用机械	辽宁	8.90	14167	8998	  1.57	448	66	--  	42.20	          0.03	--  	          2.80	         24.87亿	         24.87亿	 -2.31	    888	     26	        0.0009	-1	1.01	0.90	-8.94	-11.12	3.87	0	          1.36	         15.16亿	         60.97	
603078	江化微	-1.12	--  	-0.08	6630.29	  0.74	          1.23	2.57	21.16	21.16	21.17	-0.24	31325	604	21.55	21.55	21.00	21.40	    57.52	半导体	江苏	21.17	18905	12420	  1.52	223	9	--  	27.15	          0.01	--  	          2.55	         53.91亿	         62.77亿	 -2.13	   2027	     15	        0.0006	-1	0.19	-3.15	-9.58	-6.45	3.17	8	          1.78	         37.29亿	         59.41	
300857	协创数据	-1.12	--  	-0.04	2197.13	  0.71	          0.80	2.65	19.39	19.39	19.41	-0.22	11365	142	19.65	19.69	19.17	19.61	    25.94	IT设备	深圳	19.33	7449	3916	  1.90	49	16	--  	2.95	          0.00	--  	          1.42	         27.48亿	         40.05亿	 -2.31	   1013	     11	        0.0008	-1	1.45	-1.32	3.08	10.80	0.84	0	          1.40	         15.77亿	         39.37	
688595	芯海科技	-1.13	--  	-0.20	6291.72	  0.48	          1.81	2.53	43.79	43.79	43.87	-0.50	14359	200	44.25	44.48	43.36	44.29	  1460.66	半导体	深圳	43.82	8139	6220	  1.31	29	28	--  	77.35	          0.02	--  	          0.79	         34.71亿	         62.35亿	 -2.14	   1413	     10	        0.0013	-2	-0.14	-0.23	1.17	14.60	8.85	0	          1.81	         34.71亿	         55.68	
300520	科大国创	-1.13	--  	-0.05	4633.51	  0.85	          1.20	1.66	16.63	16.63	16.64	-0.19	27804	231	16.79	16.83	16.55	16.82	    56.12	软件服务	安徽	16.66	16522	11282	  1.46	232	15	--  	11.25	          0.00	--  	          2.32	         38.54亿	         40.96亿	 -2.32	   1310	     21	        0.0009	-1	2.13	-1.18	-0.60	-1.89	4.85	0	          1.75	         26.37亿	         64.38	
603356	华菱精工	-1.13	--  	0.07	1309.32	  0.73	          0.70	2.76	13.96	13.95	13.96	-0.16	9369	15	14.24	14.25	13.86	14.12	   292.38	运输设备	安徽	13.98	6065	3304	  1.84	69	1	--  	0.43	          0.00	--  	          1.33	         18.61亿	         18.61亿	 -2.14	    798	     12	        0.0009	-1	0.71	-2.24	-6.12	-0.50	4.18	0	          1.01	         12.90亿	         69.29	
603213	镇洋发展	-1.13	--  	0.34	8172.79	  0.41	          3.55	3.33	14.83	14.82	14.83	-0.17	55264	1423	15.03	15.10	14.60	15.00	    15.24	化工原料	浙江	14.79	30261	25003	  1.21	213	1	--  	27.66	          0.02	--  	          1.56	         23.10亿	         64.48亿	 -2.14	   2394	     23	        0.0015	-4	-1.57	-6.37	10.18	11.93	12.17	6	          6.75	         12.14亿	         18.83	
600869	远东股份	-1.13	--  	0.19	5020.84	  0.77	          0.43	2.27	5.23	5.22	5.23	-0.06	95799	1723	5.29	5.32	5.20	5.29	    17.81	电气设备	青海	5.24	54626	41173	  1.33	3911	775	--  	3.44	          0.00	--  	         22.19	        116.07亿	        116.07亿	 -2.14	   1768	     54	        0.0002	-1	0.95	-1.69	-1.13	-18.79	3.56	7	          0.99	         50.79亿	         43.76	
603081	大丰实业	-1.14	--  	-0.07	2506.47	  0.45	          0.47	1.59	13.06	13.06	13.07	-0.15	19109	192	13.21	13.24	13.03	13.21	    17.27	专用机械	浙江	13.12	9740	9369	  1.04	242	331	--  	3.57	          0.00	--  	          4.04	         52.76亿	         53.51亿	 -2.14	   1367	     14	        0.0003	-1	0.46	-4.87	5.32	21.60	4.82	1	          0.90	         27.85亿	         52.05	
688683	莱尔科技	-1.14	--  	-0.19	491.98	  0.44	          0.45	2.67	20.01	20.01	20.08	-0.23	2451	39	20.24	20.34	19.80	20.24	    58.91	元器件	广东	20.07	1330	1121	  1.19	23	4	--  	0.00	          0.00	--  	          0.55	         10.99亿	         30.78亿	 -2.14	    183	     13	        0.0024	-2	-1.27	-1.19	-6.97	-17.66	0.00	0	          0.46	         10.61亿	         34.45	
603897	长城科技	-1.14	--  	0.05	5865.89	  0.67	          1.31	2.69	21.72	21.72	21.73	-0.25	26959	267	22.15	22.15	21.56	21.97	    35.45	电气设备	浙江	21.76	17506	9453	  1.85	12	4	--  	0.89	          0.00	--  	          2.06	         44.84亿	         44.84亿	 -2.15	   1785	     15	        0.0007	-1	1.29	-2.26	-4.78	-13.26	1.73	7	          3.14	         18.68亿	         41.66	
605168	三人行	-1.14	--  	0.01	22973.77	  0.65	          4.92	3.43	104.78	104.78	104.81	-1.21	21891	88	106.50	107.00	103.36	105.99	    26.38	互联网	陕西	104.95	13259	8632	  1.54	9	14	--  	57.51	          0.01	--  	          0.45	         46.65亿	        106.25亿	 -2.15	   3214	      7	        0.0015	-1	1.43	-5.00	25.88	24.74	17.77	7	          4.92	         46.65亿	         43.90	
002866	传艺科技	-1.14	--  	0.25	50048.96	  0.74	          6.38	5.18	43.29	43.28	43.29	-0.50	115190	1485	44.58	44.82	42.55	43.79	   101.41	IT设备	江苏	43.45	57000	58190	  0.98	6	166	--  	516.24	          0.09	--  	          1.81	         78.19亿	        125.33亿	 -2.33	   3959	     29	        0.0016	-4	-2.62	-6.20	-5.89	8.06	-5.42	27	          8.46	         58.95亿	         47.03	
600673	东阳光	-1.14	--  	0.12	8282.55	  0.90	          0.32	2.63	8.65	8.64	8.65	-0.10	95473	1831	8.75	8.81	8.58	8.75	    27.34	铝	广东	8.68	53337	42136	  1.27	380	240	--  	14.09	          0.00	--  	         29.95	        259.08亿	        260.70亿	 -2.15	   2175	     44	        0.0001	-2	-1.02	-1.82	-4.42	-9.04	-0.46	2	          0.59	        139.02亿	         53.33	
300543	朗科智能	-1.14	--  	-0.22	1255.02	  0.76	          0.69	1.95	8.64	8.64	8.65	-0.10	14501	150	8.71	8.77	8.60	8.74	    30.04	元器件	深圳	8.65	6923	7578	  0.91	140	60	--  	0.00	          0.00	--  	          2.11	         18.27亿	         23.17亿	 -2.34	   1060	     14	        0.0006	-1	1.16	-1.71	-3.03	-7.10	3.60	0	          0.82	         15.31亿	         66.08	
688053	思科瑞	-1.14	--  	-0.01	1565.04	  0.45	          1.10	3.51	62.17	62.13	62.17	-0.72	2515	46	62.68	63.62	61.41	62.89	    56.39	元器件	四川	62.24	1415	1100	  1.29	4	1	--  	0.00	          0.00	--  	          0.23	         14.23亿	         62.17亿	 -2.15	    392	      6	        0.0028	-4	-0.16	-3.82	-3.08	-13.57	0.99	0	          1.10	         14.23亿	         22.89	
603660	苏州科达	-1.15	--  	-0.18	1540.32	  0.99	          0.60	2.67	5.18	5.17	5.18	-0.06	29710	989	5.28	5.29	5.15	5.24	--  	通信设备	江苏	5.18	18163	11547	  1.57	380	61	--  	8.76	          0.00	--  	          4.94	         25.60亿	         25.60亿	 -2.15	   1297	     23	        0.0005	-1	0.38	-3.18	-8.48	-5.82	-0.38	3	          0.82	         18.87亿	         73.73	
300062	中能电气	-1.15	--  	0.00	2993.19	  0.52	          1.30	2.13	6.04	6.03	6.04	-0.07	49409	727	6.09	6.14	6.01	6.11	    99.29	电气设备	福建	6.06	34137	15272	  2.24	1260	258	--  	6.27	          0.00	--  	          3.79	         22.88亿	         33.68亿	 -2.34	   1287	     38	        0.0010	-1	2.00	-0.82	-1.79	-6.21	6.90	2	          1.55	         19.29亿	         57.27	
688579	山大地纬	-1.15	--  	0.00	2536.88	  0.57	          0.87	3.92	10.35	10.34	10.35	-0.12	24545	287	10.63	10.63	10.22	10.47	   126.44	软件服务	山东	10.34	14813	9732	  1.52	31	215	--  	0.00	          0.00	--  	          2.82	         29.15亿	         41.40亿	 -2.15	   1363	     18	        0.0006	-1	0.38	-5.57	-9.53	25.31	5.72	0	          1.15	         22.08亿	         53.33	
003006	百亚股份	-1.15	--  	0.39	10965.91	  0.75	          3.27	3.44	15.52	15.51	15.52	-0.18	70550	883	15.70	15.78	15.24	15.70	    39.71	造纸	重庆	15.54	35740	34810	  1.03	171	8	--  	88.39	          0.04	--  	          2.15	         33.44亿	         66.79亿	 -2.34	   2767	     25	        0.0012	-1	0.90	1.71	8.38	76.17	12.39	5	          4.54	         24.10亿	         36.09	
603583	捷昌驱动	-1.15	--  	0.00	8504.19	  2.11	          0.87	2.71	25.86	25.86	25.87	-0.30	33065	167	26.25	26.26	25.55	26.16	    26.01	电气设备	浙江	25.72	18870	14195	  1.33	266	144	--  	1.58	          0.00	--  	          3.80	         98.36亿	         99.36亿	 -2.15	   2874	     12	        0.0003	-1	0.50	-1.64	-2.16	-6.00	1.18	3	          1.79	         47.68亿	         47.98	
002241	歌尔股份	-1.15	--  	-0.05	194585.23	  0.66	          3.60	1.70	18.07	18.07	18.08	-0.21	1080362	18835	18.21	18.22	17.91	18.28	    12.06	元器件	山东	18.01	604931	475431	  1.27	1919	3275	--  	726.76	          0.02	--  	         30.05	        542.93亿	        617.42亿	 -2.34	   4713	    229	        0.0008	-1	2.24	-1.15	0.90	-30.20	7.37	5	          4.57	        426.90亿	         69.14	
688690	纳微科技	-1.15	--  	0.02	28968.43	  0.71	          2.59	3.83	55.01	55.01	55.08	-0.64	52776	654	56.24	56.30	54.17	55.65	    78.47	化工原料	江苏	54.89	28050	24726	  1.13	22	10	--  	381.79	          0.03	--  	          2.04	        112.10亿	        221.78亿	 -2.16	   2998	     18	        0.0009	-1	8.50	4.80	-4.81	-9.73	6.25	0	          2.59	        112.10亿	         50.54	
002073	软控股份	-1.15	--  	0.00	10423.57	  0.60	          1.61	3.45	6.87	6.87	6.88	-0.08	151413	1206	6.99	7.06	6.82	6.95	    42.72	软件服务	山东	6.88	84150	67263	  1.25	1239	89	--  	16.43	          0.00	--  	          9.41	         64.68亿	         66.61亿	 -2.34	   2562	     59	        0.0006	-1	0.58	-5.24	7.17	7.17	11.71	4	          1.90	         54.70亿	         82.12	
600421	华嵘控股	-1.16	--  	0.00	938.12	  0.97	          0.43	2.13	11.12	11.11	11.12	-0.13	8423	42	11.26	11.27	11.03	11.25	--  	专用机械	湖北	11.14	5338	3085	  1.73	191	7	--  	0.00	          0.00	--  	          1.96	         21.75亿	         21.75亿	 -2.16	    683	     12	        0.0006	-1	0.45	-1.24	-7.03	-6.47	3.06	3	          0.93	         10.10亿	         46.45	
688028	沃尔德	-1.16	--  	-0.66	1160.74	  0.84	          0.45	3.68	32.50	32.41	32.50	-0.38	3582	85	32.51	33.33	32.12	32.88	    78.80	机械基件	北京	32.40	2282	1300	  1.76	2	9	--  	0.00	          0.00	--  	          0.80	         26.11亿	         35.61亿	 -2.16	    437	      8	        0.0010	-6	-0.21	-1.81	-1.69	-19.49	3.93	0	          0.89	         13.01亿	         36.53	
301229	纽泰格	-1.16	--  	-0.02	1418.35	  0.50	          2.43	2.66	29.00	28.99	29.00	-0.34	4852	156	29.28	29.70	28.92	29.34	    77.97	汽车配件	江苏	29.23	2952	1900	  1.55	11	80	--  	7.03	          0.01	--  	          0.20	          5.80亿	         23.20亿	 -2.35	    511	      9	        0.0047	-3	-1.34	-5.10	-8.03	-6.81	2.66	4	          2.43	          5.80亿	         25.00	
