代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301155	海力风电	-0.06	--  	-0.03	13734.01	  1.16	          2.32	3.99	67.66	67.66	67.67	-0.04	20580	128	67.80	68.30	65.60	67.70	    44.79	电气设备	江苏	66.73	11177	9403	  1.19	27	28	--  	89.50	          0.02	--  	          0.89	         60.09亿	        147.09亿	 -1.68	   2167	      9	        0.0011	-3	-0.54	-0.67	-12.22	-9.02	-22.46	0	          2.48	         56.12亿	         38.15	69.89	
300721	怡达股份	-0.06	--  	0.00	7423.35	  0.54	          3.30	2.64	16.66	16.66	16.67	-0.01	45234	697	16.66	16.68	16.24	16.67	--  	化工原料	江苏	16.41	25525	19709	  1.30	266	460	--  	44.32	          0.03	--  	          1.37	         22.87亿	         27.46亿	 -1.68	   1626	     28	        0.0020	-4	-3.86	-4.24	2.34	5.38	-25.22	1	          4.84	         15.57亿	         56.68	64.34	
300122	智飞生物	-0.06	--  	0.00	75619.48	  0.84	          1.08	2.89	49.80	49.79	49.80	-0.03	153499	1966	49.48	49.94	48.50	49.83	    14.70	生物制药	重庆	49.26	76100	77399	  0.98	88	197	--  	179.12	          0.00	--  	         14.21	        707.42亿	       1195.20亿	 -1.68	   4414	     35	        0.0002	-1	2.53	6.66	12.67	-7.63	-14.46	0	          1.40	        544.82亿	         45.58	15.64	
002351	漫步者	-0.06	--  	-0.05	22844.70	  0.68	          2.83	1.83	16.41	16.40	16.41	-0.01	139005	2394	16.52	16.63	16.33	16.42	    47.87	IT设备	深圳	16.43	77676	61329	  1.27	166	355	--  	35.35	          0.01	--  	          4.92	         80.72亿	        145.90亿	 -1.68	   3600	     39	        0.0008	-7	-0.79	-3.76	-20.65	-17.29	89.05	11	          3.65	         62.56亿	         42.88	54.55	
300780	德恩精工	-0.06	--  	-0.12	8072.60	  0.58	          5.87	2.89	15.93	15.93	15.94	-0.01	50657	1442	15.90	16.16	15.70	15.94	    77.85	机械基件	四川	15.94	28146	22511	  1.25	300	180	--  	26.08	          0.03	--  	          0.86	         13.75亿	         23.36亿	 -1.68	   1984	     26	        0.0030	-4	-0.93	-3.34	-11.60	27.13	15.94	2	          9.56	          8.44亿	         36.13	22.47	
300615	欣天科技	-0.06	--  	-0.05	3131.63	  0.65	          1.54	2.15	15.79	15.79	15.80	-0.01	19917	184	15.61	15.90	15.56	15.80	    31.84	通信设备	深圳	15.72	11580	8337	  1.39	25	99	--  	12.02	          0.01	--  	          1.29	         20.42亿	         30.23亿	 -1.68	   1490	     13	        0.0010	-1	0.25	-0.19	-10.74	-10.29	41.74	2	          2.18	         14.45亿	         47.82	47.05	
600522	中天科技	-0.06	--  	-0.05	44964.19	  0.88	          0.84	1.84	15.74	15.74	15.75	-0.01	286722	2934	15.74	15.81	15.52	15.75	    17.48	通信设备	江苏	15.68	142883	143839	  0.99	3017	539	--  	139.77	          0.00	--  	         34.13	        537.20亿	        537.20亿	 -1.91	   4079	     70	        0.0002	-2	-1.32	0.25	-1.07	7.88	-2.54	1	          1.09	        415.35亿	         77.32	18.12	
688061	灿瑞科技	-0.07	--  	-0.03	2461.96	  0.89	          1.98	1.47	45.66	45.66	45.67	-0.03	5393	86	45.50	45.98	45.31	45.69	--  	半导体	上海	45.65	2535	2858	  0.89	0	12	--  	1.27	          0.00	--  	          0.27	         12.43亿	         52.46亿	 -1.91	    613	      9	        0.0032	-3	-4.01	-7.48	-13.58	-1.55	-26.69	0	          1.98	         12.43亿	         23.70	51.44	
002577	雷柏科技	-0.07	--  	0.00	4448.57	  0.70	          1.03	2.50	15.21	15.20	15.21	-0.01	29233	927	15.22	15.40	15.02	15.22	   241.30	IT设备	深圳	15.22	15548	13685	  1.14	301	143	--  	11.87	          0.01	--  	          2.83	         43.02亿	         43.03亿	 -1.68	   1337	     22	        0.0008	-3	-1.81	-4.70	-8.65	0.13	35.80	8	          2.45	         18.12亿	         42.11	141.31	
603037	凯众股份	-0.07	--  	0.07	12079.08	  1.88	          5.92	7.38	15.16	15.16	15.17	-0.01	80610	927	14.84	15.50	14.38	15.17	    63.24	汽车配件	上海	14.98	36683	43927	  0.84	129	20	--  	125.84	          0.10	--  	          1.36	         20.65亿	         20.65亿	 -1.91	   2553	     32	        0.0023	-1	4.55	2.22	10.90	25.92	27.29	1	          9.29	         13.15亿	         63.68	28.00	
603320	迪贝电气	-0.07	--  	0.14	1777.26	  1.21	          0.94	1.80	14.45	14.43	14.45	-0.01	12263	103	14.47	14.62	14.36	14.46	    84.17	电气设备	浙江	14.49	5900	6363	  0.93	29	67	--  	12.44	          0.02	--  	          1.30	         18.79亿	         18.79亿	 -1.91	   1386	      9	        0.0007	-3	-1.57	-2.37	-0.62	17.10	24.24	1	          2.83	          6.26亿	         33.30	68.08	
688063	派能科技	-0.07	--  	-0.05	32377.38	  1.03	          2.27	4.86	172.90	172.90	172.98	-0.12	18975	160	172.10	173.49	165.08	173.02	    16.44	电气设备	上海	170.63	10214	8761	  1.17	13	10	--  	61.96	          0.00	--  	          0.84	        144.78亿	        303.66亿	 -1.91	   2397	      8	        0.0009	-3	-0.21	-0.75	-11.82	-27.96	-44.84	0	          2.27	        144.78亿	         47.68	18.60	
301222	浙江恒威	-0.07	--  	-0.02	1593.13	  0.76	          1.91	2.20	28.68	28.68	28.70	-0.02	5579	60	28.70	28.88	28.25	28.70	    27.32	电气设备	浙江	28.56	3188	2391	  1.33	42	27	--  	2.01	          0.00	--  	          0.29	          8.36亿	         29.06亿	 -1.69	    939	      6	        0.0020	-3	-2.08	-2.38	-2.62	10.56	16.02	0	          1.91	          8.36亿	         28.76	22.51	
688578	艾力斯	-0.07	--  	0.11	6046.50	  1.67	          1.05	2.53	27.99	27.99	28.00	-0.02	21772	140	28.13	28.13	27.42	28.01	    90.28	化学制药	上海	27.77	11946	9826	  1.22	60	65	--  	0.85	          0.00	--  	          2.07	         57.88亿	        125.96亿	 -1.91	   1868	     12	        0.0006	-2	-2.27	-1.37	3.86	-7.87	42.23	0	          1.25	         48.92亿	         38.84	67.02	
002558	巨人网络	-0.07	--  	0.00	51560.87	  0.93	          1.83	1.86	13.94	13.93	13.94	-0.01	367479	6040	14.02	14.16	13.90	13.95	    28.55	互联网	重庆	14.03	188716	178763	  1.06	2261	738	--  	230.35	          0.01	--  	         20.05	        279.49亿	        279.49亿	 -1.69	   4089	     90	        0.0004	-3	-1.90	-5.49	-22.26	-11.09	78.72	5	          2.95	        173.57亿	         62.10	33.91	
603223	恒通股份	-0.07	--  	0.00	1634.18	  1.20	          0.22	1.17	13.64	13.64	13.65	-0.01	11968	101	13.68	13.76	13.60	13.65	    85.44	仓储物流	山东	13.65	5910	6058	  0.98	33	64	--  	6.84	          0.00	--  	          5.53	         75.46亿	         97.42亿	 -1.92	    622	     19	        0.0003	-2	-1.30	-1.16	-1.09	-4.35	-8.27	0	          0.43	         37.57亿	         38.57	79.81	
002679	福建金森	-0.08	--  	0.08	5426.06	  0.70	          1.73	1.96	13.27	13.27	13.28	-0.01	40881	428	13.26	13.44	13.18	13.28	--  	林业	福建	13.27	21177	19704	  1.07	1	199	--  	42.17	          0.04	--  	          2.36	         31.28亿	         31.28亿	 -1.69	   1690	     24	        0.0010	-2	-4.60	-3.42	0.83	21.41	26.98	2	          4.77	         11.38亿	         36.37	357.99	
002009	天奇股份	-0.08	--  	0.00	4163.81	  0.92	          0.86	2.51	13.12	13.12	13.13	-0.01	31984	570	13.06	13.18	12.85	13.13	--  	工程机械	江苏	13.02	17513	14471	  1.21	445	195	--  	5.88	          0.00	--  	          3.72	         48.82亿	         49.94亿	 -1.69	   1401	     23	        0.0006	-1	0.54	-1.34	-12.94	8.16	-7.28	1	          1.21	         34.58亿	         69.23	--  	
000837	秦川机床	-0.08	--  	0.00	34277.07	  0.77	          3.85	2.69	12.98	12.97	12.98	-0.01	266625	3036	12.91	13.01	12.66	12.99	    56.41	机床制造	陕西	12.86	125226	141399	  0.89	427	1386	--  	123.42	          0.02	--  	          6.93	         89.99亿	        131.08亿	 -1.69	   3702	     72	        0.0010	-3	-0.92	-5.88	-20.27	23.61	35.07	9	          5.54	         62.51亿	         47.69	48.05	
600560	金自天正	-0.08	--  	-0.07	3203.62	  0.59	          1.11	1.47	12.94	12.94	12.95	-0.01	24768	359	12.92	13.01	12.82	12.95	    45.26	电气设备	北京	12.93	13535	11233	  1.20	87	26	--  	1.94	          0.00	--  	          2.24	         28.94亿	         28.94亿	 -1.92	   1609	     15	        0.0007	-4	-1.82	-4.22	-11.61	18.17	34.52	5	          1.96	         16.33亿	         56.42	62.33	
002758	浙农股份	-0.08	--  	0.00	5555.20	  0.78	          1.86	1.82	12.62	12.62	12.63	-0.01	44063	737	12.55	12.68	12.45	12.63	    18.09	汽车服务	浙江	12.61	23522	20541	  1.15	694	257	--  	12.55	          0.01	--  	          2.37	         29.96亿	         65.94亿	 -1.70	   1243	     35	        0.0015	-2	-0.55	0.80	5.08	1.45	-8.28	6	          2.42	         23.00亿	         34.89	11.76	
002346	柘中股份	-0.08	--  	-0.07	1581.74	  1.18	          0.33	1.95	12.29	12.29	12.30	-0.01	12902	139	12.37	12.37	12.13	12.30	    39.98	电气设备	上海	12.26	7423	5479	  1.35	81	189	--  	7.92	          0.00	--  	          3.95	         48.52亿	         54.27亿	 -1.70	    886	     15	        0.0004	-2	-0.40	-0.40	0.41	-0.97	-2.31	4	          0.67	         23.63亿	         43.53	12.13	
603936	博敏电子	-0.08	--  	0.00	14253.04	  1.24	          2.31	2.78	12.20	12.19	12.20	-0.01	118215	1823	12.05	12.24	11.90	12.21	    92.70	元器件	广东	12.06	67325	50890	  1.32	1019	83	--  	303.42	          0.07	--  	          5.11	         62.34亿	         77.84亿	 -1.92	   2640	     45	        0.0009	-1	2.09	0.24	1.67	0.58	-0.00	2	          3.27	         44.13亿	         56.69	132.06	
688552	航天南湖	-0.08	--  	0.00	7343.93	  1.33	          3.99	2.47	24.28	24.28	24.30	-0.02	30543	286	24.13	24.34	23.74	24.30	--  	通信设备	湖北	24.04	17463	13080	  1.34	53	20	--  	116.22	          0.06	--  	          0.77	         18.59亿	         81.88亿	 -1.92	   1229	     25	        0.0032	-1	0.87	-1.62	-3.46	15.45	15.45	0	          3.99	         18.59亿	         22.70	49.23	
300832	新产业	-0.08	--  	-0.11	11438.72	  0.93	          0.27	2.82	60.23	60.23	60.24	-0.05	19107	232	60.27	60.60	58.90	60.28	    33.32	医疗保健	深圳	59.87	8731	10376	  0.84	3	14	--  	19.29	          0.00	--  	          6.98	        420.65亿	        473.24亿	 -1.70	   2368	      8	        0.0001	-2	-1.90	-1.93	2.09	15.42	21.83	1	          0.93	        123.89亿	         26.18	34.46	
000779	甘咨询	-0.08	--  	0.00	12205.50	  0.79	          2.72	2.93	11.95	11.94	11.95	-0.01	102356	1067	12.00	12.12	11.77	11.96	    24.67	建筑工程	甘肃	11.92	52261	50095	  1.04	643	17	--  	133.20	          0.07	--  	          3.76	         44.94亿	         45.42亿	 -1.70	   2509	     41	        0.0011	-2	-3.24	-1.74	9.03	6.41	21.69	7	          6.73	         18.18亿	         40.04	19.60	
001367	海森药业	-0.09	--  	-0.10	3434.83	  0.79	          4.55	1.97	45.62	45.62	45.63	-0.04	7574	81	45.71	45.85	44.95	45.66	    31.02	化学制药	浙江	45.35	4057	3517	  1.15	1	2	--  	2.29	          0.00	--  	          0.17	          7.60亿	         31.02亿	 -1.70	   1135	      7	        0.0040	-3	-2.77	-3.08	0.09	-20.52	2.56	1	          4.55	          7.60亿	         24.50	28.68	
688018	乐鑫科技	-0.09	--  	-0.16	12648.16	  1.00	          1.28	2.17	122.79	122.68	122.79	-0.11	10347	52	122.40	123.77	121.10	122.90	    79.77	半导体	上海	122.24	5552	4795	  1.16	17	12	--  	0.00	          0.00	--  	          0.81	         99.20亿	         99.20亿	 -1.93	   1525	      7	        0.0008	-2	-2.75	-2.17	-5.41	5.13	36.21	0	          2.21	         57.50亿	         57.96	98.74	
301373	凌玮科技	-0.09	--  	-0.05	2114.98	  0.81	          2.54	2.20	33.15	33.15	33.16	-0.03	6407	110	33.00	33.36	32.63	33.18	    35.92	化工原料	广东	33.01	3377	3030	  1.11	9	9	--  	27.06	          0.03	--  	          0.25	          8.36亿	         35.96亿	 -1.71	    819	      8	        0.0031	-2	-1.66	-0.95	2.35	2.95	-0.84	0	          2.54	          8.36亿	         23.25	37.24	
688508	芯朋微	-0.09	--  	-0.01	4475.94	  0.58	          0.60	2.42	65.29	65.29	65.30	-0.06	6823	57	64.76	66.34	64.76	65.35	    90.32	半导体	江苏	65.60	3527	3296	  1.07	12	1	--  	0.00	          0.00	--  	          1.13	         73.99亿	         73.99亿	 -1.93	   1059	      6	        0.0006	-6	-0.79	-1.00	12.59	-5.10	1.13	0	          0.95	         46.69亿	         63.11	96.56	
000524	岭南控股	-0.09	--  	0.09	4549.76	  0.84	          0.63	2.03	10.81	10.81	10.82	-0.01	42444	1369	10.81	10.82	10.60	10.82	   207.99	旅游服务	广东	10.72	23440	19004	  1.23	55	971	--  	9.08	          0.00	--  	          6.70	         72.44亿	         72.45亿	 -1.71	   2031	     21	        0.0003	-1	1.12	0.65	0.94	-3.66	-9.84	2	          2.32	         19.79亿	         27.31	--  	
300373	扬杰科技	-0.09	--  	0.05	22550.44	  1.24	          1.00	2.46	42.16	42.15	42.16	-0.04	54055	458	41.70	42.25	41.21	42.20	    31.38	半导体	江苏	41.72	28273	25782	  1.10	460	92	--  	217.26	          0.02	--  	          5.40	        227.87亿	        228.28亿	 -1.71	   3102	     17	        0.0003	-1	1.13	0.93	3.92	-4.07	-19.08	0	          1.95	        116.72亿	         51.13	23.67	
002038	双鹭药业	-0.10	--  	0.00	10043.11	  0.89	          1.20	1.52	9.87	9.86	9.87	-0.01	102109	899	9.88	9.90	9.75	9.88	    12.55	生物制药	北京	9.84	52505	49604	  1.06	149	56	--  	21.14	          0.00	--  	          8.51	         84.03亿	        101.40亿	 -1.72	   2505	     41	        0.0005	-2	-0.80	-0.90	-2.18	5.00	21.55	0	          1.62	         62.19亿	         61.33	27.21	
688225	XD亚信安	-0.10	--  	-0.15	1309.60	  0.99	          0.63	3.46	19.32	19.32	19.35	-0.02	6824	47	19.59	19.59	18.92	19.34	--  	软件服务	江苏	19.19	3571	3253	  1.10	7	28	--  	12.32	          0.01	--  	          1.09	         21.09亿	         77.28亿	 -1.95	    708	     10	        0.0009	-3	-0.31	-1.48	-7.69	-7.25	14.37	0	          0.90	         14.71亿	         19.03	94.54	
300141	和顺电气	-0.10	--  	-0.09	2961.61	  0.69	          1.57	1.96	9.66	9.66	9.67	-0.01	30782	670	9.60	9.70	9.51	9.67	--  	电气设备	江苏	9.62	17007	13775	  1.23	429	47	--  	12.29	          0.01	--  	          1.97	         18.98亿	         24.53亿	 -1.72	   1208	     25	        0.0013	-1	0.52	-3.01	-9.80	9.78	19.41	1	          2.87	         10.36亿	         42.22	--  	
300429	强力新材	-0.10	--  	0.00	3427.10	  0.66	          0.95	2.40	9.59	9.58	9.59	-0.01	35858	1376	9.60	9.68	9.45	9.60	--  	化工原料	江苏	9.56	18730	17128	  1.09	446	293	--  	6.05	          0.00	--  	          3.76	         36.03亿	         49.41亿	 -1.72	   1766	     20	        0.0005	-3	-0.62	-2.34	-4.29	11.77	32.64	0	          1.08	         31.79亿	         64.33	--  	
000561	烽火电子	-0.11	--  	-0.10	11580.97	  0.75	          2.03	2.11	9.49	9.49	9.50	-0.01	122349	1537	9.50	9.54	9.34	9.50	--  	通信设备	陕西	9.47	61722	60627	  1.02	1029	176	--  	95.38	          0.03	--  	          6.02	         57.13亿	         57.39亿	 -1.72	   2526	     48	        0.0008	-1	0.00	-2.46	-17.98	7.60	4.52	8	          3.77	         30.79亿	         53.66	50.43	
300265	通光线缆	-0.11	--  	0.00	3311.65	  0.93	          0.97	2.13	9.40	9.39	9.40	-0.01	35345	729	9.46	9.46	9.26	9.41	    37.25	电气设备	江苏	9.37	18916	16429	  1.15	582	13	--  	6.81	          0.00	--  	          3.65	         34.28亿	         43.08亿	 -1.72	   1476	     24	        0.0007	-3	-1.16	-2.89	-9.44	1.95	17.36	1	          2.19	         15.14亿	         35.14	44.63	
002734	利民股份	-0.11	--  	0.11	1849.40	  0.90	          0.61	1.28	9.33	9.33	9.34	-0.01	19823	30	9.34	9.39	9.27	9.34	    14.54	农药化肥	江苏	9.33	12335	7488	  1.65	17	16	--  	7.66	          0.00	--  	          3.25	         30.33亿	         34.63亿	 -1.72	   1304	     15	        0.0005	-2	-0.95	-0.63	1.19	1.41	2.41	0	          0.83	         22.41亿	         64.70	19.11	
603722	阿科力	-0.11	--  	-0.01	2735.64	  1.60	          0.67	2.38	46.60	46.44	46.60	-0.05	5853	159	46.67	47.44	46.33	46.65	   163.31	化工原料	江苏	46.74	3537	2316	  1.53	2	2	--  	0.47	          0.00	--  	          0.88	         40.98亿	         40.98亿	 -1.95	    642	      9	        0.0010	-2	-1.14	-0.74	-6.39	-10.22	21.64	3	          1.22	         22.32亿	         54.46	49.43	
600618	氯碱化工	-0.11	--  	0.11	2328.38	  0.76	          0.34	1.41	9.21	9.20	9.21	-0.01	25285	279	9.15	9.27	9.14	9.22	    14.14	化工原料	上海	9.21	11086	14199	  0.78	1216	240	--  	5.12	          0.00	--  	          7.50	         69.06亿	        106.50亿	 -1.95	   1696	     15	        0.0002	-2	-0.32	1.77	6.96	0.22	-2.75	0	          1.20	         19.44亿	         18.25	9.93	
300838	浙江力诺	-0.11	--  	0.06	2120.94	  0.87	          1.18	1.90	17.88	17.88	17.90	-0.02	11873	77	17.91	18.05	17.71	17.90	    23.68	机械基件	浙江	17.86	6052	5821	  1.04	17	40	--  	6.81	          0.01	--  	          1.01	         18.03亿	         24.38亿	 -1.73	   1292	      9	        0.0009	-3	-1.43	-3.87	-2.14	3.59	9.83	0	          2.19	          9.70亿	         39.80	21.32	
301026	浩通科技	-0.11	--  	-0.10	2163.62	  0.89	          1.11	2.35	35.29	35.29	35.31	-0.04	6164	88	35.08	35.50	34.67	35.33	    20.47	小金属	江苏	35.10	2917	3247	  0.90	8	3	--  	0.35	          0.00	--  	          0.56	         19.67亿	         40.00亿	 -1.73	    732	      8	        0.0015	-3	-1.01	-2.14	-1.20	-14.31	-15.17	0	          1.15	         18.97亿	         47.44	26.98	
002885	京泉华	-0.11	--  	0.00	6766.66	  0.81	          1.85	2.04	17.65	17.64	17.65	-0.02	38429	680	17.60	17.76	17.40	17.67	    21.59	元器件	深圳	17.61	20067	18362	  1.09	216	242	--  	69.41	          0.03	--  	          2.07	         36.60亿	         48.07亿	 -1.73	   2532	     15	        0.0007	-3	-1.34	-3.66	-19.18	-19.44	-16.86	5	          2.86	         23.69亿	         49.28	25.63	
002811	郑中设计	-0.11	--  	0.23	1609.34	  0.91	          0.74	3.41	8.79	8.77	8.79	-0.01	18316	316	8.98	8.98	8.68	8.80	    95.61	装修装饰	深圳	8.79	8230	10086	  0.82	3	848	--  	12.21	          0.02	--  	          2.47	         21.73亿	         23.91亿	 -1.73	   1483	     12	        0.0005	-2	-1.12	0.35	10.84	19.43	21.74	0	          2.09	          7.70亿	         32.21	--  	
300644	南京聚隆	-0.11	--  	-0.05	3816.19	  0.43	          2.55	2.74	17.53	17.53	17.54	-0.02	21798	382	17.44	17.74	17.26	17.55	    38.76	塑料	江苏	17.51	11089	10709	  1.04	116	38	--  	35.58	          0.03	--  	          0.85	         14.98亿	         18.90亿	 -1.73	   1431	     15	        0.0018	-3	-0.06	-7.84	-4.88	13.54	28.33	0	          3.66	         10.43亿	         55.20	35.39	
833230	欧康医药	-0.11	--  	-1.12	34.96	  0.66	          0.21	1.71	8.75	8.75	8.84	-0.01	401	1	8.70	8.85	8.70	8.76	    29.42	生物制药	四川	8.72	258	143	  1.80	19	2	--  	1.74	          0.01	--  	          0.19	          1.65亿	          6.62亿	 -1.96	     41	     10	        0.0052	-3	-0.79	-1.46	0.35	-4.79	-11.88	0	          0.21	          1.65亿	         25.00	27.59	
688103	国力股份	-0.12	--  	-0.15	4470.67	  0.61	          1.16	2.31	60.66	60.66	60.75	-0.07	7384	56	60.70	61.20	59.80	60.73	   127.21	电气设备	江苏	60.55	3785	3599	  1.05	5	3	--  	11.87	          0.00	--  	          0.63	         38.45亿	         58.14亿	 -1.96	    867	      9	        0.0013	-3	-2.36	-3.56	1.25	-5.43	-5.31	0	          1.21	         37.00亿	         63.64	68.64	
300058	蓝色光标	-0.12	--  	-0.11	72669.13	  0.84	          3.69	2.56	8.60	8.60	8.61	-0.01	849828	10872	8.54	8.67	8.45	8.61	    35.96	广告包装	北京	8.55	425617	424211	  1.00	1042	4442	--  	181.73	          0.01	--  	         23.04	        198.16亿	        213.93亿	 -1.73	   4435	    192	        0.0008	-3	-1.82	-6.11	-11.06	-34.25	70.30	1	          3.72	        196.43亿	         91.82	--  	
000096	广聚能源	-0.12	--  	-0.11	1505.44	  1.05	          0.34	1.40	8.58	8.57	8.58	-0.01	17575	190	8.60	8.62	8.50	8.59	   112.76	石油贸易	深圳	8.57	8859	8716	  1.02	15	59	--  	4.56	          0.00	--  	          5.11	         43.83亿	         45.30亿	 -1.73	   1113	     16	        0.0003	-2	-0.58	-0.00	7.38	5.67	7.38	0	          0.75	         20.14亿	         44.46	81.27	
603806	福斯特	-0.12	--  	0.00	29009.76	  0.70	          0.46	2.54	33.80	33.79	33.80	-0.04	86035	741	33.60	34.11	33.25	33.84	    43.23	塑料	浙江	33.72	42896	43139	  0.99	269	110	--  	46.03	          0.00	--  	         18.64	        630.09亿	        630.09亿	 -1.96	   3879	     22	        0.0001	-2	-1.23	-0.39	-9.12	-3.40	-28.61	2	          1.21	        240.03亿	         38.09	39.33	
300968	格林精密	-0.12	--  	-0.11	1919.20	  0.92	          1.32	2.13	8.43	8.43	8.44	-0.01	22852	194	8.43	8.48	8.30	8.44	--  	元器件	广东	8.40	10973	11879	  0.92	11	31	--  	2.36	          0.00	--  	          1.73	         14.59亿	         34.85亿	 -1.74	   1265	     18	        0.0010	-3	-1.52	-2.77	-5.17	11.22	7.80	0	          1.32	         14.59亿	         41.88	36.75	
300698	万马科技	-0.12	--  	0.08	2046.62	  0.71	          0.66	2.51	25.06	25.06	25.07	-0.03	8195	40	25.44	25.44	24.81	25.09	   399.37	通信设备	浙江	24.97	4111	4084	  1.01	19	46	--  	2.04	          0.00	--  	          1.24	         30.97亿	         33.58亿	 -1.74	   1022	      8	        0.0006	-4	-0.99	-2.72	-11.73	-1.73	5.82	1	          1.47	         13.95亿	         41.54	79.09	
300921	南凌科技	-0.12	--  	0.20	4837.44	  0.70	          3.15	1.96	25.01	25.00	25.01	-0.03	19377	490	24.88	25.18	24.69	25.04	    91.38	互联网	深圳	24.96	8860	10517	  0.84	229	25	--  	20.90	          0.02	--  	          0.62	         15.39亿	         32.90亿	 -1.74	   1639	     12	        0.0019	-3	-2.15	-5.48	-10.71	19.10	44.32	3	          3.71	         13.05亿	         39.66	62.65	
300825	阿尔特	-0.12	--  	0.00	10374.37	  0.84	          1.33	3.07	16.61	16.61	16.64	-0.02	62607	228	16.54	16.74	16.23	16.63	    78.09	汽车服务	北京	16.57	32455	30152	  1.08	24	17	--  	55.91	          0.01	--  	          4.72	         78.38亿	         82.62亿	 -1.74	   2699	     23	        0.0005	-3	-2.18	-3.32	-9.19	37.95	50.59	0	          1.55	         67.15亿	         81.28	101.67	
002952	亚世光电	-0.12	--  	0.00	2588.60	  0.99	          1.21	2.43	16.46	16.46	16.47	-0.02	15798	85	16.50	16.62	16.22	16.48	    39.78	元器件	辽宁	16.39	8746	7052	  1.24	241	192	--  	3.47	          0.00	--  	          1.31	         21.50亿	         27.05亿	 -1.74	   1511	     10	        0.0008	-3	-2.02	-3.69	-7.16	1.55	12.89	5	          3.39	          7.68亿	         28.37	21.00	
688109	品茗科技	-0.12	--  	-0.31	1040.72	  0.76	          1.09	1.79	24.61	24.61	24.66	-0.03	4216	66	24.65	24.93	24.49	24.64	--  	软件服务	浙江	24.68	2394	1822	  1.31	23	5	--  	0.00	          0.00	--  	          0.39	          9.52亿	         19.40亿	 -1.96	    557	      8	        0.0020	-2	-4.01	-4.01	-4.98	3.23	26.08	0	          1.42	          7.29亿	         37.56	--  	
603280	南方路机	-0.12	--  	0.12	3489.13	  0.96	          5.28	1.96	24.51	24.50	24.51	-0.03	14308	301	24.50	24.62	24.14	24.54	    85.20	专用机械	福建	24.39	8681	5627	  1.54	32	116	--  	2.45	          0.00	--  	          0.27	          6.64亿	         26.57亿	 -1.96	   1181	     12	        0.0045	-3	-0.32	-1.49	-0.28	5.74	1.37	2	          5.28	          6.64亿	         25.00	22.86	
832419	路斯股份	-0.12	--  	0.62	179.26	  0.81	          0.45	1.71	8.16	8.11	8.16	-0.01	2202	2	8.12	8.20	8.06	8.17	    15.76	饲料	山东	8.14	1532	670	  2.29	3	18	--  	0.00	          0.00	--  	          0.49	          4.03亿	          8.44亿	 -1.96	     88	     25	        0.0051	-1	0.74	0.24	18.27	36.00	39.25	0	          0.46	          3.92亿	         46.42	16.42	
600710	苏美达	-0.12	--  	-0.11	9734.92	  0.85	          0.91	1.71	8.16	8.15	8.16	-0.01	119186	833	8.17	8.25	8.11	8.17	    10.55	商贸代理	江苏	8.17	59278	59908	  0.99	706	85	--  	50.65	          0.01	--  	         13.07	        106.63亿	        106.63亿	 -1.96	   3006	     40	        0.0003	-3	-3.20	-4.00	-4.68	22.34	46.24	3	          2.38	         40.93亿	         38.38	11.20	
300560	中富通	-0.12	--  	0.00	4797.40	  0.63	          1.71	1.53	16.30	16.30	16.31	-0.02	29463	289	16.33	16.41	16.16	16.32	    61.62	通信设备	福建	16.28	14964	14499	  1.03	63	63	--  	20.74	          0.01	--  	          1.73	         28.15亿	         37.45亿	 -1.74	   1807	     16	        0.0009	-4	-1.45	-4.96	-11.89	6.40	24.91	0	          2.26	         21.25亿	         56.74	103.47	
688429	时创能源	-0.12	--  	0.08	3188.64	  0.73	          4.40	2.74	24.38	24.38	24.39	-0.03	13102	283	24.38	24.63	23.96	24.41	    37.94	电气设备	江苏	24.34	6714	6388	  1.05	66	3	--  	10.02	          0.01	--  	          0.30	          7.25亿	         97.52亿	 -1.97	    835	     16	        0.0053	-3	-2.83	-3.64	-15.78	26.98	26.98	0	          4.40	          7.25亿	          7.44	28.67	
603949	雪龙集团	-0.12	--  	0.00	2409.72	  0.90	          0.71	3.69	16.25	16.25	16.29	-0.02	14817	337	16.12	16.52	15.92	16.27	    46.27	汽车配件	浙江	16.26	7834	6983	  1.12	131	641	--  	4.03	          0.00	--  	          2.10	         34.09亿	         34.29亿	 -1.97	   1209	     12	        0.0006	-1	0.56	-2.04	2.98	10.54	-8.40	2	          2.82	          8.52亿	         24.86	79.51	
300005	探路者	-0.12	--  	-0.11	6741.98	  1.49	          0.95	2.61	8.04	8.04	8.05	-0.01	83562	604	8.00	8.16	7.95	8.05	    96.46	服饰	北京	8.07	40526	43036	  0.94	52	101	--  	6.96	          0.00	--  	          8.84	         71.05亿	         71.05亿	 -1.74	   1341	     62	        0.0007	-2	-1.71	-1.47	-4.29	-5.75	6.07	0	          1.40	         47.90亿	         67.42	88.80	
