代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
605086	龙高股份	-1.43	--  	0.00	2774.67	  0.46	          2.82	2.10	19.24	19.24	19.25	-0.28	14419	406	19.41	19.51	19.10	19.52	    22.68	矿物制品	福建	19.24	8303	6116	  1.36	122	153	--  	32.61	          0.05	--  	          0.51	          9.84亿	         24.63亿	 -1.85	   1113	     13	        0.0025	-4	-0.56	-4.08	14.18	-13.26	-18.54	4	          3.92	          7.07亿	         28.71	28.05	
300459	汤姆猫	-1.44	--  	-0.28	26489.64	  0.68	          2.63	1.72	3.43	3.43	3.44	-0.05	774854	10936	3.45	3.45	3.39	3.48	    16.51	互联网	浙江	3.42	467780	307074	  1.52	5653	14768	--  	173.09	          0.02	--  	         29.47	        101.09亿	        120.59亿	 -2.10	   3416	    227	        0.0008	-3	-0.85	-3.38	1.78	-18.14	-38.20	1	          3.52	         75.53亿	         62.63	18.21	
601857	中国石油	-1.44	--  	-0.17	63971.37	  0.68	          0.07	1.62	5.47	5.47	5.48	-0.08	1172710	26653	5.47	5.50	5.41	5.55	     6.41	石油开采	北京	5.46	607565	565144	  1.08	10884	12626	--  	947.51	          0.01	--  	       1619.22	       8857.14亿	       8857.14亿	 -1.86	   4264	    275	        0.0000	-2	-1.94	-1.08	0.37	-7.76	11.41	0	          0.78	        822.67亿	          9.29	9.67	
603816	顾家家居	-1.44	--  	-0.43	11179.93	  0.69	          0.28	2.86	63.51	63.43	63.51	-0.93	17629	171	64.00	64.66	62.82	64.44	    22.65	家居用品	浙江	63.42	8736	8893	  0.98	10	43	--  	10.88	          0.00	--  	          6.32	        401.53亿	        401.53亿	 -1.86	   2363	      7	        0.0001	-1	0.77	3.60	4.65	-7.39	-17.69	0	          0.63	        176.87亿	         44.05	23.31	
601086	国芳集团	-1.45	--  	-0.23	3329.79	  0.82	          1.22	2.17	4.09	4.08	4.09	-0.06	81181	5004	4.15	4.15	4.06	4.15	    19.10	百货	甘肃	4.10	48127	33054	  1.46	973	523	--  	20.42	          0.03	--  	          6.66	         27.24亿	         27.24亿	 -1.86	   1893	     43	        0.0006	-3	-0.24	-2.16	0.00	0.49	3.28	6	          4.98	          6.67亿	         24.48	34.16	
300374	中铁装配	-1.45	--  	0.00	3359.46	  0.57	          1.54	2.90	11.57	11.57	11.58	-0.17	29115	1017	11.75	11.75	11.41	11.74	--  	其他建材	北京	11.54	19181	9934	  1.93	124	113	--  	17.86	          0.01	--  	          1.89	         21.89亿	         28.45亿	 -2.11	   1078	     27	        0.0014	-2	-2.89	-2.36	-0.60	-7.37	-13.79	1	          2.77	         12.17亿	         42.79	--  	
600162	香江控股	-1.45	--  	-0.48	5024.14	  1.09	          0.72	2.42	2.04	2.04	2.05	-0.03	244746	3428	2.08	2.08	2.03	2.07	    44.43	全国地产	深圳	2.05	175678	69068	  2.54	4701	8161	--  	30.93	          0.01	--  	         33.96	         69.27亿	         69.27亿	 -1.87	   1793	    137	        0.0004	-3	-0.48	-2.39	-10.92	-10.13	-2.86	4	          2.08	         24.02亿	         34.67	34.29	
000421	南京公用	-1.45	--  	0.00	1788.28	  0.84	          0.65	2.48	4.76	4.75	4.76	-0.07	37496	417	4.82	4.85	4.73	4.83	--  	供气供热	江苏	4.77	21355	16141	  1.32	952	217	--  	11.76	          0.01	--  	          5.73	         27.26亿	         27.53亿	 -2.12	   1600	     23	        0.0004	-1	1.68	1.27	6.25	-6.30	-3.64	2	          1.43	         12.47亿	         45.31	39.79	
000860	顺鑫农业	-1.45	--  	0.00	40145.68	  0.51	          2.35	2.26	23.09	23.09	23.10	-0.34	174259	2096	23.23	23.34	22.81	23.43	    41.06	白酒	北京	23.04	94033	80226	  1.17	671	613	--  	116.85	          0.01	--  	          7.42	        171.27亿	        171.27亿	 -2.12	   3990	     44	        0.0006	-1	0.26	2.13	11.82	-15.17	-39.52	5	          3.76	        107.04亿	         62.49	--  	
300729	乐歌股份	-1.45	--  	-0.17	5144.53	  1.09	          1.48	3.25	16.97	16.97	16.99	-0.25	30537	235	17.10	17.17	16.61	17.22	    51.98	家居用品	浙江	16.85	17570	12967	  1.35	11	12	--  	90.12	          0.05	--  	          2.06	         35.04亿	         37.46亿	 -2.12	   1530	     20	        0.0010	-1	0.47	3.92	5.86	-26.12	-41.88	0	          3.15	         16.46亿	         43.95	21.94	
000703	恒逸石化	-1.45	--  	0.20	25031.45	  0.53	          0.68	4.16	10.18	10.17	10.18	-0.15	246976	2683	10.16	10.34	9.91	10.33	    12.74	化纤	广西	10.14	118321	128655	  0.92	33	241	--  	386.18	          0.02	--  	         36.47	        371.28亿	        373.23亿	 -2.12	   3460	     71	        0.0002	-2	-3.19	-2.30	27.73	3.88	-4.14	0	          1.30	        193.61亿	         51.87	12.73	
002731	萃华珠宝	-1.45	--  	0.21	4182.73	  0.59	          1.22	3.18	14.25	14.23	14.25	-0.21	29257	500	14.49	14.60	14.14	14.46	    31.43	服饰	辽宁	14.30	17061	12196	  1.40	101	46	--  	27.24	          0.01	--  	          2.39	         34.09亿	         36.50亿	 -2.12	   1593	     18	        0.0008	-5	-0.69	-4.56	1.64	30.38	32.68	9	          1.99	         20.96亿	         57.41	73.52	
600059	古越龙山	-1.45	--  	-0.09	13984.58	  0.51	          1.51	1.94	10.17	10.17	10.18	-0.15	137486	1378	10.25	10.32	10.12	10.32	    33.58	红黄酒	浙江	10.17	75441	62045	  1.22	647	401	--  	37.11	          0.01	--  	          9.12	         92.70亿	         92.70亿	 -1.87	   3247	     42	        0.0005	-2	-0.77	-0.97	6.27	-5.40	-16.84	1	          2.38	         58.67亿	         63.29	44.56	
000520	长航凤凰	-1.45	--  	0.30	5536.64	  1.10	          1.62	3.49	3.39	3.38	3.39	-0.05	163462	1632	3.41	3.47	3.35	3.44	    80.76	水运	湖北	3.39	91100	72362	  1.26	746	1553	--  	85.32	          0.04	--  	         10.12	         34.31亿	         34.31亿	 -2.12	   2025	     81	        0.0008	-1	2.69	2.74	7.96	-20.79	-1.17	5	          2.42	         22.86亿	         66.63	34.17	
000926	福星股份	-1.46	--  	0.00	21894.37	  0.69	          4.91	1.87	4.74	4.74	4.75	-0.07	459550	15526	4.81	4.82	4.73	4.81	    30.37	区域地产	湖北	4.76	257946	201604	  1.28	6493	2710	--  	117.56	          0.03	--  	          9.36	         44.36亿	         45.00亿	 -2.12	   3347	    137	        0.0015	-4	-0.82	-3.26	11.01	5.57	11.53	7	          6.55	         33.28亿	         73.95	32.59	
300668	杰恩设计	-1.46	--  	-0.21	1367.39	  0.75	          1.18	2.86	18.27	18.27	18.31	-0.27	7537	43	18.50	18.50	17.97	18.54	--  	装修装饰	深圳	18.14	4057	3480	  1.17	44	19	--  	0.00	          0.00	--  	          0.64	         11.69亿	         21.99亿	 -2.12	    701	     11	        0.0017	-1	2.37	-0.50	15.71	-1.88	2.18	1	          1.80	          7.64亿	         34.73	--  	
002176	江特电机	-1.46	--  	0.00	148349.47	  0.82	          4.11	3.05	20.97	20.96	20.97	-0.31	700555	11037	20.98	21.48	20.83	21.28	    13.44	电气设备	江西	21.18	350862	349693	  1.00	3729	581	--  	850.95	          0.03	--  	         17.04	        357.24亿	        357.82亿	 -2.12	   4629	    151	        0.0009	-3	-2.30	-6.39	3.66	-9.38	1.01	18	          5.09	        288.84亿	         80.72	36.57	
002127	南极电商	-1.46	--  	0.00	40711.23	  0.90	          3.79	2.91	5.41	5.40	5.41	-0.08	756035	14801	5.47	5.47	5.31	5.49	    23.87	互联网	江苏	5.38	446055	309980	  1.44	4651	1333	--  	228.48	          0.02	--  	         19.95	        107.91亿	        132.81亿	 -2.12	   3931	    192	        0.0010	-1	3.53	2.59	4.24	-0.92	-20.67	7	          4.40	         92.93亿	         69.97	27.55	
600021	上海电力	-1.46	--  	0.00	95179.54	  1.22	          3.53	4.47	10.14	10.14	10.15	-0.15	923443	8058	10.15	10.56	10.10	10.29	    65.48	火力发电	上海	10.31	429877	493566	  0.87	2935	3412	--  	532.37	          0.05	--  	         26.17	        265.38亿	        265.38亿	 -1.88	   4605	    201	        0.0008	-1	2.90	6.51	12.67	-10.90	-20.90	11	          8.87	        105.56亿	         39.78	--  	
300612	宣亚国际	-1.46	--  	-0.17	15121.34	  0.73	          5.66	3.21	16.90	16.90	16.91	-0.25	89955	1281	17.11	17.13	16.58	17.15	    76.39	广告包装	北京	16.81	46561	43394	  1.07	41	250	--  	130.04	          0.08	--  	          1.59	         26.88亿	         26.88亿	 -2.12	   2646	     34	        0.0021	-5	-2.50	-4.52	0.90	-12.07	-36.94	5	          8.92	         17.04亿	         63.40	108.35	
300181	佐力药业	-1.46	--  	0.00	8192.63	  0.94	          2.00	1.95	8.09	8.08	8.09	-0.12	101398	1106	8.16	8.19	8.03	8.21	    17.91	中成药	浙江	8.08	53802	47596	  1.13	1150	346	--  	43.08	          0.01	--  	          5.08	         41.09亿	         49.24亿	 -2.13	   2415	     42	        0.0008	-1	1.48	1.38	0.12	-23.17	-29.41	1	          2.28	         35.93亿	         72.98	24.09	
600535	天士力	-1.46	--  	-0.09	17036.14	  2.03	          1.13	2.54	10.10	10.09	10.10	-0.15	169560	1941	10.21	10.22	9.96	10.25	--  	中成药	天津	10.05	114076	55484	  2.06	957	129	--  	24.10	          0.00	--  	         15.00	        151.47亿	        151.47亿	 -1.88	   3494	     49	        0.0003	-2	-0.87	-1.08	-5.08	-33.55	-36.28	0	          2.19	         78.23亿	         51.65	10.24	
000420	吉林化纤	-1.46	--  	-0.48	32470.76	  1.22	          3.73	6.34	4.04	4.04	4.05	-0.06	808811	4943	4.12	4.19	3.93	4.10	--  	化纤	吉林	4.01	445031	363780	  1.22	1201	515	--  	743.95	          0.13	--  	         21.67	         87.56亿	         87.60亿	 -2.13	   3604	    224	        0.0010	-1	0.00	8.32	19.17	-20.63	-23.34	13	          5.95	         54.89亿	         62.66	--  	
601009	南京银行	-1.46	--  	0.00	32864.14	  0.76	          0.35	2.38	10.77	10.77	10.78	-0.16	303085	2358	10.86	10.98	10.72	10.93	     5.52	银行	江苏	10.84	165761	137324	  1.21	409	495	--  	57.34	          0.00	--  	         87.52	        942.60亿	       1106.82亿	 -1.88	   3886	     78	        0.0001	-1	1.20	-1.11	-7.24	4.97	20.20	0	          0.61	        539.19亿	         48.72	6.60	
600461	洪城环境	-1.47	--  	0.00	4351.24	  1.14	          0.59	2.45	8.05	8.04	8.05	-0.12	53858	378	8.22	8.22	8.02	8.17	     8.63	水务	江西	8.08	36413	17445	  2.09	908	420	--  	13.89	          0.00	--  	          9.18	         73.88亿	         83.66亿	 -1.89	   2196	     25	        0.0003	-2	-0.49	-1.72	3.74	-1.95	-1.23	0	          1.37	         31.67亿	         37.86	9.90	
000738	航发控制	-1.47	--  	-0.14	47918.37	  0.64	          1.40	2.29	27.50	27.50	27.51	-0.41	173414	1663	27.70	28.03	27.39	27.91	    42.31	航空	江苏	27.63	93947	79467	  1.18	37	38	--  	62.31	          0.00	--  	         12.43	        341.84亿	        361.68亿	 -2.14	   4374	     40	        0.0003	-1	0.87	0.92	11.25	8.70	-9.18	3	          2.63	        181.23亿	         50.11	63.70	
300518	盛讯达	-1.47	--  	0.00	7797.59	  0.95	          1.50	3.69	55.56	55.52	55.57	-0.83	14007	170	56.07	56.84	54.76	56.39	   187.89	互联网	深圳	55.67	7653	6354	  1.20	16	2	--  	1.12	          0.00	--  	          0.94	         52.03亿	         56.53亿	 -2.14	   1228	     11	        0.0012	-1	0.46	-0.64	10.90	8.56	24.07	0	          3.31	         23.48亿	         41.54	30.11	
603477	巨星农牧	-1.47	--  	0.10	26561.40	  0.60	          2.84	3.81	19.40	19.39	19.40	-0.29	136888	2261	19.69	19.90	19.15	19.69	--  	农业综合	四川	19.40	71579	65309	  1.10	191	64	--  	106.13	          0.02	--  	          4.82	         93.46亿	         98.18亿	 -1.89	   4039	     34	        0.0007	-2	-1.55	-1.07	5.38	-14.61	25.57	9	          5.91	         44.96亿	         45.79	--  	
300027	华谊兄弟	-1.48	--  	0.00	7159.18	  1.08	          1.20	3.32	2.67	2.66	2.67	-0.04	269368	848	2.70	2.72	2.63	2.71	--  	影视音像	浙江	2.66	154583	114785	  1.35	3785	2043	--  	51.49	          0.01	--  	         22.45	         59.93亿	         74.08亿	 -2.14	   2476	    109	        0.0005	-1	2.65	3.08	8.98	-20.06	-32.58	0	          1.58	         45.61亿	         61.57	--  	
002589	瑞康医药	-1.48	--  	0.00	16233.92	  0.42	          3.55	2.22	3.99	3.99	4.00	-0.06	407066	4517	4.02	4.04	3.95	4.05	    35.12	医药商业	山东	3.99	242100	164966	  1.47	8372	1357	--  	46.23	          0.01	--  	         11.47	         45.76亿	         60.04亿	 -2.15	   3059	    133	        0.0012	-2	-2.41	-1.72	6.68	2.84	1.53	7	          4.19	         38.81亿	         64.64	65.08	
603357	设计总院	-1.49	--  	-0.08	12734.71	  0.64	          2.48	2.62	11.27	11.27	11.28	-0.17	112519	1296	11.47	11.53	11.23	11.44	    11.82	建筑工程	安徽	11.32	71339	41180	  1.73	923	297	--  	33.38	          0.01	--  	          4.55	         51.23亿	         52.70亿	 -1.90	   3220	     35	        0.0008	-4	-0.95	-4.17	-10.27	11.14	22.23	5	          4.82	         26.32亿	         49.94	13.17	
601598	中国外运	-1.49	--  	0.00	15320.49	  1.26	          2.85	1.74	3.97	3.96	3.97	-0.06	385079	5344	4.03	4.03	3.96	4.03	     7.48	仓储物流	北京	3.98	215564	169515	  1.27	15122	1012	--  	55.90	          0.01	--  	         13.52	         53.66亿	        208.66亿	 -1.91	   3984	     97	        0.0007	-1	1.77	-0.25	3.12	-17.98	-11.38	2	          3.25	         46.97亿	         22.51	7.61	
002194	武汉凡谷	-1.49	--  	0.00	28211.39	  0.54	          5.67	2.48	9.92	9.92	9.93	-0.15	284555	5779	9.92	10.07	9.82	10.07	    15.64	通信设备	湖北	9.91	152138	132417	  1.15	894	206	--  	160.90	          0.05	--  	          5.02	         49.82亿	         67.55亿	 -2.16	   3911	     73	        0.0014	-2	-2.04	-1.19	17.81	5.76	-8.06	7	          9.05	         31.19亿	         46.17	26.06	
000792	盐湖股份	-1.49	--  	-0.02	193787.14	  0.63	          1.17	1.98	30.42	30.42	30.43	-0.46	633227	11928	30.88	31.00	30.39	30.88	    11.81	农药化肥	青海	30.60	309161	324066	  0.95	763	770	--  	1244.77	          0.01	--  	         54.29	       1651.46亿	       1652.68亿	 -2.16	   4662	    136	        0.0003	-2	-2.06	-3.52	4.61	-11.80	-14.04	2	          1.98	        972.47亿	         58.84	23.01	
002015	协鑫能科	-1.49	--  	0.00	23075.88	  0.56	          2.95	2.60	15.18	15.18	15.19	-0.23	151416	1858	15.19	15.48	15.08	15.41	    36.18	新型电力	江苏	15.24	75419	75997	  0.99	793	614	--  	181.37	          0.03	--  	          5.13	         77.86亿	        246.42亿	 -2.16	   3175	     48	        0.0009	-4	-0.77	-2.50	14.14	-9.80	-6.64	11	          3.55	         64.78亿	         26.29	24.91	
300601	康泰生物	-1.49	--  	-0.07	51999.72	  2.16	          1.61	3.78	37.56	37.56	37.57	-0.57	138383	1494	38.00	38.49	37.05	38.13	    38.46	生物制药	深圳	37.58	74353	64030	  1.16	5	20	--  	240.92	          0.01	--  	          8.60	        322.86亿	        420.85亿	 -2.16	   4113	     34	        0.0004	-3	-0.69	-3.10	-6.73	-26.11	-38.49	0	          2.44	        212.86亿	         50.58	27.84	
001979	招商蛇口	-1.49	--  	0.08	43398.80	  0.72	          0.44	2.83	12.52	12.52	12.53	-0.19	345268	2097	12.70	12.78	12.42	12.71	    55.88	全国地产	深圳	12.57	175287	169981	  1.03	577	191	--  	241.55	          0.01	--  	         79.22	        991.79亿	        991.99亿	 -2.16	   4207	     82	        0.0001	-1	1.68	-0.63	-14.83	-14.19	-6.15	2	          1.19	        363.69亿	         36.66	9.78	
300498	温氏股份	-1.50	--  	0.00	41375.20	  0.89	          0.49	1.89	17.74	17.74	17.75	-0.27	232737	2101	17.90	18.04	17.70	18.01	--  	农业综合	广东	17.78	123516	109221	  1.13	72	97	--  	59.97	          0.00	--  	         47.33	        839.67亿	       1126.82亿	 -2.17	   3928	     59	        0.0001	-2	-0.33	0.45	-4.78	-12.09	-7.89	0	          0.52	        799.50亿	         70.95	--  	
300191	潜能恒信	-1.50	--  	-0.22	8618.93	  0.53	          1.92	1.95	21.67	21.66	21.67	-0.33	39784	1142	21.92	21.92	21.49	22.00	   172.37	石油开采	北京	21.66	22444	17340	  1.29	38	247	--  	69.49	          0.02	--  	          2.07	         44.86亿	         69.34亿	 -2.17	   1871	     21	        0.0010	-2	-1.70	-0.70	9.00	-31.16	-15.81	2	          2.60	         33.13亿	         47.77	183.78	
002354	天娱数科	-1.50	--  	-0.24	8997.92	  1.05	          1.56	2.25	3.94	3.93	3.94	-0.06	228510	2951	3.99	4.00	3.91	4.00	   179.17	互联网	辽宁	3.94	123958	104552	  1.19	1433	40	--  	21.59	          0.00	--  	         14.62	         57.59亿	         65.49亿	 -2.17	   2513	     91	        0.0006	-2	-0.99	-1.99	-1.50	-20.72	-32.42	14	          1.66	         54.32亿	         82.94	195.97	
600736	苏州高新	-1.50	--  	0.19	11356.58	  0.63	          1.88	1.69	5.25	5.24	5.25	-0.08	215890	2393	5.31	5.32	5.23	5.33	    30.61	园区开发	江苏	5.26	121466	94424	  1.29	1914	2679	--  	50.82	          0.01	--  	         11.51	         60.44亿	         60.44亿	 -1.92	   2813	     77	        0.0007	-2	-1.66	-2.59	0.19	10.29	14.38	10	          3.34	         33.97亿	         56.21	15.70	
603195	公牛集团	-1.51	--  	0.11	5419.63	  0.50	          0.49	2.36	146.24	146.10	146.24	-2.24	3695	52	148.46	148.90	145.40	148.48	    34.27	家用电器	浙江	146.67	2478	1217	  2.04	1	14	--  	17.82	          0.00	--  	          0.76	        110.56亿	        879.17亿	 -1.93	   1093	      3	        0.0004	-1	1.85	0.51	4.49	1.82	-11.32	0	          0.49	        110.56亿	         12.58	31.23	
603230	内蒙新华	-1.51	--  	0.00	7510.19	  0.45	          6.84	2.46	12.39	12.38	12.39	-0.19	60484	1566	12.53	12.65	12.34	12.58	     9.70	出版业	内蒙	12.42	34108	26376	  1.29	245	189	--  	77.81	          0.07	--  	          0.88	         10.95亿	         43.80亿	 -1.93	   2056	     29	        0.0033	-3	-0.32	-5.85	10.53	-22.32	-52.11	7	          6.84	         10.95亿	         25.00	18.49	
300063	天龙集团	-1.51	--  	-0.25	5174.91	  0.59	          2.17	1.76	3.91	3.91	3.92	-0.06	132331	3611	3.95	3.95	3.88	3.97	    39.33	互联网	广东	3.91	82934	49397	  1.68	1936	1550	--  	20.86	          0.01	--  	          6.09	         23.80亿	         29.32亿	 -2.18	   1478	     90	        0.0015	-3	-1.00	-4.86	11.71	-17.34	-20.85	1	          2.70	         19.17亿	         65.39	25.61	
601019	山东出版	-1.51	--  	0.00	4412.97	  0.84	          0.33	2.27	6.51	6.51	6.52	-0.10	67887	816	6.60	6.60	6.45	6.61	    15.96	出版业	山东	6.50	41118	26769	  1.54	376	284	--  	13.07	          0.00	--  	         20.87	        135.86亿	        135.86亿	 -1.93	   2168	     31	        0.0002	-1	0.61	-1.06	7.07	0.31	5.85	0	          1.50	         29.38亿	         21.62	8.61	
603317	天味食品	-1.51	--  	0.00	10761.56	  0.80	          0.68	3.79	20.81	20.81	20.82	-0.32	51643	398	21.32	21.45	20.65	21.13	    39.08	食品	四川	20.84	27426	24217	  1.13	239	59	--  	92.53	          0.02	--  	          7.54	        156.95亿	        156.95亿	 -1.93	   3161	     16	        0.0002	-1	0.67	2.11	-1.61	-2.62	-22.23	5	          2.74	         39.16亿	         24.95	76.61	
600674	川投能源	-1.52	--  	0.17	6910.65	  0.65	          0.13	1.60	11.69	11.69	11.70	-0.18	58807	653	11.85	11.86	11.67	11.87	    23.08	水力发电	四川	11.75	37936	20871	  1.82	49	957	--  	13.39	          0.00	--  	         44.06	        515.08亿	        515.08亿	 -1.93	   2002	     29	        0.0001	-2	-1.41	-2.18	3.54	-4.80	-6.48	0	          0.47	        145.93亿	         28.33	17.18	
002403	爱仕达	-1.52	--  	0.00	3717.68	  0.83	          1.70	2.35	7.13	7.12	7.13	-0.11	51995	701	7.21	7.28	7.11	7.24	--  	家用电器	浙江	7.15	34395	17600	  1.95	703	1096	--  	95.24	          0.10	--  	          3.06	         21.81亿	         24.29亿	 -2.19	   1388	     37	        0.0012	-1	0.70	-0.83	-21.99	2.00	-0.70	5	          3.85	          9.63亿	         39.64	--  	
301187	欧圣电气	-1.53	--  	0.00	22386.81	  1.02	         20.88	5.10	24.52	24.51	24.52	-0.38	90426	1623	25.10	25.48	24.21	24.90	    29.94	家用电器	江苏	24.76	52245	38181	  1.37	95	61	--  	207.58	          0.19	--  	          0.43	         10.62亿	         44.78亿	 -2.19	   3150	     29	        0.0066	-1	4.18	5.01	-9.35	14.96	14.96	1	         20.88	         10.62亿	         23.71	38.89	
000707	双环科技	-1.53	--  	-0.12	42234.04	  0.72	          6.13	6.05	14.82	14.82	14.83	-0.23	284303	3440	14.81	15.30	14.39	15.05	     8.94	化工原料	湖北	14.86	143108	141195	  1.01	20	124	--  	230.74	          0.04	--  	          4.64	         68.79亿	         68.79亿	 -2.20	   4047	     70	        0.0015	-3	-1.76	-3.33	21.48	49.70	101.91	54	          8.18	         51.51亿	         74.89	10.53	
600027	华电国际	-1.54	--  	0.26	15715.93	  0.76	          0.50	2.05	3.84	3.83	3.84	-0.06	409571	1520	3.88	3.89	3.81	3.90	    15.36	火力发电	山东	3.84	220448	189123	  1.17	3924	5891	--  	41.01	          0.00	--  	         81.46	        312.80亿	        313.06亿	 -1.96	   3664	    112	        0.0001	-2	-1.02	-0.78	2.40	-9.65	-28.22	6	          1.43	        109.61亿	         35.01	--  	
301116	益客食品	-1.54	--  	-0.04	13568.37	  0.75	         16.46	4.29	20.44	20.43	20.44	-0.32	66573	1136	20.89	20.89	20.00	20.76	--  	食品	江苏	20.38	36009	30564	  1.18	69	78	--  	51.39	          0.06	--  	          0.40	          8.27亿	         91.77亿	 -2.21	   2490	     27	        0.0066	-2	-2.71	-2.43	-0.29	-9.48	80.09	2	         16.46	          8.27亿	          9.01	--  	
603301	振德医疗	-1.54	--  	-0.08	5606.94	  1.63	          0.71	2.14	34.46	34.45	34.46	-0.54	16217	196	34.90	35.07	34.32	35.00	    17.50	医疗保健	浙江	34.58	11225	4992	  2.25	14	1	--  	1.40	          0.00	--  	          2.27	         78.29亿	         78.29亿	 -1.96	   1533	     11	        0.0005	-2	-0.96	-0.06	2.32	-14.02	-32.92	3	          1.49	         37.46亿	         47.84	17.26	
300133	华策影视	-1.55	--  	-0.21	12267.83	  0.92	          1.70	2.21	4.46	4.46	4.47	-0.07	275725	1844	4.51	4.52	4.42	4.53	    18.60	影视音像	浙江	4.45	164109	111616	  1.47	1728	659	--  	84.13	          0.02	--  	         16.19	         72.19亿	         84.79亿	 -2.21	   3067	     90	        0.0006	-1	1.34	1.58	4.21	-20.92	-33.93	0	          2.30	         53.52亿	         63.13	22.48	
000637	茂化实华	-1.55	--  	-0.21	2246.75	  0.72	          1.37	2.65	4.46	4.46	4.47	-0.07	50536	840	4.53	4.53	4.41	4.53	--  	石油加工	广东	4.45	27499	23037	  1.19	660	1799	--  	0.23	          0.00	--  	          3.68	         16.41亿	         23.19亿	 -2.21	   1612	     31	        0.0009	-2	-0.88	-1.77	9.85	-26.64	-7.66	3	          1.73	         12.99亿	         56.04	36.99	
600582	天地科技	-1.55	--  	-0.19	22887.86	  0.98	          1.07	4.45	5.09	5.09	5.10	-0.08	444664	13478	5.13	5.31	5.08	5.17	    12.55	工程机械	北京	5.15	220180	224484	  0.98	3039	1174	--  	38.68	          0.00	--  	         41.39	        210.65亿	        210.65亿	 -1.97	   3844	    116	        0.0003	-1	2.58	0.19	7.16	16.74	16.21	5	          2.72	         83.14亿	         39.47	11.77	
300437	清水源	-1.55	--  	-0.04	13775.58	  0.88	          4.06	3.25	19.07	19.07	19.08	-0.30	72133	1131	19.32	19.45	18.82	19.37	    16.21	化工原料	河南	19.10	36314	35819	  1.01	922	299	--  	107.23	          0.04	--  	          1.78	         33.91亿	         49.40亿	 -2.22	   3042	     24	        0.0013	-1	0.68	-0.78	-2.90	-30.78	-27.96	12	          4.82	         28.57亿	         57.82	30.34	
600248	陕西建工	-1.55	--  	0.00	34427.59	  0.47	          4.48	3.10	5.72	5.71	5.72	-0.09	601829	8081	5.76	5.83	5.65	5.81	     6.85	建筑工程	陕西	5.72	358643	243186	  1.47	3093	4682	--  	147.92	          0.02	--  	         13.44	         76.88亿	        211.00亿	 -1.97	   3751	    160	        0.0012	-1	1.22	-2.39	4.95	-7.14	19.17	4	          5.58	         61.65亿	         29.22	6.02	
600685	中船防务	-1.55	--  	0.06	12739.50	  0.92	          0.94	2.92	16.51	16.51	16.52	-0.26	77193	1580	16.60	16.75	16.26	16.77	--  	船舶	广东	16.50	40824	36369	  1.12	1027	37	--  	118.19	          0.02	--  	          8.21	        135.62亿	        135.62亿	 -1.97	   2905	     27	        0.0003	-1	3.01	0.86	8.91	-16.83	-29.23	1	          2.27	         56.15亿	         41.40	265.15	
002503	搜于特	-1.55	--  	-0.77	5840.04	  1.07	          1.73	1.55	1.27	1.27	1.28	-0.02	458087	19176	1.28	1.29	1.27	1.29	--  	服饰	广东	1.27	247642	210445	  1.18	76764	2054	--  	92.72	          0.03	--  	         26.44	         33.58亿	         39.29亿	 -2.22	   2506	    183	        0.0007	-1	0.78	0.00	3.25	-27.84	-19.62	6	          2.02	         28.86亿	         73.45	--  	
000961	中南建设	-1.55	--  	-0.30	18566.21	  0.93	          1.54	2.17	3.17	3.17	3.18	-0.05	585372	5043	3.20	3.22	3.15	3.22	--  	建筑工程	江苏	3.17	364676	220696	  1.65	10054	10656	--  	73.60	          0.01	--  	         38.11	        120.81亿	        121.30亿	 -2.22	   3359	    174	        0.0005	-2	-1.23	-2.16	-18.09	-18.30	-23.43	5	          3.39	         54.71亿	         45.10	--  	
301097	天益医疗	-1.55	--  	0.02	4708.11	  0.55	          6.79	3.67	49.41	49.41	49.43	-0.78	9483	209	49.76	50.81	48.97	50.19	    80.67	医疗保健	浙江	49.65	5055	4428	  1.14	24	51	--  	27.37	          0.04	--  	          0.14	          6.91亿	         29.13亿	 -2.22	   1363	      7	        0.0050	-2	-0.61	4.25	20.81	-5.65	-5.65	0	          6.79	          6.91亿	         23.71	38.32	
601890	亚星锚链	-1.56	--  	0.00	23420.14	  1.11	          3.22	3.11	7.59	7.58	7.59	-0.12	308869	5024	7.70	7.70	7.46	7.71	    68.56	船舶	江苏	7.58	161567	147302	  1.10	1241	2322	--  	254.56	          0.05	--  	          9.59	         72.82亿	         72.82亿	 -1.97	   3542	     87	        0.0009	-1	2.53	1.47	20.09	-13.16	-18.30	7	          5.04	         46.51亿	         63.87	63.04	
600854	春兰股份	-1.56	--  	0.18	9265.27	  0.85	          3.10	3.29	5.69	5.68	5.69	-0.09	161001	3851	5.86	5.86	5.67	5.78	    23.77	家用电器	江苏	5.75	98416	62585	  1.57	1094	478	--  	20.80	          0.01	--  	          5.19	         29.56亿	         29.56亿	 -1.98	   2736	     59	        0.0011	-1	0.00	-1.73	-13.39	9.21	-6.26	11	          4.57	         20.04亿	         67.80	23.61	
