代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002135	东南网架	-2.20	--  	-0.13	12611.15	  0.68	          1.60	2.61	7.12	7.12	7.13	-0.16	175379	2054	7.18	7.31	7.12	7.28	    14.69	钢加工	浙江	7.19	103737	71642	  1.45	1248	279	--  	83.00	          0.02	--  	         10.94	         77.89亿	         82.99亿	 -0.97	   3049	     58	        0.0005	-1	3.85	3.04	9.21	3.03	14.28	1	          2.49	         50.16亿	         60.45	32.42	
002037	保利联合	-2.20	--  	-0.44	4532.17	  0.81	          1.04	2.64	8.90	8.90	8.91	-0.20	50425	1622	9.14	9.14	8.90	9.10	--  	化工原料	贵州	8.99	29763	20662	  1.44	690	187	--  	10.79	          0.00	--  	          4.84	         43.07亿	         43.07亿	 -0.97	   1588	     32	        0.0007	-1	0.33	-2.84	-5.52	-24.57	-22.81	10	          1.88	         23.90亿	         55.50	--  	
688097	博众精工	-2.20	--  	0.59	1417.21	  0.65	          0.93	4.03	28.90	28.88	28.90	-0.65	4911	218	29.15	29.79	28.60	29.55	    61.63	专用机械	江苏	28.86	3244	1667	  1.95	3	27	--  	0.00	          0.00	--  	          0.53	         15.29亿	        128.40亿	 -1.08	    630	      8	        0.0015	-2	-0.17	-0.21	-9.97	-11.97	1.05	0	          0.93	         15.29亿	         11.91	35.18	
603778	乾景园林	-2.20	--  	-0.16	8565.04	  0.52	          2.30	3.89	5.78	5.77	5.78	-0.13	147767	2103	5.84	5.93	5.70	5.91	    80.02	建筑工程	北京	5.80	80951	66816	  1.21	187	220	--  	43.68	          0.02	--  	          6.43	         37.16亿	         37.16亿	 -1.08	   2332	     63	        0.0010	-1	0.00	3.22	3.58	-23.24	-16.48	9	          3.19	         26.79亿	         72.10	--  	
688239	航宇科技	-2.20	--  	-0.02	9867.42	  0.62	          1.48	3.59	63.99	63.99	64.00	-1.44	15257	37	65.55	66.08	63.73	65.43	    45.15	航空	贵州	64.67	9429	5828	  1.62	14	20	--  	2.73	          0.00	--  	          1.03	         65.76亿	         91.32亿	 -1.08	   1363	     11	        0.0011	-4	-1.73	-6.63	-14.56	-22.46	-17.63	0	          1.48	         65.76亿	         72.00	51.29	
000011	深物业A	-2.20	--  	0.00	3652.46	  0.66	          0.70	2.60	9.77	9.77	9.78	-0.22	36991	754	9.94	10.03	9.77	9.99	   110.14	区域地产	深圳	9.87	23803	13188	  1.80	330	33	--  	15.61	          0.01	--  	          5.26	         51.44亿	         58.23亿	 -0.97	   1759	     21	        0.0004	-2	-1.96	-2.30	-4.77	-15.48	-15.71	3	          1.98	         18.27亿	         31.38	17.96	
000070	特发信息	-2.20	--  	-0.29	14937.64	  0.74	          2.65	3.08	6.66	6.66	6.67	-0.15	221116	3325	6.77	6.87	6.66	6.81	--  	通信设备	深圳	6.76	130984	90132	  1.45	3004	129	--  	154.22	          0.04	--  	          8.33	         55.47亿	         56.25亿	 -0.97	   3041	     73	        0.0009	-2	-1.16	-3.06	-30.98	-21.19	-3.76	7	          4.27	         34.48亿	         61.29	--  	
688529	豪森股份	-2.20	--  	0.00	987.03	  0.64	          0.92	2.25	22.64	22.64	22.67	-0.51	4333	32	23.15	23.15	22.63	23.15	    25.85	专用机械	辽宁	22.78	2851	1482	  1.92	87	57	--  	0.00	          0.00	--  	          0.47	         10.65亿	         28.98亿	 -1.08	    511	      8	        0.0018	-1	0.65	4.04	-0.83	-14.08	2.12	0	          0.92	         10.65亿	         36.74	32.54	
002017	东信和平	-2.20	--  	-0.06	14869.44	  0.73	          2.32	3.17	14.20	14.20	14.21	-0.32	103473	2017	14.48	14.66	14.20	14.52	    44.55	通信设备	广东	14.37	57171	46302	  1.23	241	448	--  	45.18	          0.01	--  	          4.45	         63.24亿	         63.40亿	 -0.98	   3075	     34	        0.0008	-4	-2.48	-6.63	-9.50	-7.79	7.99	4	          4.17	         35.21亿	         55.53	54.53	
002980	华盛昌	-2.20	--  	0.03	5253.98	  1.79	          1.22	6.83	31.49	31.47	31.49	-0.71	16293	170	32.28	33.61	31.41	32.20	    50.97	电器仪表	深圳	32.25	8497	7796	  1.09	5	62	--  	10.98	          0.01	--  	          1.33	         41.99亿	         42.94亿	 -0.98	   1299	     13	        0.0009	-1	1.90	2.07	1.12	-16.00	-12.48	12	          4.25	         12.07亿	         28.11	46.75	
688063	派能科技	-2.21	--  	-0.06	58654.60	  0.63	          3.03	3.96	226.88	226.87	226.88	-5.12	25379	350	230.50	235.88	226.70	232.00	    21.57	电气设备	上海	231.12	13229	12150	  1.09	63	21	--  	405.01	          0.02	--  	          0.84	        189.98亿	        398.46亿	 -1.08	   2460	     10	        0.0012	-1	2.14	2.07	-11.96	-21.71	-28.12	0	          3.03	        189.98亿	         47.68	24.95	
601606	长城军工	-2.21	--  	-0.23	12649.73	  0.47	          1.40	2.05	12.40	12.40	12.41	-0.28	101066	2360	12.54	12.66	12.40	12.68	--  	专用机械	安徽	12.52	55906	45160	  1.24	992	226	--  	46.40	          0.01	--  	          7.24	         89.80亿	         89.80亿	 -1.08	   2455	     41	        0.0006	-4	-4.16	-7.33	-1.82	-0.08	19.23	3	          3.39	         36.92亿	         41.11	113.47	
300532	今天国际	-2.21	--  	0.06	13498.80	  0.68	          3.54	4.42	17.70	17.70	17.71	-0.40	74837	934	18.15	18.48	17.68	18.10	    14.72	软件服务	深圳	18.04	39088	35749	  1.09	120	54	--  	15.97	          0.00	--  	          2.11	         37.40亿	         54.35亿	 -0.98	   2697	     28	        0.0013	-4	-1.58	-5.30	-1.07	-1.78	22.24	0	          4.16	         31.82亿	         58.55	18.19	
002865	钧达股份	-2.21	--  	0.00	34707.42	  0.72	          2.01	3.54	88.37	88.36	88.37	-2.00	38980	571	89.93	91.09	87.89	90.37	    12.41	电气设备	海南	89.04	21717	17263	  1.26	93	76	--  	200.54	          0.02	--  	          1.94	        171.41亿	        175.69亿	 -0.98	   3144	     12	        0.0006	-2	-1.08	-2.34	-10.70	-25.88	-33.04	14	          3.76	         91.55亿	         52.11	17.12	
002989	中天精装	-2.21	--  	0.13	1971.52	  1.01	          1.35	2.40	15.46	15.45	15.46	-0.35	12635	215	15.78	15.81	15.43	15.81	    22.30	装修装饰	深圳	15.60	6921	5714	  1.21	1	6	--  	3.63	          0.00	--  	          0.94	         14.51亿	         28.09亿	 -0.99	   1213	     10	        0.0011	-1	2.00	1.05	2.12	-16.79	-10.54	13	          2.47	          7.91亿	         28.16	45.30	
688088	虹软科技	-2.22	--  	-0.16	25245.75	  0.84	          1.72	4.32	36.18	36.17	36.18	-0.82	69895	1271	36.91	36.99	35.39	37.00	   130.29	软件服务	浙江	36.12	38832	31063	  1.25	3	86	--  	103.80	          0.01	--  	          4.06	        146.89亿	        146.89亿	 -1.09	   2954	     24	        0.0006	-1	3.35	5.70	-6.15	26.46	60.73	0	          3.36	         75.34亿	         51.29	245.13	
301181	标榜股份	-2.22	--  	0.35	2540.89	  0.79	          2.28	2.77	37.04	36.93	37.04	-0.84	6828	72	37.70	37.93	36.88	37.88	    26.77	汽车配件	江苏	37.21	4539	2289	  1.98	10	3	--  	4.15	          0.00	--  	          0.30	         11.11亿	         33.34亿	 -0.99	    855	      8	        0.0027	-1	1.83	5.89	-3.84	-9.50	3.58	3	          2.28	         11.11亿	         33.33	26.78	
002383	合众思壮	-2.22	--  	-0.14	3900.35	  0.83	          0.95	2.81	6.61	6.61	6.62	-0.15	58438	570	6.72	6.80	6.61	6.76	--  	通信设备	北京	6.67	37710	20728	  1.82	937	129	--  	12.77	          0.00	--  	          6.13	         40.52亿	         48.94亿	 -0.99	   1722	     34	        0.0006	-1	0.75	-1.78	-8.32	-16.54	1.38	7	          1.38	         27.96亿	         57.12	--  	
002896	中大力德	-2.22	--  	0.00	4309.18	  0.71	          1.34	2.78	21.14	21.14	21.15	-0.48	20257	218	21.51	21.72	21.12	21.62	    53.00	机械基件	浙江	21.27	12821	7436	  1.72	70	27	--  	12.48	          0.01	--  	          1.51	         31.96亿	         31.96亿	 -0.99	   1470	     14	        0.0009	-1	0.60	-0.34	-13.86	-27.41	-6.50	16	          2.51	         17.03亿	         53.30	51.04	
688345	博力威	-2.22	--  	0.00	1186.63	  0.56	          1.30	3.30	36.99	36.91	36.99	-0.84	3180	128	37.68	38.14	36.89	37.83	--  	电气设备	广东	37.32	1725	1455	  1.19	9	38	--  	1.13	          0.00	--  	          0.25	          9.08亿	         36.99亿	 -1.10	    370	      9	        0.0035	-1	0.88	2.92	-15.35	-37.45	-29.50	1	          1.30	          9.08亿	         24.54	47.65	
600367	红星发展	-2.22	--  	0.00	3557.78	  0.87	          1.01	3.04	11.89	11.89	11.90	-0.27	29697	333	12.14	12.24	11.87	12.16	--  	化工原料	贵州	11.98	20630	9067	  2.28	1572	401	--  	4.13	          0.00	--  	          2.93	         34.87亿	         34.87亿	 -1.10	   1418	     21	        0.0007	-1	0.58	-0.75	-22.84	-31.23	-22.84	2	          1.58	         22.37亿	         64.17	30.31	
301153	中科江南	-2.22	--  	2.09	16388.56	  0.59	          4.91	5.42	76.62	76.62	76.63	-1.74	21489	450	77.35	79.14	74.89	78.36	   305.08	软件服务	北京	76.27	11895	9594	  1.24	79	2	--  	47.18	          0.01	--  	          0.44	         33.51亿	        148.95亿	 -0.99	   2007	     11	        0.0024	-4	-2.76	-8.57	-6.70	14.96	30.80	3	          4.91	         33.51亿	         22.50	56.02	
600255	鑫科材料	-2.22	--  	-0.44	2350.24	  1.17	          0.59	2.67	2.20	2.20	2.21	-0.05	106151	4098	2.25	2.25	2.19	2.25	--  	小金属	安徽	2.21	82571	23580	  3.50	2286	4124	--  	2.00	          0.00	--  	         18.06	         39.74亿	         39.74亿	 -1.10	   1170	     91	        0.0005	-1	0.00	-1.34	-10.93	-21.14	-14.73	4	          0.65	         35.84亿	         90.20	54.04	
300556	丝路视觉	-2.23	--  	-0.07	20267.22	  0.83	          8.19	4.66	24.14	24.14	24.15	-0.55	83043	1260	24.24	25.05	23.90	24.69	--  	软件服务	深圳	24.41	42960	40083	  1.07	79	19	--  	263.25	          0.11	--  	          1.01	         24.48亿	         29.26亿	 -1.00	   2993	     28	        0.0027	-2	-0.04	0.00	-9.22	8.35	37.78	0	          8.61	         23.27亿	         79.52	75.94	
002248	华东数控	-2.23	--  	-0.10	26130.18	  2.20	          9.63	2.56	8.77	8.77	8.78	-0.20	296140	3956	8.88	8.95	8.72	8.97	   141.86	机床制造	山东	8.82	145366	150774	  0.96	167	234	--  	637.94	          0.28	--  	          3.07	         26.97亿	         26.97亿	 -1.00	   3283	     90	        0.0029	-1	10.06	8.40	-15.18	-15.84	-6.31	11	         11.67	         22.25亿	         82.50	223.94	
688519	南亚新材	-2.23	--  	0.00	2096.19	  0.72	          1.14	3.91	19.73	19.73	19.74	-0.45	10507	54	20.35	20.49	19.70	20.18	--  	元器件	上海	19.95	6063	4444	  1.36	14	82	--  	0.42	          0.00	--  	          0.92	         18.13亿	         46.32亿	 -1.11	    968	     11	        0.0012	-1	1.87	-0.85	-28.54	-28.62	-5.23	0	          1.32	         15.70亿	         33.89	--  	
301059	金三江	-2.23	--  	-0.22	2338.71	  0.60	          2.70	3.79	13.15	13.15	13.16	-0.30	17727	153	13.36	13.51	13.00	13.45	    51.55	化工原料	广东	13.19	12147	5580	  2.18	15	1	--  	4.14	          0.00	--  	          0.66	          8.63亿	         30.40亿	 -1.00	    847	     21	        0.0032	-1	0.37	-1.35	-4.71	-17.25	37.27	3	          2.70	          8.63亿	         28.40	46.65	
002121	科陆电子	-2.23	--  	0.00	16184.06	  0.99	          1.45	3.84	7.89	7.88	7.89	-0.18	202412	1346	8.08	8.19	7.88	8.07	--  	电器仪表	深圳	8.00	118734	83678	  1.42	1133	732	--  	69.25	          0.01	--  	         14.00	        110.45亿	        111.12亿	 -1.00	   2733	     74	        0.0005	-1	1.64	2.60	-8.04	-30.49	-14.98	16	          1.91	         83.50亿	         75.14	--  	
300647	超频三	-2.23	--  	0.00	2858.02	  0.77	          0.97	3.13	6.57	6.56	6.57	-0.15	43150	458	6.74	6.76	6.55	6.72	--  	元器件	深圳	6.62	27699	15451	  1.79	648	16	--  	0.88	          0.00	--  	          4.44	         29.14亿	         30.05亿	 -1.00	   1384	     31	        0.0007	-1	0.90	-0.91	-15.77	-26.26	-18.59	0	          1.24	         22.77亿	         75.80	--  	
002895	川恒股份	-2.23	--  	-0.04	7717.57	  0.77	          0.70	3.21	21.90	21.90	21.91	-0.50	34921	376	22.35	22.58	21.86	22.40	    17.35	化工原料	贵州	22.10	23184	11737	  1.98	389	88	--  	8.27	          0.00	--  	          4.96	        108.67亿	        109.90亿	 -1.00	   2118	     16	        0.0003	-1	0.27	0.55	-7.71	-26.70	-16.00	1	          1.62	         47.14亿	         42.89	13.84	
688377	迪威尔	-2.23	--  	0.35	1112.12	  0.57	          0.40	3.06	25.84	25.75	25.84	-0.59	4284	21	26.52	26.52	25.71	26.43	    41.28	专用机械	江苏	25.96	2312	1972	  1.17	72	3	--  	1.06	          0.00	--  	          1.08	         27.90亿	         50.30亿	 -1.11	    547	      8	        0.0007	-1	1.50	-1.82	-19.88	-33.13	-41.24	0	          0.40	         27.90亿	         55.46	42.35	
002058	威尔泰	-2.23	--  	-0.18	732.51	  0.71	          0.48	3.44	10.51	10.49	10.51	-0.24	6900	46	10.80	10.87	10.50	10.75	--  	电器仪表	上海	10.62	3281	3619	  0.91	23	2	--  	2.05	          0.00	--  	          1.43	         15.04亿	         15.08亿	 -1.00	    680	     10	        0.0007	-1	0.75	0.19	-7.56	-18.53	-5.91	11	          0.80	          9.11亿	         60.45	--  	
300078	思创医惠	-2.24	--  	-0.20	7235.10	  0.65	          1.78	3.25	4.81	4.81	4.82	-0.11	149211	3121	4.92	4.97	4.81	4.92	--  	软件服务	浙江	4.85	84985	64226	  1.32	1097	482	--  	8.07	          0.00	--  	          8.36	         40.23亿	         41.55亿	 -1.01	   1683	     89	        0.0011	-4	-0.81	-3.42	-20.36	-4.56	4.57	0	          2.03	         35.40亿	         85.19	--  	
603990	麦迪科技	-2.24	--  	-0.05	5463.90	  1.24	          1.56	3.09	16.16	16.15	16.16	-0.37	33539	144	16.54	16.65	16.14	16.53	--  	软件服务	江苏	16.29	19730	13809	  1.43	845	3	--  	48.46	          0.02	--  	          2.14	         34.65亿	         38.11亿	 -1.11	   1524	     22	        0.0010	-2	-0.66	-2.53	-9.11	-27.43	-15.26	3	          1.90	         28.55亿	         74.90	290.25	
600258	首旅酒店	-2.24	--  	-0.04	28325.89	  1.15	          1.34	2.69	19.64	19.63	19.64	-0.45	143807	1338	20.02	20.05	19.51	20.09	    71.17	酒店餐饮	北京	19.70	68353	75454	  0.91	66	153	--  	76.00	          0.01	--  	         10.70	        210.23亿	        219.74亿	 -1.12	   3789	     38	        0.0004	-1	0.05	-2.53	-21.75	-24.23	-20.80	0	          2.42	        116.50亿	         53.02	--  	
300539	横河精密	-2.24	--  	-1.74	2008.89	  0.76	          0.98	4.32	11.77	11.77	11.88	-0.27	16641	334	12.04	12.29	11.77	12.04	    71.41	塑料	浙江	12.07	7836	8805	  0.89	25	10	--  	1.57	          0.00	--  	          1.71	         20.09亿	         26.14亿	 -1.01	   1399	     12	        0.0007	-2	-1.15	-2.25	-5.46	-22.72	17.35	2	          1.89	         10.36亿	         39.62	83.38	
002971	和远气体	-2.24	--  	-0.03	8317.19	  0.71	          2.63	3.87	25.28	25.28	25.29	-0.58	32712	629	25.80	26.08	25.08	25.86	    33.02	化工原料	湖北	25.43	18276	14436	  1.27	12	22	--  	36.64	          0.02	--  	          1.24	         31.42亿	         40.45亿	 -1.01	   2149	     15	        0.0012	-2	-0.04	4.76	4.68	17.47	39.74	4	          3.94	         21.00亿	         51.92	51.75	
002913	奥士康	-2.25	--  	-0.05	8627.56	  0.65	          0.99	3.82	32.22	32.21	32.22	-0.74	26409	263	32.70	33.44	32.18	32.96	    19.46	元器件	湖南	32.67	14387	12022	  1.20	13	16	--  	47.74	          0.02	--  	          2.66	         85.68亿	        102.25亿	 -1.02	   1978	     13	        0.0005	-3	-2.17	-8.15	-18.64	14.33	32.21	2	          3.09	         27.56亿	         26.95	36.22	
300565	科信技术	-2.25	--  	-0.18	8665.78	  0.85	          2.83	4.13	16.08	16.08	16.09	-0.37	53292	823	16.57	16.73	16.05	16.45	--  	通信设备	深圳	16.26	32198	21094	  1.53	77	4	--  	105.55	          0.04	--  	          1.88	         30.28亿	         33.45亿	 -1.02	   2065	     26	        0.0014	-1	1.11	-0.12	-17.54	-36.09	-30.87	3	          3.12	         27.49亿	         82.20	--  	
002036	联创电子	-2.25	--  	0.00	17967.32	  0.70	          1.95	3.15	8.69	8.69	8.70	-0.20	204940	2247	8.87	8.95	8.67	8.89	--  	元器件	江西	8.77	117188	87752	  1.34	541	737	--  	44.70	          0.01	--  	         10.51	         91.29亿	         93.30亿	 -1.02	   3139	     65	        0.0006	-2	-1.55	-3.01	-31.90	-37.62	-29.75	2	          2.14	         83.27亿	         89.26	--  	
300274	阳光电源	-2.25	--  	-0.07	190326.77	  0.62	          1.53	3.83	108.60	108.60	108.61	-2.50	172320	3076	110.98	112.77	108.51	111.10	    26.75	电气设备	安徽	110.45	89530	82790	  1.08	517	56	--  	1098.70	          0.01	--  	         11.29	       1226.34亿	       1612.92亿	 -1.02	   4551	     38	        0.0003	-1	1.15	1.41	5.62	-10.18	-2.87	1	          1.70	       1103.89亿	         68.44	35.18	
600372	中航电子	-2.25	--  	0.07	39793.69	  0.57	          0.58	2.89	15.20	15.20	15.21	-0.35	259416	4024	15.56	15.60	15.15	15.55	    80.85	航空	北京	15.34	144837	114579	  1.26	142	627	--  	139.14	          0.00	--  	         44.85	        681.73亿	        681.73亿	 -1.13	   4119	     63	        0.0001	-1	0.91	-1.81	-12.49	-15.93	-4.82	0	          0.81	        486.93亿	         71.43	79.13	
603876	鼎胜新材	-2.25	--  	-0.02	16598.56	  0.85	          0.97	3.35	34.74	34.73	34.74	-0.80	47560	207	35.27	35.69	34.50	35.54	    27.54	铝	江苏	34.90	29004	18556	  1.56	1	48	--  	39.50	          0.00	--  	          4.88	        169.50亿	        170.39亿	 -1.13	   2905	     16	        0.0003	-1	0.14	0.03	-13.08	-24.03	-15.35	4	          2.01	         82.28亿	         48.29	13.20	
600958	东方证券	-2.25	--  	0.00	81660.41	  0.42	          1.04	2.53	10.42	10.41	10.42	-0.24	776271	11692	10.61	10.68	10.41	10.66	    15.50	证券	上海	10.52	434767	341504	  1.27	9439	2147	--  	299.20	          0.01	--  	         74.69	        778.32亿	        778.32亿	 -1.13	   4357	    178	        0.0002	-4	-0.37	-6.88	-10.94	0.39	16.56	0	          1.49	        542.58亿	         69.71	21.51	
600711	盛屯矿业	-2.25	--  	-0.18	17091.87	  0.34	          1.04	2.44	5.21	5.21	5.22	-0.12	326002	2777	5.32	5.33	5.20	5.33	   126.00	小金属	福建	5.24	206213	119789	  1.72	2742	7606	--  	60.17	          0.00	--  	         31.21	        162.63亿	        163.66亿	 -1.13	   3011	    108	        0.0003	-4	-0.19	-4.41	-9.55	-18.21	-11.55	0	          1.25	        135.82亿	         82.99	--  	
300588	熙菱信息	-2.25	--  	0.00	4224.39	  0.69	          2.66	3.06	10.85	10.84	10.85	-0.25	38469	430	11.10	11.16	10.82	11.10	--  	软件服务	新疆	10.98	20912	17557	  1.19	297	109	--  	26.75	          0.02	--  	          1.44	         15.68亿	         20.87亿	 -1.02	   1933	     20	        0.0014	-1	2.59	0.56	-11.65	-2.96	17.81	1	          3.26	         12.81亿	         61.36	--  	
300208	青岛中程	-2.25	--  	0.00	3978.16	  0.95	          0.66	2.71	8.67	8.66	8.67	-0.20	45630	332	8.85	8.87	8.63	8.87	--  	电气设备	山东	8.72	29107	16523	  1.76	137	161	--  	5.75	          0.00	--  	          6.87	         59.59亿	         64.98亿	 -1.03	   1374	     33	        0.0005	-1	0.45	-0.80	-13.39	-22.38	-15.00	0	          1.27	         31.07亿	         47.81	--  	
603013	亚普股份	-2.26	--  	0.33	7074.64	  1.08	          0.90	3.67	15.17	15.17	15.18	-0.35	46128	405	15.61	15.68	15.11	15.52	    15.44	汽车配件	江苏	15.34	27498	18630	  1.48	19	4	--  	13.42	          0.01	--  	          5.11	         77.57亿	         77.77亿	 -1.13	   2783	     17	        0.0003	-1	1.04	0.39	0.39	-3.25	5.86	0	          4.34	         16.13亿	         20.74	15.98	
300763	锦浪科技	-2.26	--  	-0.12	37829.82	  0.69	          1.16	3.04	107.05	107.05	107.07	-2.47	35006	990	109.00	110.38	107.05	109.52	    32.74	电气设备	浙江	108.07	18650	16356	  1.14	8	13	--  	155.87	          0.01	--  	          3.02	        323.08亿	        424.65亿	 -1.03	   3716	      9	        0.0003	-2	-0.44	-1.89	-17.01	-36.08	-40.54	1	          1.81	        207.46亿	         48.85	35.62	
603098	森特股份	-2.26	--  	0.05	4086.08	  1.28	          0.34	3.32	22.09	22.08	22.09	-0.51	18488	37	22.61	22.61	21.86	22.60	   130.58	装修装饰	北京	22.10	11289	7199	  1.57	6	196	--  	6.56	          0.00	--  	          5.39	        119.02亿	        119.02亿	 -1.13	   2077	      9	        0.0002	-7	-0.96	-4.11	-16.58	-24.03	-21.72	2	          0.99	         41.36亿	         34.75	347.07	
601968	宝钢包装	-2.26	--  	0.00	2434.17	  0.97	          0.41	3.61	6.49	6.49	6.50	-0.15	37290	277	6.65	6.65	6.41	6.64	    29.97	广告包装	上海	6.53	24420	12870	  1.90	307	192	--  	6.32	          0.00	--  	          9.05	         58.74亿	         73.53亿	 -1.14	   1477	     25	        0.0003	-3	-0.60	-3.56	-7.55	-5.67	-1.37	3	          1.05	         22.97亿	         31.24	28.32	
002581	未名医药	-2.26	--  	-0.14	14460.27	  0.67	          1.80	3.19	19.89	19.89	19.90	-0.46	72128	1759	20.35	20.46	19.81	20.35	--  	生物制药	山东	20.05	34279	37849	  0.91	71	1607	--  	46.81	          0.01	--  	          4.01	         79.72亿	        131.22亿	 -1.03	   2355	     31	        0.0008	-3	-0.10	-6.09	6.36	29.75	26.29	2	          2.32	         61.80亿	         47.09	--  	
002519	银河电子	-2.26	--  	0.18	52928.10	  1.45	          8.30	4.52	5.62	5.62	5.63	-0.13	925852	23981	5.72	5.87	5.61	5.75	    25.21	通信设备	江苏	5.72	510576	415276	  1.23	1260	1525	--  	1863.52	          0.44	--  	         11.16	         62.73亿	         63.31亿	 -1.03	   4217	    220	        0.0020	-2	-0.69	6.85	9.56	9.13	26.29	6	         12.49	         41.66亿	         65.80	30.62	
002415	海康威视	-2.26	--  	0.06	117996.90	  0.79	          0.36	3.58	35.45	35.45	35.46	-0.82	331062	2903	36.31	36.55	35.25	36.27	    45.82	电器仪表	浙江	35.64	201766	129296	  1.56	253	226	--  	152.87	          0.00	--  	         91.09	       3229.06亿	       3319.51亿	 -1.03	   4662	     71	        0.0001	-2	-0.36	-1.40	-20.12	-3.14	2.22	0	          0.90	       1310.23亿	         39.47	27.47	
600959	江苏有线	-2.26	--  	-0.25	46344.71	  0.56	          2.35	4.77	3.89	3.88	3.89	-0.09	1173885	20089	3.96	4.07	3.88	3.98	    51.81	影视音像	江苏	3.95	649631	524254	  1.24	9103	4839	--  	711.45	          0.07	--  	         50.01	        194.53亿	        194.53亿	 -1.14	   3954	    297	        0.0006	-2	-1.49	-3.48	13.41	25.08	30.98	1	          4.40	        103.86亿	         53.39	60.54	
301010	晶雪节能	-2.26	--  	-0.12	19565.08	  1.10	         17.13	6.57	22.47	22.43	22.47	-0.52	86801	723	22.84	23.37	21.86	22.99	   148.98	其他建材	江苏	22.54	38959	47842	  0.81	21	463	--  	49.56	          0.07	--  	          0.51	         11.38亿	         24.27亿	 -1.03	   1956	     44	        0.0088	-2	-0.17	-0.35	7.72	14.24	27.30	3	         29.77	          6.55亿	         27.00	62.33	
600871	石化油服	-2.26	--  	0.00	14885.80	  0.73	          0.50	3.17	2.16	2.15	2.16	-0.05	683718	18090	2.21	2.22	2.15	2.21	    70.64	石油开采	北京	2.18	479233	204485	  2.34	56417	4386	--  	49.00	          0.01	--  	        135.69	        293.10亿	        293.10亿	 -1.14	   3570	    192	        0.0001	-1	1.38	-5.26	-1.37	0.93	9.09	0	          2.41	         61.38亿	         20.94	78.46	
601696	中银证券	-2.26	--  	0.00	62288.30	  0.40	          1.98	2.79	11.23	11.23	11.24	-0.26	549439	13029	11.52	11.54	11.22	11.49	    30.87	证券	上海	11.34	317119	232320	  1.37	158	969	--  	419.44	          0.03	--  	         27.78	        311.97亿	        311.97亿	 -1.14	   3987	    138	        0.0005	-2	-3.45	-5.15	1.81	0.63	6.24	0	          3.78	        163.02亿	         52.26	38.91	
300700	岱勒新材	-2.27	--  	-0.13	4942.62	  0.67	          1.95	3.80	14.67	14.67	14.68	-0.34	33527	166	14.93	15.12	14.55	15.01	    38.94	矿物制品	湖南	14.74	18528	14999	  1.24	52	2	--  	26.58	          0.01	--  	          1.72	         25.21亿	         33.00亿	 -1.04	   1655	     20	        0.0012	-1	1.69	1.80	-9.95	-31.77	-26.87	1	          2.17	         22.71亿	         68.82	34.23	
603871	嘉友国际	-2.27	--  	0.00	8202.92	  0.50	          0.63	4.72	25.88	25.87	25.88	-0.60	31287	649	26.42	26.85	25.60	26.48	    16.00	仓储物流	北京	26.22	18396	12891	  1.43	44	36	--  	14.27	          0.00	--  	          5.00	        129.41亿	        129.41亿	 -1.14	   2780	     11	        0.0002	-1	1.15	-3.10	-8.97	8.96	14.52	3	          1.48	         54.77亿	         42.32	17.09	
300223	北京君正	-2.27	--  	-0.03	86517.84	  1.07	          2.58	4.26	79.80	79.80	79.81	-1.85	105936	1003	81.65	83.28	79.80	81.65	    83.79	半导体	北京	81.67	52526	53410	  0.98	42	133	--  	324.15	          0.02	--  	          4.10	        327.32亿	        384.29亿	 -1.04	   4083	     26	        0.0006	-1	1.63	-2.46	-26.87	-1.82	13.28	0	          4.67	        181.03亿	         47.11	58.49	
601059	信达证券	-2.27	--  	0.00	51647.13	  0.51	         10.18	2.90	15.52	15.52	15.53	-0.36	330176	5738	15.60	15.92	15.46	15.88	    58.28	证券	北京	15.64	191055	139121	  1.37	809	417	--  	1493.54	          0.30	--  	          3.24	         50.33亿	        503.31亿	 -1.14	   3745	     88	        0.0027	-1	3.72	-4.26	-8.00	-17.88	88.12	0	         10.18	         50.33亿	         10.00	40.32	
600345	长江通信	-2.27	--  	-0.43	8971.71	  0.80	          2.44	4.16	18.10	18.09	18.10	-0.42	48369	2105	18.48	18.87	18.10	18.52	    30.80	通信设备	湖北	18.55	25894	22475	  1.15	15	1298	--  	48.79	          0.03	--  	          1.98	         35.84亿	         35.84亿	 -1.14	   2065	     23	        0.0012	-1	0.43	-4.84	-6.17	-1.47	16.70	2	          4.60	         19.05亿	         53.14	19.09	
002850	科达利	-2.27	--  	0.19	22418.81	  0.66	          1.03	5.02	138.34	138.34	138.35	-3.21	16067	155	140.48	144.59	137.48	141.55	    33.58	电气设备	深圳	139.53	8098	7969	  1.02	2	4	--  	96.93	          0.01	--  	          1.57	        216.82亿	        324.41亿	 -1.04	   2262	      7	        0.0005	-1	3.17	4.94	1.27	2.43	16.44	5	          1.23	        180.96亿	         55.78	34.10	
