代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000917	电广传媒	-1.44	--  	0.00	9841.24	  1.13	          1.26	2.71	5.46	5.46	5.47	-0.08	178470	1055	5.57	5.61	5.46	5.54	    69.40	影视音像	湖南	5.51	106060	72410	  1.46	152	785	--  	26.85	          0.00	--  	         14.17	         77.38亿	         77.40亿	  0.17	   3178	     56	        0.0004	-2	-1.42	-1.26	2.25	6.64	5.41	0	          1.51	         64.49亿	         83.32	
301071	力量钻石	-1.45	--  	0.00	21146.09	  0.74	          3.39	2.53	126.15	126.14	126.15	-1.85	16645	225	128.46	129.04	125.80	128.00	    39.18	矿物制品	河南	127.04	9730	6915	  1.41	12	132	--  	86.07	          0.01	--  	          0.49	         61.94亿	        182.78亿	  0.16	   2282	      7	        0.0015	-3	-4.03	-7.98	-0.87	-1.12	5.87	0	          3.39	         61.94亿	         33.89	
603305	旭升集团	-1.45	--  	-0.04	23094.82	  1.03	          0.87	3.19	39.54	39.52	39.54	-0.58	58192	321	40.00	40.42	39.14	40.12	    40.74	汽车配件	浙江	39.69	29558	28634	  1.03	4	53	--  	31.60	          0.00	--  	          6.67	        263.57亿	        263.57亿	 -0.68	   3481	     17	        0.0003	-2	-3.60	-4.61	4.05	8.09	22.64	7	          2.66	         86.43亿	         32.79	
600587	新华医疗	-1.45	--  	0.11	31105.51	  0.70	          2.67	4.17	28.59	28.58	28.59	-0.42	107656	579	28.85	29.64	28.43	29.01	    21.04	医疗保健	山东	28.89	51644	56012	  0.92	140	87	--  	30.00	          0.00	--  	          4.03	        115.35亿	        117.78亿	 -0.68	   3630	     30	        0.0007	-3	-1.59	-5.11	19.47	3.21	33.47	4	          3.76	         81.92亿	         69.55	
002488	金固股份	-1.45	--  	0.27	20782.39	  1.04	          3.05	2.51	7.47	7.47	7.48	-0.11	277885	2440	7.42	7.57	7.38	7.58	     6.21	汽车配件	浙江	7.48	144890	132995	  1.09	304	1176	--  	348.67	          0.07	--  	          9.10	         67.99亿	         74.84亿	  0.16	   3216	     86	        0.0009	-1	5.87	4.77	13.18	9.53	23.68	1	          4.04	         51.41亿	         68.69	
688223	晶科能源	-1.45	--  	-0.06	57323.65	  0.95	          2.04	2.14	14.25	14.24	14.25	-0.21	399239	1231	14.46	14.52	14.21	14.46	    63.77	电气设备	江西	14.36	225329	173910	  1.30	332	159	--  	134.38	          0.00	--  	         19.60	        279.30亿	       1425.00亿	 -0.68	   3446	    116	        0.0006	-1	0.00	-1.66	-12.25	-15.13	-2.73	0	          2.04	        279.30亿	         19.60	
300817	双飞股份	-1.45	--  	-0.10	4903.70	  0.51	          1.94	2.96	19.00	18.98	19.00	-0.28	25613	806	19.28	19.45	18.88	19.28	    44.47	机械基件	浙江	19.15	15544	10069	  1.54	5	326	--  	11.95	          0.01	--  	          1.32	         25.09亿	         27.65亿	  0.16	   1225	     21	        0.0016	-3	-3.26	-8.34	-11.63	5.15	10.79	1	          5.30	          9.18亿	         33.22	
601601	中国太保	-1.45	--  	-0.14	44542.33	  0.67	          0.24	2.76	27.12	27.12	27.14	-0.40	162178	2585	27.45	27.87	27.11	27.52	     9.65	保险	上海	27.47	83928	78250	  1.07	215	133	--  	76.31	          0.00	--  	         68.45	       1856.38亿	       1856.38亿	 -0.68	   4150	     39	        0.0001	-3	-0.40	-2.31	4.51	18.90	10.60	0	          0.47	        934.32亿	         50.33	
300048	合康新能	-1.45	--  	0.00	10362.43	  0.54	          1.53	3.23	6.10	6.10	6.11	-0.09	168789	1831	6.19	6.26	6.06	6.19	  3022.46	电气设备	北京	6.14	107616	61173	  1.76	2111	420	--  	26.56	          0.00	--  	         11.07	         67.51亿	         67.61亿	  0.16	   2403	     70	        0.0006	-2	-4.33	4.10	17.76	15.75	25.51	0	          1.88	         54.78亿	         81.03	
603081	大丰实业	-1.46	--  	0.21	4646.82	  0.51	          0.80	2.36	14.21	14.20	14.21	-0.21	32488	203	14.42	14.50	14.16	14.42	    18.79	专用机械	浙江	14.30	16403	16085	  1.02	33	29	--  	9.66	          0.00	--  	          4.04	         57.40亿	         58.22亿	 -0.69	   1966	     17	        0.0004	-2	-3.42	-3.80	8.81	-1.39	14.04	1	          1.52	         30.30亿	         52.05	
600877	声光电科	-1.46	--  	0.00	11795.72	  0.98	          0.97	2.19	14.88	14.87	14.88	-0.22	78919	364	15.05	15.18	14.85	15.10	   110.68	半导体	重庆	14.95	43193	35726	  1.21	81	323	--  	58.39	          0.01	--  	          8.14	        121.05亿	        176.20亿	 -0.69	   2783	     28	        0.0003	-2	-2.52	-3.07	12.73	-5.46	8.93	3	          1.20	         98.20亿	         55.73	
601878	浙商证券	-1.46	--  	-0.09	26015.96	  0.87	          0.66	2.04	10.13	10.13	10.14	-0.15	254560	5158	10.25	10.33	10.12	10.28	    25.48	证券	浙江	10.22	163329	91231	  1.79	224	534	--  	204.69	          0.01	--  	         38.78	        392.86亿	        392.86亿	 -0.69	   3351	     76	        0.0002	-4	-1.06	-3.34	-2.03	-7.23	2.01	0	          1.45	        177.61亿	         45.21	
603721	中广天择	-1.46	--  	-0.17	13825.92	  0.51	          6.21	4.56	16.87	16.86	16.87	-0.25	80718	1176	17.33	17.60	16.82	17.12	   180.09	影视音像	湖南	17.13	45345	35373	  1.28	326	42	--  	127.38	          0.11	--  	          1.30	         21.93亿	         21.93亿	 -0.69	   2588	     31	        0.0024	-2	-4.36	-4.04	5.17	13.91	-0.12	12	         12.51	         10.88亿	         49.62	
300499	高澜股份	-1.46	--  	-0.06	26252.02	  0.92	          7.04	5.27	13.46	13.46	13.47	-0.20	191304	1412	13.60	14.15	13.43	13.66	  2112.93	专用机械	广东	13.72	98440	92864	  1.06	648	98	--  	796.69	          0.22	--  	          2.72	         36.60亿	         41.54亿	  0.15	   3025	     63	        0.0023	-2	-6.63	-3.79	6.83	21.15	35.55	0	          7.31	         35.24亿	         84.83	
002190	成飞集成	-1.46	--  	-0.03	36546.86	  0.62	          4.08	2.61	24.89	24.89	24.90	-0.37	146433	1909	25.25	25.33	24.67	25.26	   144.63	汽车配件	四川	24.96	80894	65539	  1.23	834	108	--  	132.06	          0.03	--  	          3.59	         89.29亿	         89.29亿	  0.14	   3931	     37	        0.0010	-4	-4.06	-5.54	16.69	-4.56	-4.45	7	          8.34	         43.68亿	         48.92	
000045	深纺织Ａ	-1.47	--  	-0.08	10791.22	  0.76	          2.18	2.56	10.76	10.76	10.77	-0.16	99479	1339	10.93	11.03	10.75	10.92	    72.28	元器件	深圳	10.85	53203	46276	  1.15	2506	727	--  	56.73	          0.02	--  	          4.57	         49.18亿	         54.50亿	  0.14	   2369	     42	        0.0009	-2	-5.54	-4.70	3.76	22.27	-2.98	11	          4.46	         23.99亿	         44.02	
688049	炬芯科技	-1.47	--  	-0.21	8986.29	  0.66	          3.10	4.25	32.26	32.26	32.30	-0.48	27881	120	32.78	33.09	31.70	32.74	    60.67	半导体	广东	32.23	14520	13361	  1.09	72	10	--  	62.54	          0.02	--  	          0.90	         28.98亿	         39.36亿	 -0.70	   1739	     16	        0.0018	-2	-3.39	-1.40	16.71	-4.81	19.26	0	          3.10	         28.98亿	         73.62	
300041	回天新材	-1.47	--  	-0.32	11229.14	  0.75	          1.77	3.48	18.10	18.10	18.11	-0.27	61083	2388	18.52	18.74	18.10	18.37	    22.47	化工原料	湖北	18.38	35301	25782	  1.37	564	2096	--  	49.45	          0.01	--  	          3.44	         62.33亿	         77.99亿	  0.14	   2055	     30	        0.0009	-2	-3.87	-3.05	-0.66	4.44	10.91	0	          2.32	         47.70亿	         61.16	
001330	博纳影业	-1.47	--  	-0.09	15255.29	  1.16	          5.48	2.45	10.05	10.04	10.05	-0.15	150589	2785	10.18	10.29	10.04	10.20	   121.59	影视音像	新疆	10.13	89299	61290	  1.46	326	433	--  	123.48	          0.04	--  	          2.75	         27.63亿	        138.14亿	  0.14	   2820	     53	        0.0019	-4	-2.11	-4.55	-15.90	-12.61	-16.11	3	          5.48	         27.63亿	         20.00	
688071	华依科技	-1.47	--  	-0.40	3760.70	  0.70	          1.41	5.23	64.95	64.90	64.95	-0.97	5755	36	66.01	66.29	62.84	65.92	   137.86	专用机械	上海	65.35	3153	2602	  1.21	8	23	--  	0.00	          0.00	--  	          0.41	         26.47亿	         47.31亿	 -0.70	    811	      7	        0.0017	-6	-0.72	-2.89	1.48	-3.48	14.94	3	          1.86	         20.13亿	         42.54	
002703	浙江世宝	-1.47	--  	0.00	12236.90	  0.88	          2.35	2.11	9.36	9.36	9.37	-0.14	129951	2720	9.46	9.54	9.34	9.50	   879.79	汽车配件	浙江	9.42	77313	52638	  1.47	187	422	--  	24.31	          0.01	--  	          5.53	         51.77亿	         53.62亿	  0.14	   2876	     45	        0.0008	-4	-2.36	-4.00	0.32	-3.11	0.97	23	          5.89	         20.64亿	         38.49	
600955	维远股份	-1.48	--  	-0.03	6650.20	  0.81	          0.75	2.99	24.03	24.03	24.04	-0.36	27398	401	24.39	24.75	24.02	24.39	    20.18	化工原料	山东	24.27	14480	12918	  1.12	124	64	--  	71.71	          0.01	--  	          3.65	         87.69亿	        132.17亿	 -0.71	   1942	     14	        0.0004	-2	-2.09	-2.83	12.61	8.15	15.70	1	          1.37	         48.06亿	         36.36	
002426	胜利精密	-1.48	--  	0.00	15486.09	  0.94	          1.83	2.58	2.67	2.66	2.67	-0.04	576528	3174	2.71	2.73	2.66	2.71	   144.38	元器件	江苏	2.69	362572	213956	  1.69	36823	324	--  	39.08	          0.01	--  	         31.51	         84.12亿	         91.89亿	  0.13	   2959	    195	        0.0006	-2	-2.87	-3.96	1.91	4.30	1.52	7	          2.02	         76.36亿	         83.10	
000657	中钨高新	-1.48	--  	0.07	15141.35	  0.83	          1.03	2.57	15.35	15.34	15.35	-0.23	97897	375	15.59	15.73	15.33	15.58	    31.06	小金属	海南	15.47	60854	37043	  1.64	73	126	--  	35.86	          0.00	--  	          9.48	        145.47亿	        165.09亿	  0.13	   2948	     33	        0.0004	-4	-3.65	-8.69	-0.71	-5.25	-3.09	3	          1.89	         79.51亿	         48.16	
600061	国投资本	-1.48	--  	0.00	13461.06	  0.99	          0.31	2.36	6.67	6.67	6.68	-0.10	199941	1620	6.75	6.81	6.65	6.77	    15.01	证券	上海	6.73	111267	88674	  1.25	206	2541	--  	128.27	          0.01	--  	         64.25	        428.57亿	        428.57亿	 -0.71	   3210	     62	        0.0001	-3	-1.17	-3.75	2.93	5.71	4.38	0	          0.86	        155.97亿	         36.39	
300371	汇中股份	-1.48	--  	-0.14	2811.69	  1.57	          1.90	3.10	13.34	13.34	13.36	-0.20	20775	355	13.73	13.75	13.33	13.54	    18.26	电器仪表	河北	13.53	9578	11197	  0.86	2	92	--  	12.77	          0.01	--  	          1.09	         14.57亿	         22.37亿	  0.13	   1220	     17	        0.0016	-2	-3.15	-3.55	13.73	2.69	18.58	0	          2.94	          9.43亿	         42.16	
688100	威胜信息	-1.48	--  	-0.03	6342.81	  1.07	          0.47	5.10	26.67	26.67	26.68	-0.40	23669	105	27.02	27.59	26.21	27.07	    35.18	通信设备	湖南	26.80	12502	11167	  1.12	20	18	--  	46.97	          0.01	--  	          5.00	        133.35亿	        133.35亿	 -0.71	   1663	     14	        0.0003	-4	-0.33	-1.95	9.62	8.02	15.50	0	          1.89	         33.47亿	         25.10	
301163	宏德股份	-1.48	--  	-0.16	2458.75	  0.58	          4.08	3.60	29.31	29.31	29.33	-0.44	8316	163	30.20	30.20	29.13	29.75	    48.74	机械基件	江苏	29.57	4879	3437	  1.42	12	6	--  	12.99	          0.02	--  	          0.20	          5.98亿	         23.92亿	  0.13	    788	     11	        0.0052	-3	-4.31	-7.13	3.46	-4.28	11.49	4	          4.08	          5.98亿	         25.00	
301139	元道通信	-1.48	--  	0.07	3429.13	  0.73	          4.00	2.75	27.93	27.92	27.93	-0.42	12165	288	28.51	28.64	27.86	28.35	    35.32	通信设备	新疆	28.19	7053	5112	  1.38	21	161	--  	40.78	          0.05	--  	          0.30	          8.49亿	         33.96亿	  0.13	   1188	     10	        0.0034	-2	-3.44	-3.42	9.10	-2.03	9.66	0	          4.00	          8.49亿	         25.00	
301063	海锅股份	-1.48	--  	-0.08	2362.27	  0.63	          1.72	2.34	33.24	33.23	33.24	-0.50	7056	91	33.72	33.95	33.16	33.74	    30.77	电气设备	江苏	33.48	3866	3190	  1.21	11	26	--  	4.72	          0.00	--  	          0.41	         13.63亿	         28.00亿	  0.13	   1090	      6	        0.0016	-4	-3.13	-5.36	-0.78	-7.20	-2.29	2	          2.52	          9.32亿	         33.27	
300762	上海瀚讯	-1.48	--  	0.15	9226.56	  0.93	          1.10	3.12	13.27	13.27	13.28	-0.20	69261	766	13.51	13.58	13.16	13.47	    69.94	通信设备	上海	13.32	40548	28713	  1.41	54	4	--  	20.81	          0.00	--  	          6.27	         83.25亿	         83.34亿	  0.12	   2553	     27	        0.0004	-2	-2.95	-3.98	10.03	3.43	0.68	0	          1.50	         61.16亿	         73.39	
300343	联创股份	-1.49	--  	0.00	19345.14	  0.60	          1.95	2.60	10.60	10.60	10.61	-0.16	181097	1519	10.77	10.86	10.58	10.76	    10.03	化工原料	山东	10.68	104106	76991	  1.35	873	1433	--  	94.45	          0.01	--  	          9.31	         98.65亿	        120.78亿	  0.12	   3068	     59	        0.0006	-2	-3.93	-3.82	2.42	-8.78	8.72	0	          2.28	         84.28亿	         69.78	
600867	通化东宝	-1.49	--  	-0.08	28555.53	  0.54	          1.26	2.63	11.25	11.25	11.26	-0.17	251850	2352	11.47	11.52	11.22	11.42	    12.09	生物制药	吉林	11.34	118636	133214	  0.89	257	404	--  	143.60	          0.01	--  	         20.06	        225.62亿	        226.06亿	 -0.72	   3839	     66	        0.0003	-2	-2.81	-3.43	15.27	21.89	22.55	0	          2.07	        137.19亿	         60.69	
871981	晶赛科技	-1.49	--  	-0.28	164.23	  0.67	          0.30	2.70	13.89	13.89	13.93	-0.21	1172	15	14.24	14.27	13.89	14.10	    20.28	元器件	安徽	14.01	943	229	  4.12	41	9	--  	0.00	          0.00	--  	          0.39	          5.42亿	         10.62亿	 -0.72	    126	      9	        0.0024	-4	-1.40	-3.54	14.23	4.44	13.76	0	          0.56	          2.93亿	         27.62	
002430	杭氧股份	-1.49	--  	-0.04	13549.51	  0.76	          0.38	2.39	36.33	36.33	36.35	-0.55	37085	194	37.00	37.13	36.25	36.88	    21.19	化工机械	浙江	36.54	18919	18166	  1.04	14	91	--  	34.04	          0.00	--  	          9.64	        350.33亿	        357.68亿	  0.12	   2890	     13	        0.0001	-2	-2.59	-2.73	-6.80	-10.07	-7.70	0	          0.96	        139.87亿	         39.10	
688155	先惠技术	-1.49	--  	0.62	2774.23	  1.06	          1.47	3.33	56.78	56.43	56.78	-0.86	4873	75	58.00	58.26	56.34	57.64	--  	专用机械	上海	56.93	3285	1588	  2.07	20	10	--  	2.32	          0.00	--  	          0.33	         18.88亿	         43.54亿	 -0.72	    663	      7	        0.0022	-2	-4.43	-4.41	2.57	-13.92	8.59	1	          1.99	         13.92亿	         31.98	
688015	交控科技	-1.49	--  	0.04	2305.20	  0.65	          0.54	2.28	22.44	22.43	22.44	-0.34	10180	209	22.80	22.94	22.42	22.78	    22.47	运输设备	北京	22.64	6398	3782	  1.69	48	56	--  	10.72	          0.00	--  	          1.88	         42.17亿	         42.17亿	 -0.72	    672	     15	        0.0008	-4	-4.49	-7.00	-11.34	7.42	-6.50	0	          0.95	         24.00亿	         56.90	
300241	瑞丰光电	-1.49	--  	0.00	5821.42	  0.91	          1.92	3.17	5.28	5.27	5.28	-0.08	109494	630	5.36	5.42	5.25	5.36	    94.60	半导体	深圳	5.32	63769	45725	  1.39	376	41	--  	16.08	          0.01	--  	          5.70	         30.12亿	         36.21亿	  0.12	   2047	     53	        0.0009	-2	-2.72	-1.67	8.20	0.76	10.69	0	          2.23	         25.98亿	         71.76	
300131	英唐智控	-1.49	--  	0.00	14364.97	  0.65	          2.62	3.17	5.28	5.27	5.28	-0.08	269901	3653	5.42	5.42	5.25	5.36	   109.09	元器件	深圳	5.32	154944	114957	  1.35	1076	641	--  	98.64	          0.02	--  	         10.28	         54.30亿	         60.07亿	  0.12	   3165	     85	        0.0008	-2	-3.77	-4.00	7.76	-2.76	9.32	0	          2.73	         52.18亿	         86.88	
300012	华测检测	-1.49	--  	-0.08	9896.14	  0.53	          0.30	1.76	21.77	21.77	21.78	-0.33	45059	441	22.06	22.15	21.76	22.10	    41.41	电器仪表	深圳	21.96	24562	20497	  1.20	76	118	--  	25.37	          0.00	--  	         15.23	        331.54亿	        366.20亿	  0.12	   2452	     18	        0.0001	-4	-0.90	-3.55	-5.31	4.01	-2.38	0	          0.33	        296.56亿	         80.98	
300451	创业慧康	-1.49	--  	0.00	20471.93	  1.00	          1.76	3.56	8.57	8.56	8.57	-0.13	238215	958	8.63	8.78	8.47	8.70	    58.26	软件服务	浙江	8.59	126246	111969	  1.13	627	402	--  	150.85	          0.01	--  	         13.57	        116.32亿	        132.78亿	  0.12	   3313	     72	        0.0005	-2	-1.69	-2.72	4.13	-0.12	8.34	0	          1.98	        103.04亿	         77.60	
603136	天目湖	-1.49	--  	-0.03	6275.46	  0.97	          1.20	3.20	27.68	27.67	27.68	-0.42	22413	339	27.77	28.50	27.60	28.10	  1556.45	旅游景点	江苏	28.00	11789	10624	  1.11	25	8	--  	34.99	          0.01	--  	          1.86	         51.57亿	         51.57亿	 -0.72	   1896	     12	        0.0006	-1	0.18	-2.64	5.21	-2.71	1.95	6	          2.25	         27.61亿	         53.55	
002613	北玻股份	-1.50	--  	0.38	14610.70	  0.59	          4.76	2.80	5.27	5.26	5.27	-0.08	275516	4556	5.35	5.40	5.25	5.35	   128.37	专用机械	河南	5.30	164901	110615	  1.49	1264	630	--  	107.43	          0.05	--  	          5.78	         30.49亿	         49.39亿	  0.11	   2758	    100	        0.0017	-3	-3.08	-6.40	6.90	-0.19	14.81	19	          6.79	         21.39亿	         43.30	
603098	森特股份	-1.50	--  	-0.03	3304.49	  0.89	          0.22	2.36	27.59	27.59	27.60	-0.42	11899	219	28.01	28.21	27.55	28.01	   111.31	装修装饰	北京	27.77	6157	5742	  1.07	249	4	--  	34.17	          0.01	--  	          5.39	        148.65亿	        148.65亿	 -0.73	   1843	      6	        0.0001	-3	-2.10	-5.19	-7.10	-10.89	-2.23	2	          0.64	         51.66亿	         34.75	
688109	品茗科技	-1.50	--  	0.42	1604.66	  1.25	          1.84	4.12	33.49	33.26	33.49	-0.51	4791	25	34.00	34.40	33.00	34.00	--  	软件服务	浙江	33.50	2599	2192	  1.19	10	25	--  	2.04	          0.00	--  	          0.26	          8.71亿	         18.21亿	 -0.73	    539	      9	        0.0034	-2	-1.90	-1.12	17.76	-3.26	18.34	0	          2.43	          6.61亿	         36.32	
688387	信科移动-U	-1.50	--  	0.00	7190.56	  0.63	          2.95	1.69	5.25	5.25	5.26	-0.08	135875	701	5.31	5.34	5.25	5.33	--  	通信设备	湖北	5.29	93506	42369	  2.21	7634	1018	--  	180.75	          0.07	--  	          4.60	         24.15亿	        179.48亿	 -0.73	   1596	     85	        0.0019	-2	-1.66	-2.42	3.75	-3.49	4.58	0	          2.95	         24.15亿	         13.46	
600036	招商银行	-1.50	--  	-0.02	213096.36	  0.91	          0.28	1.88	36.71	36.70	36.71	-0.56	575813	6395	37.15	37.38	36.68	37.27	     6.49	银行	深圳	37.01	340544	235269	  1.45	777	944	--  	793.90	          0.00	--  	        206.29	       7572.89亿	       7572.89亿	 -0.73	   4692	    123	        0.0001	-1	0.27	-3.39	-7.44	13.62	-1.48	0	          0.49	       4301.81亿	         56.81	
688127	蓝特光学	-1.50	--  	-0.04	3725.67	  1.12	          1.10	2.61	19.66	19.63	19.66	-0.30	18893	39	19.79	19.98	19.46	19.96	    91.74	元器件	浙江	19.72	11137	7756	  1.44	26	4	--  	7.71	          0.00	--  	          1.71	         33.62亿	         79.20亿	 -0.73	   1188	     16	        0.0009	-2	-4.13	-2.53	10.82	5.81	23.41	1	          1.26	         29.52亿	         37.27	
300200	高盟新材	-1.50	--  	0.00	4464.44	  2.06	          1.35	2.88	7.86	7.85	7.86	-0.12	56362	214	8.02	8.07	7.84	7.98	    23.16	化工原料	北京	7.92	26553	29809	  0.89	141	33	--  	1.20	          0.00	--  	          4.16	         32.73亿	         33.44亿	  0.11	   1736	     32	        0.0008	-2	-1.24	-2.72	7.08	3.01	12.45	0	          2.43	         18.23亿	         54.51	
300203	聚光科技	-1.51	--  	0.23	24778.88	  1.02	          1.80	5.32	30.73	30.71	30.73	-0.47	81523	473	30.88	31.15	29.49	31.20	--  	环境保护	浙江	30.39	45409	36114	  1.26	1	10	--  	33.35	          0.00	--  	          4.52	        138.93亿	        139.06亿	  0.10	   3456	     24	        0.0005	-1	1.69	-7.17	-10.54	-17.28	-9.35	0	          2.56	         97.97亿	         70.45	
688050	爱博医疗	-1.51	--  	-0.04	14303.05	  0.75	          0.90	2.10	224.89	224.15	224.89	-3.44	6343	43	227.35	228.80	224.00	228.33	    89.15	医疗保健	北京	225.49	4201	2142	  1.96	6	6	--  	11.55	          0.00	--  	          0.71	        158.78亿	        236.53亿	 -0.74	    992	      6	        0.0009	-1	0.15	-3.90	-4.58	-2.03	-2.52	0	          0.90	        158.78亿	         67.13	
300718	长盛轴承	-1.51	--  	0.00	6439.48	  0.69	          1.71	2.29	20.25	20.24	20.25	-0.31	31648	396	20.53	20.63	20.16	20.56	    34.66	机械基件	浙江	20.35	20135	11513	  1.75	180	3	--  	4.93	          0.00	--  	          1.85	         37.52亿	         60.35亿	  0.10	   2096	     15	        0.0008	-3	-1.91	-5.20	-10.40	-16.11	-11.30	0	          2.99	         21.40亿	         35.46	
300852	四会富仕	-1.51	--  	-0.02	2311.41	  0.79	          1.79	2.91	35.90	35.89	35.90	-0.55	6360	99	36.40	36.96	35.90	36.45	    17.31	元器件	广东	36.34	3512	2848	  1.23	3	10	--  	1.46	          0.00	--  	          0.36	         12.78亿	         36.59亿	  0.10	    883	      7	        0.0020	-2	-3.21	-4.21	7.23	-2.58	14.08	0	          1.79	         12.78亿	         34.92	
601186	中国铁建	-1.51	--  	0.00	55774.18	  0.99	          0.61	1.89	7.83	7.83	7.84	-0.12	705950	7015	7.94	7.97	7.82	7.95	     4.25	建筑工程	北京	7.90	447839	258111	  1.74	3892	1138	--  	326.10	          0.01	--  	        115.03	        900.70亿	        900.70亿	 -0.74	   3990	    177	        0.0002	-1	0.00	-2.37	1.82	9.36	1.29	1	          1.55	        357.09亿	         39.65	
601118	海南橡胶	-1.51	--  	0.00	10256.53	  0.89	          0.52	1.94	4.56	4.56	4.57	-0.07	222867	4220	4.62	4.65	4.56	4.63	--  	橡胶	海南	4.60	137811	85056	  1.62	2836	3085	--  	77.39	          0.01	--  	         42.79	        195.14亿	        195.14亿	 -0.74	   2799	     80	        0.0002	-1	0.43	-2.35	4.83	1.79	4.11	0	          1.35	         75.04亿	         38.45	
688326	经纬恒润-W	-1.51	--  	0.31	7378.32	  1.26	          2.04	2.77	147.00	146.99	147.00	-2.26	5022	43	149.26	149.37	145.24	149.26	    89.16	汽车配件	北京	146.92	2774	2248	  1.23	15	8	--  	0.00	          0.00	--  	          0.25	         36.27亿	        176.40亿	 -0.74	   1024	      5	        0.0020	-4	-3.12	-8.71	-12.79	-8.31	-1.54	1	          2.04	         36.27亿	         20.56	
300767	震安科技	-1.51	--  	0.08	7569.63	  0.74	          0.73	2.32	50.07	50.07	50.09	-0.77	15014	215	50.55	51.09	49.91	50.84	   117.83	橡胶	云南	50.42	8231	6783	  1.21	1	20	--  	12.13	          0.00	--  	          2.04	        102.33亿	        123.79亿	  0.09	   1881	      8	        0.0004	-4	-3.58	-6.75	-2.38	3.84	7.10	0	          1.05	         71.29亿	         57.59	
603206	嘉环科技	-1.52	--  	-0.05	3999.64	  0.84	          3.20	2.36	16.25	16.24	16.25	-0.25	24414	240	16.53	16.64	16.25	16.50	    33.25	软件服务	江苏	16.38	15088	9326	  1.62	51	221	--  	9.92	          0.01	--  	          0.76	         12.40亿	         49.60亿	 -0.75	   1324	     18	        0.0024	-2	-2.42	-2.16	4.91	-5.69	6.28	1	          3.20	         12.40亿	         25.00	
300647	超频三	-1.52	--  	0.12	7774.95	  0.86	          2.06	3.03	8.45	8.44	8.45	-0.13	91495	604	8.59	8.65	8.39	8.58	    82.21	元器件	深圳	8.50	53340	38155	  1.40	247	596	--  	15.12	          0.01	--  	          4.44	         37.48亿	         38.64亿	  0.09	   2394	     38	        0.0009	-2	-4.13	-4.74	5.49	-8.45	4.71	0	          2.79	         27.69亿	         71.65	
600176	中国巨石	-1.52	--  	-0.12	28552.28	  0.70	          0.47	2.51	14.92	14.92	14.93	-0.23	189022	4409	15.05	15.30	14.92	15.15	     8.12	玻璃	浙江	15.11	109279	79743	  1.37	4569	95	--  	43.54	          0.00	--  	         40.03	        597.27亿	        597.27亿	 -0.75	   3795	     50	        0.0001	-3	-1.50	-4.68	2.61	8.51	8.83	0	          0.82	        343.04亿	         57.43	
300306	远方信息	-1.52	--  	-0.17	5377.29	  0.83	          3.18	2.32	11.02	11.02	11.03	-0.17	48350	1344	11.20	11.28	11.02	11.19	    40.61	电器仪表	浙江	11.12	24818	23532	  1.05	51	303	--  	20.38	          0.02	--  	          1.52	         16.75亿	         29.64亿	  0.09	   2060	     23	        0.0015	-2	-3.03	-2.48	16.61	2.61	18.75	3	          4.26	         12.52亿	         42.23	
600288	大恒科技	-1.52	--  	-0.07	4278.21	  0.80	          0.75	2.66	12.95	12.94	12.95	-0.20	32738	311	13.23	13.30	12.95	13.15	    51.37	元器件	北京	13.07	18247	14491	  1.26	133	33	--  	23.15	          0.01	--  	          4.37	         56.57亿	         56.57亿	 -0.75	   1974	     17	        0.0004	-2	-2.66	-2.48	4.52	-4.92	6.76	0	          1.07	         39.74亿	         70.25	
002922	伊戈尔	-1.52	--  	-0.16	9153.59	  0.91	          1.85	3.16	17.47	17.47	17.48	-0.27	51837	260	17.65	18.01	17.45	17.74	    27.40	电气设备	广东	17.66	27432	24405	  1.12	11	28	--  	30.36	          0.01	--  	          2.81	         49.02亿	         52.29亿	  0.09	   2334	     22	        0.0008	-2	-4.06	-4.54	4.99	2.22	14.71	8	          2.77	         32.73亿	         62.59	
600055	万东医疗	-1.52	--  	-0.03	11407.24	  0.63	          0.92	2.61	22.63	22.63	22.64	-0.35	49988	529	23.09	23.20	22.60	22.98	   115.71	医疗保健	北京	22.82	27761	22227	  1.25	97	390	--  	33.25	          0.00	--  	          5.41	        122.39亿	        159.10亿	 -0.75	   2409	     21	        0.0004	-3	-1.03	-3.41	11.97	8.54	15.81	3	          1.30	         86.78亿	         54.54	
002163	海南发展	-1.53	--  	0.00	9587.45	  0.74	          1.02	1.95	11.62	11.61	11.62	-0.18	81881	1008	11.80	11.84	11.61	11.80	--  	装修装饰	深圳	11.71	59148	22733	  2.60	1293	280	--  	42.72	          0.01	--  	          8.04	         93.37亿	         98.18亿	  0.08	   2446	     33	        0.0004	-3	-1.34	-4.05	-1.44	4.87	1.84	4	          1.40	         68.05亿	         69.31	
