代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603196	日播时尚	-2.55	--  	0.00	7706.86	3.59	14.13	-0.37	14.13	14.14	54534	999	          2.30	14.22	14.43	13.91	14.50	--  	  1.45	服饰	上海	14.13	31127	23407	  1.33	0.00	189	2	--  	61.47	          1.47	          0.12	141.16	192.98	   0.16	10964.84	322.65	1.43	2.94	--  	          0.26	--  	68.76	--  	          2.37	         33.49亿	         33.49亿	
002123	梦网科技	-2.55	--  	0.00	43620.82	3.21	13.36	-0.35	13.36	13.37	324528	4049	          4.72	13.63	13.75	13.31	13.71	   263.49	  0.94	互联网	辽宁	13.44	194761	129767	  1.50	0.00	58	1324	--  	39.51	          1.02	          0.06	540.91	-3519.40	  -0.38	56253.00	152.11	-0.21	0.27	--  	          0.02	--  	1.36	--  	          6.87	         91.77亿	        106.93亿	
301118	恒光股份	-2.55	--  	-0.14	11338.46	2.75	20.23	-0.53	20.23	20.25	55745	1260	          5.34	20.62	20.72	20.15	20.76	   134.27	  0.63	化工原料	湖南	20.34	30688	25057	  1.22	0.00	16	16	--  	73.27	          1.83	          0.29	254.90	-113.16	  -0.13	22256.42	284.97	1.98	1.28	--  	          0.32	--  	0.88	--  	          1.04	         21.10亿	         22.33亿	
600753	庚星股份	-2.56	--  	0.00	5222.89	3.24	5.72	-0.15	5.71	5.72	91076	1814	          3.95	5.68	5.86	5.67	5.87	--  	  0.73	商贸代理	福建	5.73	53300	37776	  1.41	0.00	1221	83	--  	54.37	          1.65	          0.14	103.76	-153.03	  -0.20	7093.51	195.73	0.00	2.76	--  	          0.26	--  	1.89	--  	          2.30	         13.17亿	         13.17亿	
002789	建艺集团	-2.56	--  	-0.28	5586.84	6.26	6.85	-0.18	6.84	6.85	80194	2117	          6.10	7.25	7.29	6.85	7.03	   196.65	  0.69	装修装饰	深圳	6.97	45329	34865	  1.30	0.00	80	69	--  	-12.70	          2.14	          0.28	145.01	112.30	   0.22	7000.24	177.77	1.97	2.54	--  	          0.33	--  	0.93	--  	          1.31	          9.01亿	         10.93亿	
300723	一品红	-2.56	--  	0.03	54368.58	4.97	38.80	-1.02	38.80	38.82	139200	2462	          3.29	39.88	39.98	38.00	39.82	--  	  0.68	化学制药	广东	39.06	75368	63832	  1.18	0.00	128	4	--  	78.76	          1.42	          0.16	955.25	-283.80	  -0.05	71892.38	759.32	1.35	1.06	--  	          0.12	--  	0.91	--  	          4.23	        164.05亿	        175.26亿	
600633	浙数文化	-2.56	--  	0.00	62929.92	5.64	13.31	-0.35	13.30	13.31	473401	3839	          3.73	13.89	13.89	13.12	13.66	    29.35	  1.04	互联网	浙江	13.29	270308	203093	  1.33	0.00	768	1748	--  	-59.49	          0.65	          0.06	510.97	-5057.03	  -0.59	59772.90	1089.67	0.00	1.82	--  	          0.12	100.00	8.01	--  	         12.68	        168.78亿	        168.78亿	
002426	胜利精密	-2.56	--  	0.00	28731.56	2.93	2.66	-0.07	2.66	2.67	1074688	13339	          3.16	2.73	2.73	2.65	2.73	--  	  0.95	元器件	江苏	2.67	700780	373908	  1.87	0.00	13193	18862	--  	11.20	          1.04	          0.05	354.82	-3956.28	  -0.51	31194.02	117.25	0.00	0.38	--  	          0.01	--  	1.37	--  	         34.03	         90.51亿	         90.51亿	
002965	祥鑫科技	-2.56	--  	0.00	31438.17	2.74	44.45	-1.17	44.45	44.46	70092	677	          4.57	45.28	45.60	44.35	45.62	    25.28	  0.83	汽车配件	广东	44.85	41632	28460	  1.46	0.00	322	36	--  	31.64	          0.81	          0.05	300.92	-1959.22	  -0.32	40751.97	162.56	0.09	0.40	--  	          0.03	--  	0.37	--  	          1.53	         68.19亿	         90.74亿	
301099	雅创电子	-2.57	--  	0.00	41965.99	3.39	54.32	-1.43	54.32	54.34	76611	1205	         10.88	56.10	56.10	54.21	55.75	    50.01	  0.62	元器件	上海	54.78	39106	37505	  1.04	0.00	221	10	--  	86.08	          1.26	          0.25	654.56	-2412.21	  -0.93	51348.47	545.85	0.38	1.06	--  	          0.20	--  	0.69	--  	          0.70	         38.24亿	         62.01亿	
002126	银轮股份	-2.57	--  	0.04	57982.78	3.69	24.31	-0.64	24.31	24.32	235739	1613	          3.01	25.14	25.20	24.28	24.95	    25.90	  0.86	汽车配件	浙江	24.60	130942	104797	  1.25	0.00	18	60	--  	59.47	          0.55	          0.02	392.12	-1800.94	  -0.10	99117.59	985.99	1.13	0.99	--  	          0.05	--  	2.33	--  	          7.84	        190.63亿	        202.94亿	
600888	新疆众和	-2.57	--  	-0.14	18122.14	1.71	6.83	-0.18	6.83	6.84	266559	1149	          1.94	6.84	6.85	6.73	7.01	    10.61	  2.69	铝	新疆	6.80	140521	126038	  1.11	0.00	218	1733	--  	25.89	          0.34	          0.01	78.48	-3502.29	  -0.65	9658.19	501.85	0.00	5.20	--  	          0.09	--  	30.96	--  	         13.76	         93.99亿	         93.99亿	
000887	中鼎股份	-2.58	--  	-0.05	59177.33	3.31	16.21	-0.43	16.20	16.21	362986	4552	          2.76	16.56	16.68	16.13	16.64	    15.22	  0.94	汽车配件	安徽	16.30	209337	153649	  1.36	0.00	2127	254	--  	13.91	          1.01	          0.06	737.88	-382.29	  -0.03	69592.88	380.38	0.06	0.55	--  	          0.03	--  	0.75	--  	         13.14	        213.06亿	        213.40亿	
301498	乖宝宠物	-2.59	--  	-0.24	17566.58	3.63	98.73	-2.62	98.72	98.83	17600	95	          0.98	100.99	101.86	98.18	101.35	    48.36	  0.91	饲料	山东	99.81	8469	9131	  0.93	0.00	1	13	--  	-58.87	          0.43	          0.02	93.79	-192.53	  -0.04	16962.52	180.77	0.00	1.07	--  	          0.04	--  	2.21	--  	          1.79	        176.75亿	        394.96亿	
688590	新致软件	-2.59	--  	0.00	17103.56	7.10	20.31	-0.54	20.31	20.32	82945	508	          3.16	21.22	21.48	20.00	20.85	   125.16	  1.32	软件服务	上海	20.62	48385	34560	  1.40	0.00	121	70	--  	19.53	          0.49	          0.03	103.17	-2817.64	  -0.81	12540.42	115.57	0.00	0.92	--  	          0.03	--  	5.98	--  	          2.63	         53.39亿	         53.39亿	
601100	恒立液压	-2.59	--  	0.01	72970.66	3.49	70.33	-1.87	70.32	70.33	103165	776	          0.77	72.20	72.20	69.68	72.20	    39.48	  0.82	工程机械	江苏	70.73	63353	39812	  1.59	0.00	23	19	--  	-78.13	          0.60	          0.02	545.76	4013.39	   0.13	82415.36	251.98	0.00	0.31	--  	          0.01	--  	2.75	--  	         13.41	        943.00亿	        943.00亿	
688271	联影医疗	-2.59	--  	-0.04	49857.70	3.24	125.56	-3.34	125.56	125.59	39469	525	          0.67	128.88	129.18	125.00	128.90	   115.64	  1.29	医疗保健	上海	126.32	21151	18318	  1.15	0.00	98	3	--  	1.91	          1.09	          0.01	659.05	-7723.96	  -0.16	23721.71	43.83	0.00	0.18	--  	          0.00	--  	1.17	--  	          5.93	        744.95亿	       1034.81亿	
600246	万通发展	-2.59	--  	0.00	18138.74	4.44	5.26	-0.14	5.26	5.27	344048	5233	          1.77	5.42	5.45	5.21	5.40	--  	  1.38	区域地产	北京	5.27	233391	110657	  2.11	0.00	15	3916	--  	-12.72	          1.22	          0.05	275.25	-1907.47	  -0.37	13241.00	89.86	0.00	0.68	--  	          0.02	--  	0.45	--  	         19.44	        102.24亿	        102.24亿	
601020	华钰矿业	-2.60	--  	0.00	115138.48	3.12	18.74	-0.50	18.74	18.75	609636	5927	          7.43	19.23	19.27	18.67	19.24	    75.34	  0.74	铅锌	西藏	18.89	324215	285421	  1.14	0.00	316	207	--  	59.52	          0.78	          0.10	1110.72	-5600.32	  -0.49	143379.08	1093.42	0.00	0.76	--  	          0.09	--  	1.50	--  	          8.20	        153.66亿	        153.66亿	
600979	广安爱众	-2.61	--  	0.00	56146.70	4.57	5.97	-0.16	5.97	5.98	926505	10468	          7.52	6.15	6.22	5.94	6.13	    23.51	  0.81	水力发电	四川	6.06	530220	396285	  1.34	0.00	4405	3392	--  	27.47	          0.97	          0.13	624.93	-5773.01	  -1.16	48841.40	231.06	0.00	0.47	--  	          0.05	--  	1.20	--  	         12.32	         73.57亿	         75.32亿	
688226	威腾电气	-2.61	--  	-0.16	6968.03	3.24	29.43	-0.79	29.43	29.47	23485	200	          1.49	30.39	30.39	29.41	30.22	    37.99	  0.87	电气设备	江苏	29.67	12829	10656	  1.20	0.00	40	5	--  	-34.35	          0.68	          0.03	59.11	-679.52	  -0.37	8334.68	14.73	0.00	0.18	--  	          0.01	--  	--  	--  	          1.58	         46.40亿	         55.22亿	
603199	九华旅游	-2.62	--  	-0.02	29709.75	4.58	38.26	-1.03	38.26	38.27	78125	466	          7.06	38.97	39.16	37.36	39.29	    22.77	  0.92	旅游景点	安徽	38.03	46005	32120	  1.43	0.00	95	67	--  	-23.95	          0.48	          0.08	178.29	-5055.40	  -2.16	28341.52	93.92	0.00	0.33	--  	          0.04	--  	0.34	--  	          1.11	         42.35亿	         42.35亿	
301239	普瑞眼科	-2.62	--  	0.28	8949.09	3.87	39.71	-1.07	39.62	39.71	22444	169	          3.17	40.88	40.88	39.30	40.78	   281.30	  1.52	医疗保健	四川	39.87	14568	7876	  1.85	0.00	10	9	--  	-40.78	          0.60	          0.02	67.11	-168.24	  -0.06	5133.80	2.86	-0.26	0.06	--  	          0.00	--  	0.10	--  	          0.71	         28.11亿	         59.41亿	
688088	虹软科技	-2.63	--  	0.14	24140.40	3.50	43.36	-1.17	43.36	43.39	55081	404	          1.37	44.54	44.86	43.30	44.53	    87.56	  0.85	软件服务	浙江	43.83	34509	20572	  1.68	0.00	29	32	--  	25.00	          0.58	          0.02	175.00	128.43	   0.01	32222.73	80.54	0.00	0.25	--  	          0.01	--  	1.72	--  	          4.01	        173.95亿	        173.95亿	
300040	九洲集团	-2.64	--  	0.00	34520.05	5.43	6.64	-0.18	6.64	6.65	511002	8126	         10.72	6.75	6.98	6.61	6.82	    41.02	  0.77	新型电力	黑龙江	6.76	291000	220002	  1.32	0.00	993	2306	--  	54.25	          1.28	          0.19	539.59	-1436.04	  -0.51	38728.75	302.40	0.75	0.78	--  	          0.11	--  	1.37	--  	          4.77	         31.66亿	         40.03亿	
002906	华阳集团	-2.64	--  	0.00	18545.71	1.53	29.88	-0.81	29.88	29.89	61855	493	          1.18	30.14	30.28	29.81	30.69	    24.08	  1.48	汽车配件	广东	29.98	36733	25122	  1.46	0.00	205	5	--  	56.37	          0.63	          0.02	147.31	-1494.42	  -0.23	15733.87	369.52	0.13	2.35	--  	          0.06	--  	5.89	--  	          5.25	        156.78亿	        156.84亿	
688626	翔宇医疗	-2.64	--  	-0.02	5474.35	5.02	34.30	-0.93	34.29	34.30	15949	108	          1.00	35.02	35.39	33.62	35.23	    56.07	  1.37	医疗保健	河南	34.32	8616	7333	  1.17	0.00	6	2	--  	21.21	          0.54	          0.02	37.04	-658.35	  -0.37	4061.92	1.40	0.00	0.03	--  	          0.00	--  	0.06	--  	          1.60	         54.88亿	         54.88亿	
000524	岭南控股	-2.65	--  	-0.14	61576.92	5.08	13.22	-0.36	13.22	13.23	464724	9796	          6.94	13.56	13.65	12.96	13.58	    59.01	  0.73	旅游服务	广东	13.25	258079	206645	  1.25	0.00	586	170	--  	-39.75	          1.71	          0.52	1295.03	-5147.82	  -2.07	61079.55	777.53	0.74	1.27	--  	          0.30	--  	1.01	--  	          6.70	         88.57亿	         88.60亿	
300421	力星股份	-2.65	--  	0.00	20183.77	2.87	13.58	-0.37	13.58	13.59	147809	1671	          6.42	13.87	13.95	13.55	13.95	    59.04	  0.75	机械基件	江苏	13.66	81293	66516	  1.22	0.00	357	263	--  	55.49	          0.90	          0.08	226.92	-466.25	  -0.17	23546.65	83.64	0.14	0.36	--  	          0.03	--  	1.18	--  	          2.30	         31.28亿	         39.93亿	
603662	柯力传感	-2.66	--  	0.00	42982.59	2.77	62.22	-1.70	62.22	62.24	68295	779	          2.43	63.92	63.92	62.15	63.92	    68.95	  0.75	电器仪表	浙江	62.94	41021	27274	  1.50	0.00	115	5	--  	85.80	          0.91	          0.06	484.52	-2468.93	  -0.30	69301.05	330.47	0.00	0.48	--  	          0.04	--  	0.75	--  	          2.81	        174.73亿	        175.25亿	
301036	双乐股份	-2.66	--  	-0.02	15856.85	3.58	36.96	-1.01	36.96	36.97	42920	532	          6.09	37.60	37.64	36.28	37.97	    42.20	  1.24	染料涂料	江苏	36.95	25270	17650	  1.43	0.00	62	94	--  	1.27	          0.99	          0.12	196.63	-1025.94	  -0.62	12906.06	95.13	-0.10	0.74	--  	          0.06	--  	3.01	--  	          0.70	         26.03亿	         36.96亿	
300713	英可瑞	-2.66	--  	0.21	9049.57	3.01	14.25	-0.39	14.24	14.25	63350	1330	          7.23	14.57	14.60	14.16	14.64	--  	  1.18	电气设备	深圳	14.29	38952	24398	  1.60	0.00	30	1	--  	67.00	          1.70	          0.23	189.52	-531.39	  -0.63	14835.06	145.41	1.18	0.98	--  	          0.17	--  	0.39	--  	          0.88	         12.49亿	         22.62亿	
301231	荣信文化	-2.66	--  	-0.11	5344.98	2.93	25.94	-0.71	25.94	25.97	20437	302	          3.79	26.42	26.66	25.88	26.65	--  	  0.47	出版业	陕西	26.15	11735	8702	  1.35	0.00	6	98	--  	75.91	          1.18	          0.06	78.34	87.66	   0.06	10852.42	27.21	0.99	0.25	--  	          0.02	--  	12.87	--  	          0.54	         13.98亿	         21.89亿	
002463	沪电股份	-2.67	--  	0.00	129226.16	2.10	27.36	-0.75	27.35	27.36	469476	3312	          2.45	27.83	27.94	27.35	28.11	    20.29	  0.87	元器件	江苏	27.53	282354	187122	  1.51	0.00	2151	1536	--  	26.90	          0.60	          0.03	906.16	-19573.13	  -0.55	142041.19	1495.58	0.14	1.05	--  	          0.04	--  	1.40	--  	         19.17	        524.59亿	        524.93亿	
002384	东山精密	-2.67	--  	0.00	102918.88	2.76	23.30	-0.64	23.29	23.30	437679	3549	          3.16	23.90	23.92	23.26	23.94	    27.93	  0.70	元器件	江苏	23.51	258688	178991	  1.45	0.00	391	547	--  	23.87	          0.68	          0.03	826.91	-5512.33	  -0.19	146904.95	1223.44	0.93	0.83	--  	          0.04	--  	2.34	--  	         13.86	        323.01亿	        397.48亿	
603630	拉芳家化	-2.67	--  	0.22	30392.39	4.14	18.56	-0.51	18.55	18.56	163015	1303	          7.24	18.81	19.20	18.41	19.07	    57.38	  0.98	日用化工	广东	18.64	89255	73760	  1.21	0.00	127	4	--  	85.10	          0.64	          0.14	241.84	1232.71	   0.73	24633.95	480.60	0.00	1.95	19.82	          0.28	--  	2.06	--  	          2.25	         41.80亿	         41.80亿	
002582	好想你	-2.67	--  	0.18	64248.08	3.97	11.28	-0.31	11.28	11.29	566890	10157	         16.48	11.40	11.58	11.12	11.59	--  	  0.84	食品	河南	11.33	271423	295467	  0.92	0.00	583	240	--  	43.90	          1.47	          0.34	1145.72	-3339.63	  -0.97	70889.80	674.65	-0.86	0.95	11.14	          0.19	100.00	1.52	--  	          3.44	         38.81亿	         50.98亿	
300520	科大国创	-2.68	--  	-0.04	21308.83	2.68	21.46	-0.59	21.46	21.47	99199	1831	          3.58	21.40	21.70	21.11	22.05	--  	  1.29	软件服务	安徽	21.48	55924	43275	  1.29	0.00	80	320	--  	-4.96	          1.51	          0.09	392.93	75.86	   0.02	16902.69	309.23	-0.04	1.83	--  	          0.07	--  	7.81	--  	          2.77	         59.52亿	         62.48亿	
688125	安达智能	-2.68	--  	0.03	2368.59	3.72	31.62	-0.87	31.62	31.63	7448	180	          3.41	32.65	32.65	31.44	32.49	--  	  1.16	专用机械	广东	31.80	4449	2999	  1.48	0.00	32	52	--  	-13.78	          1.96	          0.08	57.01	-258.74	  -0.37	1740.80	5.90	0.00	0.34	--  	          0.01	--  	1.20	--  	          0.22	          6.90亿	         25.78亿	
603416	信捷电气	-2.68	--  	-0.01	9746.99	2.70	46.80	-1.29	46.80	46.81	20579	219	          1.48	47.96	48.08	46.78	48.09	    28.31	  0.75	电器仪表	江苏	47.36	12281	8298	  1.48	0.00	78	54	--  	5.20	          0.85	          0.03	102.49	-1629.50	  -0.48	15833.68	77.70	0.00	0.49	--  	          0.02	--  	32.40	--  	          1.40	         65.29亿	         65.78亿	
002277	友阿股份	-2.68	--  	0.17	68477.69	3.69	5.80	-0.16	5.79	5.80	1175925	14970	          8.43	5.95	5.95	5.73	5.96	    53.03	  1.11	百货	湖南	5.82	679252	496673	  1.37	0.00	6585	3727	--  	26.88	          1.07	          0.17	868.26	-1731.10	  -0.31	131061.84	1707.77	2.94	1.30	--  	          0.30	100.00	0.70	--  	         13.94	         80.86亿	         80.86亿	
300379	东方通	-2.69	--  	0.00	57348.73	4.44	7.24	-0.20	7.23	7.24	782275	12628	         14.85	7.42	7.55	7.22	7.44	--  	  0.83	软件服务	北京	7.33	448837	333438	  1.35	0.00	3922	138	--  	58.87	          1.31	          0.25	914.27	-4675.08	  -1.25	67816.28	668.17	0.27	0.99	--  	          0.17	--  	0.64	--  	          5.27	         38.13亿	         40.39亿	
601360	三六零	-2.69	--  	-0.09	89597.75	3.07	10.13	-0.28	10.13	10.14	877212	9078	          1.25	10.45	10.45	10.13	10.41	--  	  1.40	互联网	天津	10.21	480003	397209	  1.21	0.00	4455	2929	--  	33.17	          0.83	          0.03	919.65	-11488.38	  -0.39	128545.50	1655.38	0.00	1.29	--  	          0.05	300.00	16.45	--  	         70.00	        709.06亿	        709.06亿	
002780	三夫户外	-2.69	--  	0.18	19486.37	4.95	11.20	-0.31	11.20	11.21	175151	3644	         13.41	11.48	11.53	10.96	11.51	   154.60	  0.99	服饰	北京	11.13	104259	70892	  1.47	0.00	677	823	--  	26.30	          1.71	          0.30	408.13	-1218.68	  -0.89	35812.27	322.70	0.26	0.90	--  	          0.23	--  	0.45	--  	          1.31	         14.63亿	         17.65亿	
600580	卧龙电驱	-2.70	--  	0.00	123172.62	2.96	22.70	-0.63	22.69	22.70	536935	7390	          4.12	23.28	23.38	22.69	23.33	    34.75	  0.88	电气设备	浙江	22.94	317287	219648	  1.44	0.00	579	2550	--  	9.80	          1.10	          0.09	1677.53	-12051.03	  -0.67	173562.80	800.37	0.26	0.46	--  	          0.04	--  	0.35	--  	         13.03	        295.70亿	        295.70亿	
605100	华丰股份	-2.71	--  	0.00	10765.14	2.71	20.86	-0.58	20.86	20.87	51253	843	          3.02	21.30	21.43	20.85	21.44	    48.51	  0.65	机械基件	山东	21.00	28640	22613	  1.27	0.00	261	40	--  	72.70	          1.32	          0.11	175.85	-1345.42	  -0.84	10688.41	19.17	0.00	0.18	--  	          0.01	--  	0.89	--  	          1.70	         35.45亿	         35.70亿	
603300	海南华铁	-2.72	--  	0.10	229911.14	4.03	10.37	-0.29	10.37	10.38	2198657	27728	         11.05	10.56	10.73	10.30	10.66	    27.07	  0.88	多元金融	浙江	10.46	1179293	1019363	  1.16	0.00	1130	3589	--  	34.79	          1.01	          0.18	2875.39	-10538.82	  -0.66	343955.66	4010.16	0.00	1.17	--  	          0.25	400.00	0.96	--  	         19.90	        206.39亿	        206.39亿	
605336	帅丰电器	-2.72	--  	0.00	5538.85	3.70	18.92	-0.53	18.92	18.94	29051	798	          1.58	19.60	19.60	18.88	19.45	    57.55	  0.93	家用电器	浙江	19.07	17783	11268	  1.58	0.00	693	21	--  	64.01	          2.23	          0.14	150.98	-749.52	  -0.68	7736.03	19.60	0.00	0.25	--  	          0.02	--  	0.49	--  	          1.83	         34.70亿	         34.70亿	
603236	移远通信	-2.73	--  	0.03	60381.34	2.50	68.35	-1.92	68.35	68.36	87869	990	          3.36	69.62	69.76	68.00	70.27	    37.61	  1.02	通信设备	上海	68.72	55356	32513	  1.70	0.00	290	34	--  	84.06	          0.91	          0.05	676.69	-1631.50	  -0.13	69788.12	274.30	0.00	0.39	--  	          0.02	--  	0.46	--  	          2.62	        178.84亿	        178.84亿	
301459	丰茂股份	-2.74	--  	1.83	7961.90	4.78	47.19	-1.33	47.19	47.20	17090	455	          8.55	48.00	48.13	45.81	48.52	    32.86	  1.34	汽车配件	浙江	46.59	10126	6964	  1.45	0.00	160	1	--  	74.87	          2.19	          0.23	214.71	433.60	   0.46	6024.04	114.72	-0.03	1.90	--  	          0.12	--  	3.73	--  	          0.20	          9.44亿	         37.75亿	
300128	锦富技术	-2.76	--  	0.41	13648.19	2.95	4.94	-0.14	4.93	4.94	274135	7121	          2.11	5.04	5.07	4.92	5.08	--  	  0.86	元器件	江苏	4.98	171300	102835	  1.67	0.00	1194	1071	--  	37.05	          2.19	          0.08	351.78	-1648.43	  -0.35	10377.77	19.15	0.20	0.18	--  	          0.00	--  	0.31	--  	         12.99	         64.18亿	         64.18亿	
002757	南兴股份	-2.76	--  	-0.10	24775.96	3.20	17.64	-0.50	17.64	17.65	139574	1805	          4.95	18.12	18.19	17.61	18.14	    30.16	  0.97	专用机械	广东	17.75	85831	53743	  1.60	0.00	592	97	--  	72.75	          1.04	          0.10	318.40	-2182.78	  -0.72	37068.11	190.08	-0.16	0.51	--  	          0.06	--  	0.61	--  	          2.82	         49.75亿	         52.12亿	
601777	千里科技	-2.76	--  	-0.11	30509.90	2.76	8.10	-0.23	8.10	8.11	374447	4519	          0.83	8.25	8.32	8.09	8.33	   915.13	  0.91	摩托车	重庆	8.15	240138	134309	  1.79	0.00	2289	1326	--  	53.91	          0.97	          0.03	366.07	-1500.48	  -0.11	45552.16	134.72	0.00	0.30	--  	          0.01	--  	0.17	--  	         45.21	        366.21亿	        366.21亿	
688652	京仪装备	-2.77	--  	0.12	9695.40	4.17	59.00	-1.68	59.00	59.15	16425	215	          1.61	60.30	60.58	58.05	60.68	    57.28	  1.07	半导体	北京	59.03	8962	7463	  1.20	0.00	80	2	--  	33.77	          1.05	          0.03	126.95	-138.64	  -0.03	8410.90	7.24	0.00	0.09	--  	          0.00	--  	1.50	--  	          1.02	         60.30亿	         99.12亿	
603330	天洋新材	-2.77	--  	0.76	7022.86	3.50	6.67	-0.19	6.66	6.67	104204	3588	          2.41	6.83	6.85	6.61	6.86	--  	  0.71	塑料	上海	6.74	74741	29463	  2.54	0.00	12	561	--  	17.46	          2.85	          0.14	239.32	-881.37	  -0.52	7866.37	26.84	0.00	0.34	--  	          0.02	--  	1.90	--  	          4.33	         28.86亿	         28.86亿	
300442	润泽科技	-2.78	--  	0.02	80184.65	3.20	52.82	-1.51	52.81	52.82	151150	1189	          2.46	53.73	54.27	52.53	54.33	    45.05	  0.97	软件服务	河北	53.05	90921	60229	  1.51	0.00	236	1585	--  	-70.15	          0.63	          0.02	628.03	-4022.07	  -0.12	100487.81	678.61	0.43	0.68	--  	          0.02	--  	3.22	--  	          6.14	        324.43亿	        909.29亿	
688698	伟创电气	-2.80	--  	0.15	20368.45	3.29	47.63	-1.37	47.60	47.63	42178	167	          2.00	48.15	49.11	47.50	49.00	    41.09	  1.32	电气设备	江苏	48.29	24388	17790	  1.37	0.00	72	8	--  	60.36	          0.32	          0.02	79.25	323.45	   0.08	24088.94	96.12	0.00	0.40	--  	          0.02	--  	3.02	--  	          2.11	        100.68亿	        100.68亿	
600892	大晟文化	-2.80	--  	0.00	6316.79	5.59	2.78	-0.08	2.77	2.78	227153	2004	          4.06	2.85	2.88	2.72	2.86	--  	  1.46	互联网	深圳	2.78	135518	91635	  1.48	0.00	5252	2328	--  	3.95	          0.70	          0.06	55.71	-500.29	  -0.54	5355.70	38.56	0.00	0.72	--  	          0.04	--  	1.58	--  	          5.59	         15.55亿	         15.55亿	
300680	隆盛科技	-2.80	--  	-0.02	34980.49	4.23	35.41	-1.02	35.41	35.42	97126	509	          5.63	36.43	36.85	35.31	36.43	    36.46	  0.88	汽车配件	江苏	36.02	53199	43927	  1.21	0.00	314	51	--  	67.56	          0.42	          0.03	180.24	-1307.57	  -0.24	45748.97	432.42	0.64	0.95	--  	          0.08	--  	1.24	--  	          1.73	         61.10亿	         81.81亿	
301018	申菱环境	-2.81	--  	0.00	26377.03	5.98	34.97	-1.01	34.97	34.98	74492	571	          3.74	36.35	36.95	34.80	35.98	    48.84	  0.91	专用机械	广东	35.41	41311	33181	  1.25	0.00	7	115	--  	28.38	          0.61	          0.06	199.68	-402.51	  -0.12	26993.77	428.93	1.00	1.59	--  	          0.13	--  	10.17	--  	          1.99	         69.61亿	         93.04亿	
300545	联得装备	-2.81	--  	0.00	17192.21	2.74	30.12	-0.87	30.12	30.13	56845	401	          4.98	30.20	30.73	29.88	30.99	    22.32	  0.96	专用机械	深圳	30.24	31372	25473	  1.23	0.00	40	16	--  	68.97	          0.56	          0.04	120.78	-1754.63	  -0.63	21461.39	297.47	-0.48	1.39	--  	          0.11	--  	14.70	--  	          1.14	         34.39亿	         54.23亿	
300805	电声股份	-2.81	--  	-0.09	19898.32	3.46	10.38	-0.30	10.38	10.39	189653	6085	          6.58	10.66	10.75	10.38	10.68	   540.67	  0.90	广告包装	广东	10.49	105645	84008	  1.26	0.00	985	28	--  	36.67	          2.67	          0.39	631.62	52.53	   0.03	26644.17	166.62	0.09	0.63	--  	          0.10	--  	0.45	--  	          2.88	         29.91亿	         44.04亿	
688053	思科瑞	-2.81	--  	0.04	2847.19	4.50	26.98	-0.78	26.98	27.09	10540	109	          2.44	27.76	27.95	26.70	27.76	--  	  1.10	元器件	四川	27.01	6444	4096	  1.57	0.00	70	12	--  	42.07	          0.83	          0.03	29.44	-160.47	  -0.17	2833.87	1.94	0.00	0.07	--  	          0.00	--  	1.16	--  	          0.43	         11.68亿	         26.98亿	
300211	亿通科技	-2.81	--  	-0.21	8688.49	3.46	8.99	-0.26	8.99	9.00	95864	1911	          3.21	9.22	9.30	8.98	9.25	--  	  1.15	通信设备	江苏	9.06	55557	40307	  1.38	0.00	300	20	--  	80.53	          1.61	          0.12	171.80	-485.69	  -0.35	7309.20	23.23	0.11	0.32	--  	          0.02	--  	0.93	--  	          2.98	         26.83亿	         27.32亿	
000818	航锦科技	-2.81	--  	-0.12	59024.86	2.48	23.15	-0.67	23.15	23.16	252872	4369	          3.73	23.60	23.74	23.15	23.82	   289.40	  0.93	化工原料	辽宁	23.34	153726	99146	  1.55	0.00	715	419	--  	-48.53	          1.41	          0.09	1011.42	-7648.49	  -0.66	73647.60	364.38	-0.07	0.49	--  	          0.03	--  	1.06	--  	          6.77	        156.81亿	        157.22亿	
002850	科达利	-2.81	--  	0.07	35332.55	3.44	123.00	-3.56	123.00	123.05	28289	289	          1.44	126.56	127.15	122.80	126.56	    22.86	  0.85	电气设备	深圳	124.90	15321	12968	  1.18	0.00	38	1	--  	58.17	          0.82	          0.02	355.57	-3025.88	  -0.15	62317.48	129.09	0.05	0.21	--  	          0.01	--  	0.57	--  	          1.97	        242.07亿	        336.37亿	
603887	城地香江	-2.81	--  	0.00	38654.50	2.71	17.96	-0.52	17.95	17.96	213281	2471	          3.58	18.36	18.45	17.95	18.48	--  	  0.86	软件服务	上海	18.12	126463	86818	  1.46	0.00	2178	1061	--  	18.28	          0.93	          0.05	443.79	-3519.88	  -0.41	46742.30	444.68	0.05	0.95	--  	          0.05	--  	2.64	--  	          5.95	        106.91亿	        109.37亿	
