代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002915	中欣氟材	-4.13	--  	0.00	29058.20	  1.15	          6.36	4.96	18.36	18.36	18.37	-0.79	155929	2035	19.18	19.29	18.34	19.15	    35.77	化工原料	浙江	18.64	90444	65485	  1.38	577	107	--  	247.81	          0.06	--  	          2.45	         45.04亿	         60.21亿	 -5.07	   3525	     44	        0.0018	-1	3.01	4.50	16.13	32.66	-9.38	12	          7.33	         39.05亿	         64.86	35.36	
001296	长江材料	-4.13	--  	-0.05	12982.62	  1.45	         19.77	7.19	31.08	31.07	31.08	-1.34	40620	582	33.07	33.40	31.07	32.42	    44.56	其他建材	重庆	31.96	25172	15448	  1.63	169	111	--  	238.77	          0.35	--  	          0.21	          6.39亿	         25.55亿	 -5.08	   2502	     16	        0.0079	-1	2.92	2.91	3.29	-6.10	-47.57	7	         19.77	          6.39亿	         25.00	27.86	
002674	兴业科技	-4.14	--  	0.08	23320.10	  2.29	          6.46	13.72	11.81	11.80	11.81	-0.51	186624	816	13.00	13.49	11.80	12.32	   221.55	纺织	福建	12.50	100595	86029	  1.17	635	238	--  	1185.21	          0.79	--  	          2.89	         34.12亿	         34.47亿	 -5.09	   2898	     64	        0.0022	-1	10.00	16.01	46.34	30.06	8.05	3	         16.07	         13.71亿	         39.78	21.77	
002664	长鹰信质	-4.15	--  	0.00	16503.97	  0.74	          2.76	5.25	14.78	14.78	14.79	-0.64	109096	1412	15.36	15.59	14.78	15.42	    46.83	汽车配件	浙江	15.13	67581	41515	  1.63	104	168	--  	94.00	          0.04	--  	          3.95	         58.45亿	         59.69亿	 -5.10	   2912	     37	        0.0009	-1	0.46	-0.94	24.83	10.47	-25.31	9	          6.32	         25.53亿	         42.77	34.58	
689009	九号公司-WD	-4.15	--  	0.00	17036.49	  0.54	          0.62	7.36	51.95	51.94	51.95	-2.25	31658	318	54.15	55.70	51.71	54.20	   240.35	摩托车	北京	53.81	18394	13264	  1.39	8	42	--  	56.78	          0.00	--  	          5.10	        264.99亿	        369.63亿	 -4.65	   3049	     10	        0.0002	-2	-0.68	-3.91	38.98	27.08	-25.86	1	          0.96	        171.14亿	         46.30	91.03	
300340	科恒股份	-4.16	--  	0.00	13048.52	  1.19	          4.88	5.57	14.28	14.27	14.28	-0.62	89742	995	14.95	15.10	14.27	14.90	    48.04	电气设备	广东	14.54	52550	37192	  1.41	69	227	--  	22.72	          0.01	--  	          1.84	         26.28亿	         30.29亿	 -5.11	   2950	     30	        0.0017	-1	1.92	1.64	13.33	8.02	-26.43	3	          5.63	         22.77亿	         75.18	114.60	
600969	郴电国际	-4.17	--  	-0.10	17245.08	  0.78	          4.98	4.28	9.19	9.18	9.19	-0.40	184187	4056	9.50	9.60	9.19	9.59	    28.73	水力发电	湖南	9.36	117753	66434	  1.77	617	79	--  	98.14	          0.04	--  	          3.70	         34.01亿	         34.01亿	 -4.67	   3004	     61	        0.0017	-1	2.02	-5.06	3.37	30.36	15.31	5	          7.54	         22.45亿	         66.02	56.62	
002272	川润股份	-4.17	--  	0.00	16944.76	  0.71	          9.29	4.17	5.51	5.51	5.52	-0.24	306915	6627	5.63	5.69	5.45	5.75	    62.15	机械基件	四川	5.52	193507	113408	  1.71	1360	1294	--  	119.19	          0.07	--  	          3.30	         18.20亿	         24.15亿	 -5.12	   3488	     88	        0.0027	-2	-3.20	-5.49	21.90	6.58	-17.51	5	         10.78	         15.68亿	         64.93	56.01	
002068	黑猫股份	-4.18	--  	0.42	43119.40	  0.98	          4.05	6.24	14.43	14.43	14.44	-0.63	294488	3546	15.03	15.06	14.12	15.06	--  	化工原料	江西	14.64	138302	156186	  0.89	1393	241	--  	281.51	          0.05	--  	          7.27	        104.91亿	        107.95亿	 -5.13	   4056	     73	        0.0010	-1	6.13	11.86	44.73	49.22	37.43	11	          7.83	         54.28亿	         50.29	77.24	
301215	中汽股份	-4.22	--  	-0.13	36139.25	  1.04	         18.87	3.56	7.27	7.26	7.27	-0.32	488030	8042	7.41	7.54	7.27	7.59	   124.83	汽车服务	江苏	7.41	277281	210749	  1.32	1995	1705	--  	671.86	          0.35	--  	          2.59	         18.80亿	         96.14亿	 -5.16	   3839	    127	        0.0049	-1	6.15	2.82	10.15	-2.67	92.32	1	         18.87	         18.80亿	         19.55	96.51	
603727	博迈科	-4.24	--  	-0.07	22330.07	  1.29	          5.94	4.24	12.88	12.88	12.89	-0.57	171138	1227	13.41	13.42	12.85	13.45	    64.55	石油开采	天津	13.05	109812	61326	  1.79	484	109	--  	179.56	          0.09	--  	          2.88	         37.14亿	         37.14亿	 -4.74	   3639	     47	        0.0016	-1	4.02	0.23	13.38	-8.98	-37.23	3	         11.15	         19.77亿	         53.23	30.24	
000852	石化机械	-4.26	--  	-0.30	18141.92	  1.04	          3.53	3.38	6.52	6.52	6.53	-0.29	274583	4172	6.71	6.75	6.52	6.81	   134.64	化工机械	湖北	6.61	173580	101003	  1.72	539	197	--  	97.50	          0.05	--  	          7.78	         50.70亿	         61.35亿	 -5.21	   3155	     87	        0.0011	-1	5.58	-2.54	9.77	13.20	-5.37	12	          8.56	         20.92亿	         34.10	118.17	
002468	申通快递	-4.26	--  	-0.17	30596.44	  1.33	          1.79	5.20	11.24	11.24	11.25	-0.50	266629	8201	11.65	11.85	11.24	11.74	    40.43	仓储物流	浙江	11.48	143020	123609	  1.16	103	917	--  	101.82	          0.01	--  	         14.92	        167.71亿	        172.06亿	 -5.21	   3757	     71	        0.0005	-1	0.51	-4.02	22.31	56.77	23.65	3	          4.35	         68.83亿	         40.00	--  	
688303	大全能源	-4.26	--  	-0.06	82461.84	  0.97	          5.57	6.83	67.19	67.19	67.20	-2.99	120121	1208	69.90	71.98	67.19	70.18	     7.50	电气设备	新疆	68.65	70518	49603	  1.42	278	141	--  	395.63	          0.03	--  	          2.16	        144.90亿	       1293.41亿	 -4.76	   3684	     33	        0.0015	-2	-1.71	-3.54	21.11	17.92	9.50	0	          5.57	        144.90亿	         11.20	14.29	
300037	新宙邦	-4.27	--  	-0.06	131901.75	  1.39	          5.31	7.25	45.53	45.53	45.54	-2.03	282711	3857	48.70	48.98	45.53	47.56	    16.52	化工原料	深圳	46.66	165011	117700	  1.40	715	14	--  	1381.72	          0.06	--  	          5.33	        242.49亿	        338.04亿	 -5.22	   4574	     62	        0.0012	-1	2.39	2.09	9.47	2.39	-27.03	1	          6.01	        214.28亿	         63.39	21.24	
600101	明星电力	-4.27	--  	-0.09	36748.37	  0.83	          8.92	4.37	9.64	9.63	9.64	-0.43	376000	6584	10.04	10.05	9.61	10.07	    24.39	水力发电	四川	9.77	214366	161634	  1.33	1543	420	--  	101.50	          0.03	--  	          4.21	         40.63亿	         40.63亿	 -4.77	   4044	     93	        0.0022	-1	0.40	-5.49	16.43	53.99	24.87	10	         13.01	         27.86亿	         68.58	32.34	
300885	海昌新材	-4.27	--  	-0.17	10001.66	  1.62	          9.64	4.27	11.20	11.19	11.20	-0.50	87647	2005	11.50	11.68	11.18	11.70	    32.27	机械基件	江苏	11.41	55380	32267	  1.72	121	60	--  	55.78	          0.07	--  	          0.91	         10.18亿	         28.09亿	 -5.22	   2264	     39	        0.0043	-1	7.34	6.77	11.44	17.90	-3.95	2	         12.34	          7.95亿	         28.32	35.77	
002487	大金重工	-4.28	--  	0.00	90375.96	  0.83	          5.43	6.24	29.77	29.77	29.78	-1.33	296844	4751	30.90	31.70	29.76	31.10	    66.37	电气设备	辽宁	30.45	158238	138606	  1.14	1510	180	--  	156.05	          0.02	--  	          5.47	        162.84亿	        165.42亿	 -5.22	   4599	     65	        0.0012	-3	-2.32	-6.94	9.98	-12.14	-23.17	27	          9.94	         88.92亿	         53.75	30.70	
603178	圣龙股份	-4.28	--  	-0.07	46501.01	  3.72	         15.29	15.32	12.31	12.31	12.32	-0.55	352181	2497	13.88	14.15	12.18	12.86	    30.00	汽车配件	浙江	13.20	185678	166503	  1.12	698	289	--  	2965.88	          2.66	--  	          2.30	         28.36亿	         29.10亿	 -4.78	   3932	     90	        0.0039	-1	10.01	7.98	7.23	18.36	-16.15	12	         43.81	          9.90亿	         34.00	29.45	
300082	奥克股份	-4.29	--  	0.00	27529.86	  1.32	          3.37	5.67	11.82	11.81	11.82	-0.53	228153	2985	12.49	12.50	11.80	12.35	    20.15	化工原料	辽宁	12.07	138930	89223	  1.56	1329	144	--  	246.68	          0.06	--  	          6.78	         80.10亿	         80.39亿	 -5.24	   3398	     67	        0.0010	-1	5.11	2.87	20.00	8.54	-21.78	3	          7.18	         37.58亿	         46.75	20.95	
000899	赣能股份	-4.29	--  	0.00	25036.21	  0.61	          4.20	4.29	6.02	6.02	6.03	-0.27	409732	5650	6.28	6.28	6.01	6.29	--  	火力发电	江西	6.11	240796	168936	  1.43	638	1660	--  	253.34	          0.16	--  	          9.76	         58.74亿	         58.74亿	 -5.24	   3639	    113	        0.0012	-1	1.45	-8.37	10.87	27.82	1.52	5	         15.81	         15.60亿	         26.56	--  	
601279	英利汽车	-4.30	--  	0.00	16907.36	  0.76	         12.66	5.01	6.68	6.68	6.69	-0.30	247490	4721	6.97	7.02	6.67	6.98	   338.97	汽车配件	吉林	6.83	148099	99391	  1.49	243	439	--  	82.66	          0.07	--  	          1.95	         13.06亿	         99.82亿	 -4.80	   3548	     70	        0.0036	-1	2.65	-0.45	6.88	10.23	-11.99	11	         13.99	         11.82亿	         11.84	73.52	
605138	盛泰集团	-4.31	--  	0.00	30264.12	  2.51	         43.65	4.86	12.21	12.20	12.21	-0.55	242519	2999	12.51	12.80	12.18	12.76	    27.57	服饰	浙江	12.48	140920	101599	  1.39	613	839	--  	908.35	          1.31	--  	          0.56	          6.78亿	         67.83亿	 -4.81	   3783	     64	        0.0115	-1	10.00	7.57	3.56	21.61	2.01	11	         43.65	          6.78亿	         10.00	22.87	
603097	江苏华辰	-4.34	--  	-0.22	25871.30	  0.64	         28.60	5.60	22.05	22.04	22.05	-1.00	114387	2014	22.83	23.33	22.04	23.05	    30.78	电气设备	江苏	22.62	66918	47469	  1.41	192	247	--  	274.87	          0.30	--  	          0.40	          8.82亿	         35.28亿	 -4.84	   3817	     30	        0.0075	-3	-8.97	-12.99	34.86	158.50	158.50	3	         28.60	          8.82亿	         25.00	38.18	
601633	长城汽车	-4.34	--  	0.00	467741.95	  1.40	          1.83	12.42	39.44	39.44	39.45	-1.79	1122115	15135	41.00	44.52	39.40	41.23	    55.88	汽车整车	河北	41.68	567344	554771	  1.02	5110	1238	--  	2159.06	          0.05	--  	         61.18	       2412.75亿	       2429.44亿	 -4.84	   4744	    237	        0.0004	-1	7.26	8.00	23.91	45.06	-18.63	5	         11.19	        395.39亿	         16.28	56.81	
300919	中伟股份	-4.35	--  	-0.05	61012.31	  1.30	          2.67	7.23	119.01	119.01	119.08	-5.41	50284	633	124.51	127.99	119.00	124.42	    71.20	电气设备	贵州	121.33	23591	26693	  0.88	1057	2	--  	17.43	          0.00	--  	          1.88	        223.86亿	        725.56亿	 -5.30	   3775	     13	        0.0007	-3	-3.18	-7.79	14.27	1.59	-21.36	0	          2.67	        223.86亿	         30.85	77.23	
605016	百龙创园	-4.36	--  	-0.12	8715.98	  0.99	          3.57	5.86	37.54	37.53	37.54	-1.71	22735	353	38.97	39.80	37.50	39.25	    29.22	食品	山东	38.34	13045	9690	  1.35	9	1	--  	48.71	          0.03	--  	          0.64	         23.92亿	         47.60亿	 -4.86	   2594	      9	        0.0014	-2	-0.08	-1.37	0.94	31.35	6.92	6	          5.20	         16.42亿	         34.49	38.96	
301131	聚赛龙	-4.36	--  	0.00	11402.32	  0.58	         21.43	5.12	43.68	43.65	43.68	-1.99	25618	662	45.50	45.96	43.62	45.67	    39.93	塑料	广东	44.51	15237	10381	  1.47	13	6	--  	121.94	          0.22	--  	          0.12	          5.22亿	         20.87亿	 -5.31	   2117	     12	        0.0101	-3	-4.44	-12.47	9.42	-27.20	45.60	0	         21.43	          5.22亿	         25.02	35.94	
603908	牧高笛	-4.36	--  	0.13	17020.33	  1.18	          2.73	7.16	93.56	93.56	93.79	-4.27	18181	184	97.00	97.00	90.00	97.83	    42.42	纺织	浙江	93.62	9608	8573	  1.12	2	16	--  	48.50	          0.02	--  	          0.67	         62.40亿	         62.40亿	 -4.87	   2653	      7	        0.0010	-2	-0.52	2.16	-1.86	191.29	130.44	11	          7.74	         21.98亿	         35.23	69.28	
001318	阳光乳业	-4.37	--  	-0.20	39357.57	  0.74	         28.69	4.27	19.05	19.04	19.05	-0.87	202828	6025	19.70	19.90	19.05	19.92	    54.83	乳制品	江西	19.40	121007	81821	  1.48	44	156	--  	115.25	          0.08	--  	          0.71	         13.47亿	         53.85亿	 -5.32	   4216	     48	        0.0068	-2	-4.23	-5.27	101.37	101.37	101.37	4	         28.69	         13.47亿	         25.01	41.16	
301186	超达装备	-4.37	--  	-0.17	8568.53	  0.96	         14.06	5.97	32.84	32.84	32.90	-1.50	25592	249	34.67	34.67	32.62	34.34	    72.30	专用机械	江苏	33.48	16659	8933	  1.86	116	107	--  	16.99	          0.03	--  	          0.18	          5.98亿	         23.89亿	 -5.32	   1963	     13	        0.0072	-2	-2.94	-6.17	7.78	-7.75	-26.27	0	         14.06	          5.98亿	         25.01	56.71	
300019	硅宝科技	-4.40	--  	0.00	28761.66	  1.41	          4.24	5.98	20.00	19.99	20.00	-0.92	141289	895	20.70	21.19	19.94	20.92	    45.84	化工原料	四川	20.36	81996	59293	  1.38	28	96	--  	269.10	          0.06	--  	          3.34	         66.71亿	         78.23亿	 -5.35	   3621	     39	        0.0012	-1	8.06	4.93	24.15	19.04	0.71	0	          6.75	         41.89亿	         53.55	29.01	
002629	仁智股份	-4.40	--  	-0.25	16538.26	  0.70	         12.18	2.93	3.91	3.91	3.92	-0.18	419767	5602	4.03	4.03	3.91	4.09	--  	石油开采	浙江	3.94	259994	159773	  1.63	4667	2509	--  	182.52	          0.14	--  	          3.45	         13.47亿	         16.11亿	 -5.35	   3466	    121	        0.0035	-1	4.87	-4.17	4.82	7.12	-23.33	29	         12.70	         12.92亿	         80.24	--  	
002057	中钢天源	-4.40	--  	0.00	27600.99	  0.53	          3.89	5.02	9.34	9.34	9.35	-0.43	290031	4430	9.79	9.82	9.33	9.77	    28.62	元器件	安徽	9.52	168002	122029	  1.38	1769	802	--  	246.02	          0.05	--  	          7.46	         69.69亿	         70.90亿	 -5.35	   3839	     76	        0.0010	-1	2.30	-1.39	22.73	23.05	3.09	4	          5.84	         46.41亿	         65.46	29.93	
002323	雅博股份	-4.40	--  	-0.26	21842.65	  0.64	          2.74	4.66	3.69	3.69	3.70	-0.17	581712	6665	3.83	3.85	3.67	3.86	   428.31	建筑工程	山东	3.75	365557	216155	  1.69	3767	3179	--  	88.89	          0.02	--  	         21.20	         78.25亿	         78.26亿	 -5.35	   3313	    176	        0.0008	-1	1.58	-6.58	6.34	-1.60	-1.60	39	          5.09	         42.17亿	         53.88	--  	
002326	永太科技	-4.43	--  	-0.02	257155.07	  1.32	         11.95	7.14	31.04	31.03	31.04	-1.44	805488	10348	33.32	33.32	31.00	32.48	    17.45	化工原料	浙江	31.93	454918	350570	  1.30	782	633	--  	3683.53	          0.19	--  	          6.74	        209.23亿	        272.09亿	 -5.38	   4705	    171	        0.0025	-1	5.80	3.12	12.59	3.36	-39.27	19	         13.55	        184.55亿	         67.83	47.68	
000301	东方盛虹	-4.44	--  	0.05	131602.27	  1.04	          1.45	4.80	18.52	18.51	18.52	-0.86	699844	7591	19.27	19.33	18.40	19.38	    40.00	化纤	江苏	18.80	343186	356658	  0.96	601	607	--  	841.63	          0.03	--  	         48.35	        895.44亿	       1101.29亿	 -5.39	   4663	    150	        0.0003	-1	2.38	6.32	34.59	25.05	-3.49	10	          4.94	        262.28亿	         23.82	30.78	
603077	和邦生物	-4.45	--  	0.00	234362.47	  0.90	          6.38	7.03	4.08	4.08	4.09	-0.19	5635231	69020	4.25	4.35	4.05	4.27	     8.64	化工原料	四川	4.16	3057711	2577519	  1.19	4496	20174	--  	1294.13	          0.05	--  	         88.31	        360.32亿	        360.32亿	 -4.95	   4728	   1192	        0.0013	-1	2.15	4.61	27.90	22.15	20.00	7	          9.50	        241.96亿	         67.15	9.87	
688210	统联精密	-4.45	--  	0.00	1675.49	  1.48	          3.26	4.36	22.11	22.11	22.14	-1.03	7464	44	22.34	23.11	22.10	23.14	    63.29	元器件	深圳	22.45	5348	2116	  2.53	32	3	--  	36.22	          0.07	--  	          0.23	          5.06亿	         24.76亿	 -4.95	    651	     11	        0.0050	-1	3.58	1.82	14.32	6.81	-24.98	0	          3.26	          5.06亿	         20.44	50.62	
603588	高能环境	-4.45	--  	0.07	30862.85	  3.79	          2.15	5.89	13.95	13.94	13.95	-0.65	220113	661	14.56	14.56	13.70	14.60	    21.82	环境保护	北京	14.02	126021	94092	  1.34	870	116	--  	70.03	          0.01	--  	         10.24	        142.81亿	        148.64亿	 -4.95	   4049	     54	        0.0005	-3	-3.63	-8.58	-3.99	-5.74	-20.60	0	          2.78	        110.49亿	         74.34	20.01	
603330	上海天洋	-4.47	--  	0.00	23289.11	  1.35	          6.52	7.12	10.46	10.46	10.47	-0.49	217106	1211	11.06	11.19	10.41	10.95	   853.19	塑料	上海	10.73	123184	93922	  1.31	36	75	--  	629.64	          0.35	--  	          3.33	         34.81亿	         34.81亿	 -4.98	   3260	     67	        0.0020	-2	-0.36	4.71	21.07	-13.98	-16.39	5	         13.46	         16.87亿	         48.45	39.39	
600470	六国化工	-4.48	--  	0.00	49490.36	  0.72	         11.54	4.36	8.11	8.10	8.11	-0.38	601875	7903	8.43	8.45	8.08	8.49	    15.87	农药化肥	安徽	8.22	348149	253726	  1.37	2773	885	--  	96.61	          0.03	--  	          5.22	         42.30亿	         42.30亿	 -4.98	   4327	    139	        0.0027	-2	-2.53	-6.35	2.40	27.92	14.39	10	         15.49	         31.52亿	         74.51	17.78	
300471	厚普股份	-4.48	--  	-0.11	31061.16	  1.42	          5.57	4.13	16.20	16.20	16.21	-0.76	187913	2127	16.70	16.90	16.20	16.96	--  	专用机械	四川	16.53	112638	75275	  1.50	274	768	--  	131.93	          0.04	--  	          3.37	         54.63亿	         62.53亿	 -5.43	   3646	     52	        0.0015	-1	4.89	3.19	13.21	-8.32	-36.32	2	          8.84	         34.45亿	         55.10	--  	
600792	云煤能源	-4.49	--  	0.22	17902.11	  0.79	          3.97	4.49	4.47	4.47	4.48	-0.21	392894	5449	4.60	4.67	4.46	4.68	--  	焦炭加工	云南	4.56	241731	151163	  1.60	1357	247	--  	113.71	          0.08	--  	          9.90	         44.25亿	         44.25亿	 -4.99	   3460	    114	        0.0011	-1	4.23	-0.89	14.32	16.41	8.49	5	         13.46	         13.05亿	         29.50	--  	
300842	帝科股份	-4.50	--  	-0.05	20735.62	  0.96	          6.33	6.19	46.30	46.30	46.31	-2.18	43981	592	48.48	49.30	46.30	48.48	    63.17	半导体	江苏	47.15	26379	17602	  1.50	130	13	--  	64.96	          0.03	--  	          0.70	         32.18亿	         46.30亿	 -5.44	   2830	     16	        0.0022	-2	-3.41	-1.18	15.78	-9.55	-42.13	2	          9.58	         21.26亿	         45.91	59.49	
600395	盘江股份	-4.50	--  	0.10	48419.24	  0.75	          3.00	4.10	9.54	9.54	9.55	-0.45	495715	8675	9.85	9.94	9.53	9.99	    10.68	煤炭开采	贵州	9.77	296463	199252	  1.49	2749	283	--  	345.44	          0.06	--  	         16.55	        157.89亿	        204.79亿	 -5.01	   4240	    117	        0.0007	-1	4.72	-2.25	-1.04	32.50	31.22	5	          9.15	         51.66亿	         25.22	14.85	
002576	通达动力	-4.51	--  	0.00	15163.76	  1.16	          7.50	4.98	12.08	12.08	12.09	-0.57	123285	1098	12.55	12.68	12.05	12.65	    49.32	电气设备	江苏	12.30	78025	45260	  1.72	698	20	--  	165.53	          0.12	--  	          1.64	         19.86亿	         19.94亿	 -5.45	   2963	     42	        0.0025	-1	4.55	2.12	23.89	-3.21	-27.23	9	         10.77	         13.82亿	         69.31	24.92	
301198	喜悦智行	-4.51	--  	0.17	14499.93	  0.73	         19.66	8.06	29.02	29.02	29.04	-1.37	49161	1093	30.39	31.20	28.75	30.39	    54.26	塑料	浙江	29.49	28297	20864	  1.36	26	20	--  	137.06	          0.18	--  	          0.25	          7.26亿	         29.02亿	 -5.46	   2488	     20	        0.0079	-3	-1.65	-10.21	8.08	10.22	-21.96	2	         19.66	          7.26亿	         25.00	48.71	
000523	广州浪奇	-4.51	--  	0.24	20783.00	  1.08	          3.46	8.13	4.23	4.22	4.23	-0.20	476339	5272	4.40	4.57	4.21	4.43	--  	日用化工	广东	4.36	259745	216594	  1.20	871	2433	--  	1427.01	          0.42	--  	         13.77	         58.24亿	         68.21亿	 -5.46	   2901	    164	        0.0012	-1	0.91	1.92	17.17	41.47	26.64	14	          6.20	         32.49亿	         47.63	4.84	
000922	佳电股份	-4.53	--  	0.00	17044.53	  2.24	          3.55	7.15	8.01	8.00	8.01	-0.38	207876	1704	8.39	8.58	7.98	8.39	    15.92	电气设备	黑龙江	8.20	132682	75194	  1.76	606	88	--  	173.84	          0.06	--  	          5.85	         46.85亿	         47.99亿	 -5.48	   3513	     59	        0.0010	-3	-0.83	-7.19	-2.08	-3.50	-33.96	8	          5.60	         29.73亿	         61.95	23.53	
603822	嘉澳环保	-4.54	--  	-0.18	6690.67	  1.04	          1.95	4.95	46.71	46.70	46.71	-2.22	14171	196	49.02	49.03	46.61	48.93	    30.49	化工原料	浙江	47.21	8929	5242	  1.70	14	3	--  	30.88	          0.02	--  	          0.73	         33.87亿	         34.27亿	 -5.04	   1901	      7	        0.0010	-1	0.87	2.50	20.64	4.57	13.08	8	          3.72	         17.80亿	         51.95	32.89	
600370	三房巷	-4.56	--  	-0.27	15517.41	  0.51	          3.65	5.09	3.56	3.56	3.57	-0.17	424900	11408	3.73	3.75	3.56	3.73	     8.98	化工原料	江苏	3.65	267475	157425	  1.70	5823	594	--  	80.38	          0.03	--  	         11.65	         41.48亿	        138.71亿	 -5.06	   3229	    132	        0.0011	-1	0.81	-5.32	11.60	44.13	14.47	4	          5.83	         25.95亿	         18.71	16.95	
600536	中国软件	-4.59	--  	-0.17	113028.80	  0.81	          4.34	5.00	39.92	39.92	39.93	-1.92	279348	3775	40.92	41.59	39.50	41.84	--  	软件服务	北京	40.46	153409	125939	  1.22	460	330	--  	1537.77	          0.10	--  	          6.43	        256.66亿	        263.47亿	 -5.09	   4633	     60	        0.0009	-1	1.11	1.47	34.45	36.48	4.04	5	          7.54	        147.89亿	         56.13	211.56	
002893	华通热力	-4.60	--  	-0.21	12476.32	  1.20	          6.84	4.39	8.92	8.91	8.92	-0.43	138045	2957	9.15	9.33	8.92	9.35	     3.15	供气供热	北京	9.04	79259	58786	  1.35	370	111	--  	113.00	          0.10	--  	          2.02	         18.00亿	         18.09亿	 -5.55	   2869	     48	        0.0024	-1	2.19	-1.97	6.31	10.40	0.91	4	         11.47	         10.73亿	         59.32	96.40	
301092	争光股份	-4.61	--  	-0.02	22318.12	  0.64	         21.88	6.05	29.78	29.77	29.78	-1.44	72947	1123	31.28	31.58	29.69	31.22	    50.18	化工原料	浙江	30.59	42473	30474	  1.39	40	75	--  	113.86	          0.11	--  	          0.33	          9.93亿	         39.71亿	 -5.56	   3176	     23	        0.0069	-2	-4.73	-7.46	24.76	0.78	-23.03	3	         21.88	          9.93亿	         25.00	59.91	
002562	兄弟科技	-4.62	--  	0.00	42021.44	  0.88	          8.91	6.49	6.61	6.61	6.62	-0.32	623901	6485	6.84	7.03	6.58	6.93	    17.05	化学制药	浙江	6.74	371860	252041	  1.48	784	1110	--  	262.93	          0.07	--  	          7.00	         46.28亿	         70.26亿	 -5.57	   4155	    150	        0.0021	-1	2.36	-2.37	7.48	43.07	32.47	4	         10.72	         38.48亿	         54.77	61.27	
000628	高新发展	-4.62	--  	-0.15	52205.71	  0.84	         13.96	12.88	18.59	18.58	18.59	-0.90	268183	4835	19.30	20.60	18.09	19.49	   142.30	园区开发	四川	19.47	146446	121737	  1.20	19	18	--  	365.74	          0.11	--  	          1.92	         35.71亿	         65.49亿	 -5.57	   3972	     68	        0.0035	-1	2.63	-4.58	57.01	85.35	67.18	7	         16.24	         30.70亿	         46.88	43.12	
600313	农发种业	-4.62	--  	0.00	190276.53	  0.88	         13.68	5.54	13.42	13.42	13.43	-0.65	1395007	21177	13.81	14.14	13.36	14.07	   191.17	种植业	北京	13.64	777492	617515	  1.26	3239	1498	--  	1250.36	          0.15	--  	         10.19	        136.80亿	        145.23亿	 -5.12	   4742	    294	        0.0029	-2	-4.48	-3.52	24.60	164.17	154.17	18	         23.17	         80.78亿	         55.62	277.39	
603318	水发燃气	-4.62	--  	-0.23	22660.80	  0.75	          7.10	5.43	8.25	8.25	8.26	-0.40	268343	5415	8.60	8.72	8.25	8.65	    60.36	供气供热	辽宁	8.44	161031	107312	  1.50	100	1991	--  	215.86	          0.15	--  	          3.78	         31.19亿	         31.19亿	 -5.13	   3312	     81	        0.0021	-1	1.05	-3.05	24.25	20.26	-5.71	9	         15.61	         14.18亿	         45.47	74.10	
603398	沐邦高科	-4.64	--  	0.59	18234.95	  0.97	          2.18	6.35	24.03	24.03	24.05	-1.17	74632	662	25.49	25.49	23.89	25.20	--  	文教休闲	江西	24.43	48020	26612	  1.80	329	41	--  	35.69	          0.01	--  	          3.43	         82.34亿	         82.34亿	 -5.14	   2508	     30	        0.0009	-3	-0.40	-5.62	-4.83	12.92	21.48	11	          4.21	         42.60亿	         51.75	--  	
002312	川发龙蟒	-4.66	--  	-0.06	92574.30	  0.92	          4.97	6.00	13.51	13.50	13.51	-0.66	669367	5722	14.22	14.32	13.47	14.17	    21.87	化工原料	四川	13.83	398001	271366	  1.47	1273	2633	--  	1020.71	          0.07	--  	         13.46	        181.87亿	        238.88亿	 -5.61	   4519	    148	        0.0011	-1	6.86	4.48	27.58	31.16	3.28	11	          6.49	        139.33亿	         58.33	21.27	
000572	海马汽车	-4.70	--  	0.00	80324.33	  1.01	          7.51	8.35	6.28	6.27	6.28	-0.31	1232609	16103	6.47	6.82	6.27	6.59	--  	汽车整车	海南	6.52	669085	563523	  1.19	7156	81	--  	461.05	          0.07	--  	         16.42	        103.13亿	        103.28亿	 -5.65	   4568	    270	        0.0016	-1	3.78	-0.16	28.16	42.09	7.35	15	         11.46	         67.54亿	         65.40	95.39	
000553	安道麦A	-4.73	--  	-0.07	11555.81	  0.86	          0.42	4.65	12.50	12.49	12.50	-0.62	90755	1931	13.11	13.11	12.50	13.12	    17.02	农药化肥	湖北	12.73	54930	35825	  1.53	180	36	--  	47.46	          0.01	--  	         21.77	        272.13亿	        291.23亿	 -5.67	   3210	     28	        0.0001	-1	2.34	1.13	11.01	67.56	48.28	3	          2.60	         43.62亿	         14.98	70.07	
688633	星球石墨	-4.74	--  	0.00	5153.60	  1.66	          4.67	5.28	47.05	47.05	47.07	-2.34	10747	128	49.39	49.62	47.01	49.39	    22.40	专用机械	江苏	47.96	7328	3419	  2.14	3	13	--  	14.98	          0.01	--  	          0.23	         10.83亿	         34.22亿	 -5.24	   1021	     11	        0.0046	-1	3.05	1.71	13.65	13.75	-25.46	1	          4.67	         10.83亿	         31.66	27.49	
