代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605208	永茂泰	-2.43	--  	-0.16	1364.07	  1.25	          0.68	3.72	6.03	6.02	6.03	-0.15	22353	58	6.19	6.25	6.02	6.18	    48.68	铝	上海	6.10	12468	9885	  1.26	248	1	--  	0.56	          0.00	--  	          3.30	         19.90亿	         19.90亿	 -1.99	   1067	     21	        0.0006	-3	-0.96	-3.67	-8.63	-23.77	-36.39	2	          1.32	         10.24亿	         51.45	
600361	创新新材	-2.43	--  	-0.24	15884.84	  0.97	          3.92	3.64	4.02	4.02	4.03	-0.10	391733	119	4.08	4.13	3.98	4.12	    15.47	铝	北京	4.06	223756	167977	  1.33	3151	32	--  	99.47	          0.02	--  	          9.98	         40.14亿	        174.31亿	 -1.99	   1883	    208	        0.0021	-1	4.83	1.51	4.69	-14.47	-18.62	9	          3.92	         40.14亿	         23.02	
002723	小崧股份	-2.43	--  	0.17	1203.69	  0.59	          0.62	3.40	6.03	6.02	6.03	-0.15	19806	5	6.18	6.23	6.02	6.18	   243.50	家用电器	广东	6.08	12152	7654	  1.59	129	156	--  	0.06	          0.00	--  	          3.17	         19.12亿	         19.18亿	 -2.03	    551	     36	        0.0011	-3	-1.59	-4.74	-19.17	-29.47	-41.06	2	          1.01	         11.84亿	         61.74	
000518	四环生物	-2.43	--  	0.50	1009.41	  1.07	          0.48	4.37	2.01	2.00	2.01	-0.05	49845	2	2.09	2.09	2.00	2.06	--  	生物制药	江苏	2.03	37695	12150	  3.10	9164	864	--  	15.17	          0.01	--  	         10.30	         20.69亿	         20.69亿	 -2.03	    596	     84	        0.0008	-1	0.98	1.00	-3.83	-20.56	-39.46	9	          0.77	         12.94亿	         62.51	
300781	因赛集团	-2.43	--  	0.38	29293.20	  0.60	          7.47	4.59	47.80	47.80	47.81	-1.19	60580	1	49.57	49.75	47.50	48.99	   112.08	广告包装	广东	48.35	33072	27508	  1.20	7	1	--  	542.30	          0.22	--  	          0.81	         38.77亿	         52.57亿	 -2.03	   2124	     29	        0.0035	-4	-5.15	-7.72	12.13	-12.63	6.34	10	         12.38	         23.39亿	         44.49	
603036	如通股份	-2.43	--  	0.00	1037.77	  1.42	          0.50	3.69	10.04	10.02	10.04	-0.25	10257	2	10.29	10.38	10.00	10.29	    25.63	专用机械	江苏	10.12	7031	3226	  2.18	77	3	--  	0.62	          0.00	--  	          2.06	         20.68亿	         20.68亿	 -2.00	    500	     21	        0.0010	-4	-0.96	-4.56	-8.06	-17.90	-30.75	2	          0.61	         16.85亿	         81.47	
300558	贝达药业	-2.43	--  	-0.02	8379.26	  1.20	          0.63	2.98	31.72	31.72	31.73	-0.79	26184	2	32.45	32.68	31.71	32.51	    33.81	化学制药	浙江	32.00	16822	9362	  1.80	3	2	--  	14.28	          0.00	--  	          4.17	        132.32亿	        132.74亿	 -2.03	   1596	     16	        0.0004	-3	-1.45	-5.73	-16.32	-20.82	-38.27	0	          1.07	         77.41亿	         58.32	
688788	科思科技	-2.43	--  	-0.17	477.91	  0.83	          0.20	3.04	22.48	22.45	22.48	-0.56	2106	10	22.96	23.15	22.45	23.04	--  	通信设备	深圳	22.69	1582	524	  3.02	20	28	--  	0.66	          0.00	--  	          1.06	         23.77亿	         23.77亿	 -2.00	    243	      9	        0.0008	-2	-1.16	-1.54	-9.36	-23.07	-41.88	0	          0.51	          9.25亿	         38.91	
605577	龙版传媒	-2.43	--  	-0.06	5448.04	  0.94	          1.93	2.76	14.85	14.85	14.86	-0.37	36393	10	15.21	15.24	14.82	15.22	    12.01	出版业	黑龙江	14.97	22183	14210	  1.56	197	40	--  	5.78	          0.00	--  	          1.88	         27.97亿	         66.00亿	 -2.00	   1290	     28	        0.0015	-3	-1.81	-5.60	-16.33	-21.68	-36.35	23	          3.98	         13.57亿	         20.56	
605055	迎丰股份	-2.43	--  	0.00	432.84	  1.63	          0.24	3.41	4.01	4.00	4.01	-0.10	10707	1	4.11	4.13	3.99	4.11	--  	纺织	浙江	4.04	7919	2788	  2.84	649	50	--  	4.89	          0.01	--  	          4.40	         17.64亿	         17.64亿	 -2.00	    295	     36	        0.0008	-2	-0.96	-2.43	-9.27	-28.90	-43.44	4	          1.11	          3.88亿	         21.99	
000565	渝三峡Ａ	-2.43	--  	0.00	707.09	  1.09	          0.40	2.92	4.01	4.00	4.01	-0.10	17510	1	4.11	4.12	4.00	4.11	    38.78	染料涂料	重庆	4.04	12478	5032	  2.48	1876	69	--  	0.45	          0.00	--  	          4.34	         17.39亿	         17.39亿	 -2.03	    568	     31	        0.0007	-1	0.00	-0.99	-7.39	-18.82	-36.25	2	          0.68	         10.34亿	         59.45	
000570	苏常柴Ａ	-2.43	--  	-0.22	1182.58	  1.00	          0.53	2.88	4.41	4.41	4.42	-0.11	26419	1	4.52	4.54	4.41	4.52	    24.03	农用机械	江苏	4.48	14920	11499	  1.30	737	141	--  	0.68	          0.00	--  	          4.99	         22.00亿	         31.12亿	 -2.03	    918	     29	        0.0006	-2	-0.88	-2.22	-4.96	-16.00	-22.77	5	          0.81	         14.47亿	         46.48	
605100	华丰股份	-2.43	--  	0.09	631.15	  1.22	          0.33	4.00	11.22	11.21	11.22	-0.28	5557	2	11.49	11.66	11.20	11.50	    15.87	机械基件	山东	11.36	3547	2010	  1.76	65	159	--  	0.11	          0.00	--  	          1.70	         19.07亿	         19.07亿	 -2.00	    463	     12	        0.0007	-2	-1.20	-3.61	-5.48	-28.12	-27.66	5	          0.72	          8.62亿	         45.21	
603052	可川科技	-2.43	--  	-0.03	1217.27	  0.63	          1.06	2.93	27.65	27.65	27.67	-0.69	4358	2	28.15	28.48	27.65	28.34	    44.30	元器件	江苏	27.93	3043	1315	  2.31	43	1	--  	1.41	          0.00	--  	          0.41	         11.33亿	         37.29亿	 -2.00	    502	      9	        0.0021	-3	-0.60	-4.19	-7.06	2.44	-10.14	9	          1.06	         11.33亿	         30.38	
300388	节能国祯	-2.43	--  	0.00	834.11	  1.12	          0.21	2.78	5.61	5.60	5.61	-0.14	14711	11	5.76	5.76	5.60	5.75	    13.01	环境保护	安徽	5.67	9984	4727	  2.11	337	216	--  	5.82	          0.00	--  	          6.97	         39.12亿	         39.22亿	 -2.03	    598	     25	        0.0004	-2	-0.17	-1.92	-3.27	-11.09	-10.95	0	          0.53	         15.69亿	         40.02	
688393	安必平	-2.44	--  	-0.27	357.51	  0.80	          0.26	3.59	14.41	14.37	14.43	-0.36	2448	6	14.79	14.84	14.31	14.77	    42.19	医疗保健	广东	14.60	1690	758	  2.23	42	14	--  	0.00	          0.00	--  	          0.94	         13.48亿	         13.48亿	 -2.00	    228	     11	        0.0011	-2	-1.66	-3.99	-9.26	-24.91	-41.94	0	          0.54	          6.51亿	         48.31	
603535	嘉诚国际	-2.44	--  	0.06	1446.02	  1.89	          0.42	3.25	15.61	15.60	15.63	-0.39	9212	1	15.89	16.02	15.50	16.00	    13.92	仓储物流	广东	15.70	4365	4847	  0.90	45	4	--  	0.64	          0.00	--  	          2.18	         34.04亿	         36.41亿	 -2.00	   1280	      7	        0.0003	-3	-1.96	-4.93	-10.29	-0.13	-13.28	2	          1.19	         12.06亿	         33.12	
688233	神工股份	-2.44	--  	-0.16	2161.72	  0.82	          0.70	3.95	18.01	18.02	18.08	-0.45	11841	7	18.54	18.69	17.96	18.46	   524.67	半导体	辽宁	18.26	6555	5286	  1.24	2	2	--  	20.63	          0.01	--  	          1.70	         30.67亿	         30.67亿	 -2.00	    847	     14	        0.0008	-1	0.33	-4.20	-10.54	-9.73	-48.97	0	          1.25	         17.09亿	         55.71	
301469	恒达新材	-2.44	--  	-0.08	972.27	  0.54	          1.88	3.70	23.21	23.21	23.27	-0.58	4135	13	23.96	24.08	23.20	23.79	    31.12	造纸	浙江	23.51	2722	1413	  1.93	19	24	--  	5.51	          0.01	--  	          0.22	          5.10亿	         20.77亿	 -2.04	    358	     12	        0.0053	-3	-2.46	-7.27	-2.81	-14.45	-30.16	1	          1.88	          5.10亿	         24.54	
600892	大晟文化	-2.44	--  	0.25	910.96	  1.14	          0.41	4.15	4.00	3.99	4.00	-0.10	22662	13	4.09	4.14	3.97	4.10	--  	互联网	深圳	4.02	13893	8769	  1.58	1	999	--  	1.76	          0.00	--  	          5.59	         22.37亿	         22.38亿	 -2.01	    451	     50	        0.0009	-2	-1.44	-1.96	-7.62	-23.23	-34.21	8	          0.69	         13.17亿	         58.85	
600398	海澜之家	-2.44	--  	0.00	29144.35	  3.66	          0.69	4.32	8.80	8.78	8.80	-0.22	331682	21	9.02	9.02	8.63	9.02	    11.91	服饰	江苏	8.79	181959	149723	  1.22	382	196	--  	21.47	          0.00	--  	         48.03	        422.64亿	        422.64亿	 -2.01	   1977	    168	        0.0003	-3	-2.38	-6.28	-2.98	1.15	28.28	0	          1.72	        169.77亿	         40.17	
300173	福能东方	-2.44	--  	0.00	2121.43	  0.78	          0.79	3.79	3.60	3.60	3.61	-0.09	58328	5	3.68	3.72	3.58	3.69	    14.81	轻工机械	广东	3.64	36156	22172	  1.63	73	281	--  	9.27	          0.00	--  	          7.34	         26.44亿	         26.45亿	 -2.04	   1174	     50	        0.0007	-3	-1.34	-5.27	-3.48	-16.48	-26.68	1	          1.00	         20.94亿	         79.18	
300079	数码视讯	-2.44	--  	0.00	3474.09	  0.89	          0.68	3.41	4.00	4.00	4.01	-0.10	85738	3	4.14	4.14	4.00	4.10	   206.88	通信设备	北京	4.05	58242	27496	  2.12	2233	22	--  	27.66	          0.01	--  	         12.69	         50.76亿	         57.10亿	 -2.04	   1503	     57	        0.0004	-2	-0.97	-1.48	-2.92	-16.50	-29.70	1	          0.70	         48.85亿	         85.55	
001319	铭科精技	-2.44	--  	0.06	3686.24	  0.87	          3.81	4.25	15.60	15.59	15.60	-0.39	23223	1	15.83	16.18	15.50	15.99	    27.02	汽车配件	广东	15.87	12640	10583	  1.19	9	19	--  	78.20	          0.11	--  	          0.61	          9.51亿	         22.06亿	 -2.04	   1141	     20	        0.0033	-2	-3.03	-4.12	-2.38	-18.11	-38.07	10	          4.94	          7.33亿	         33.22	
605003	众望布艺	-2.44	--  	0.00	456.97	  0.91	          0.26	3.11	15.99	15.99	16.03	-0.40	2835	3	16.35	16.46	15.95	16.39	     5.60	纺织	浙江	16.12	1978	857	  2.31	2	7	--  	3.27	          0.01	--  	          1.10	         17.59亿	         17.59亿	 -2.01	    298	     10	        0.0009	-1	0.86	-1.97	-1.11	-6.82	-17.28	1	          0.97	          4.69亿	         26.65	
301021	英诺激光	-2.44	--  	0.14	1216.54	  0.93	          1.19	3.80	14.39	14.38	14.40	-0.36	8353	3	14.74	14.90	14.34	14.75	--  	专用机械	深圳	14.56	4322	4031	  1.07	1	29	--  	0.88	          0.00	--  	          0.70	         10.07亿	         21.80亿	 -2.04	    788	     11	        0.0015	-4	-2.45	-6.32	-9.95	-21.24	-45.31	1	          1.39	          8.62亿	         39.55	
603270	金帝股份	-2.44	--  	-0.04	1513.38	  1.16	          1.59	3.22	18.78	18.77	18.78	-0.47	7975	20	19.27	19.40	18.78	19.25	    35.82	机械基件	山东	18.98	4782	3193	  1.50	27	46	--  	1.93	          0.00	--  	          0.50	          9.40亿	         41.15亿	 -2.01	    666	     12	        0.0024	-3	-2.23	-5.63	-11.33	-20.93	-38.43	7	          1.59	          9.40亿	         22.85	
002780	三夫户外	-2.44	--  	0.11	1213.17	  1.46	          1.05	3.11	8.79	8.78	8.79	-0.22	13667	2	9.01	9.04	8.76	9.01	   794.26	服饰	北京	8.88	8357	5310	  1.57	1	29	--  	17.39	          0.02	--  	          1.31	         11.48亿	         13.85亿	 -2.04	    634	     22	        0.0016	-2	-0.11	-2.00	-6.69	-29.68	-29.74	4	          1.12	         10.77亿	         77.72	
600037	歌华有线	-2.44	--  	0.34	3390.84	  1.17	          0.40	3.42	5.99	5.98	5.99	-0.15	56054	7	6.16	6.18	5.97	6.14	--  	影视音像	北京	6.05	29155	26899	  1.08	376	76	--  	23.59	          0.00	--  	         13.92	         83.37亿	         83.37亿	 -2.01	   1038	     54	        0.0004	-1	0.33	-1.15	-6.84	-11.53	-22.21	0	          0.65	         51.29亿	         61.52	
300997	欢乐家	-2.44	--  	0.17	1083.69	  1.30	          0.23	2.61	11.58	11.56	11.57	-0.29	9275	5	11.81	11.86	11.55	11.87	    15.78	软饮料	广东	11.68	5595	3680	  1.52	43	195	--  	9.57	          0.01	--  	          3.96	         45.86亿	         51.82亿	 -2.04	    712	     13	        0.0003	-3	-0.50	-3.25	-14.85	-25.44	-15.04	0	          1.07	         10.05亿	         19.40	
600313	农发种业	-2.44	--  	0.18	3937.05	  1.31	          0.64	2.62	5.59	5.59	5.60	-0.14	69707	10	5.68	5.73	5.58	5.73	    33.27	种植业	北京	5.65	47431	22276	  2.13	98	277	--  	77.02	          0.02	--  	         10.82	         60.49亿	         60.49亿	 -2.01	   1013	     69	        0.0006	-1	0.17	-1.94	-8.06	-21.71	-24.97	1	          1.07	         36.43亿	         60.22	
002998	优彩资源	-2.44	--  	0.00	970.69	  0.88	          0.70	3.32	5.59	5.58	5.59	-0.14	17189	2	5.71	5.76	5.57	5.73	    12.85	化纤	江苏	5.65	12074	5115	  2.36	47	29	--  	12.28	          0.01	--  	          2.44	         13.67亿	         18.25亿	 -2.04	    822	     21	        0.0009	-2	-0.52	-2.95	-3.12	-22.58	-29.24	0	          1.13	          8.50亿	         46.57	
300648	星云股份	-2.44	--  	-0.17	1311.35	  1.09	          0.74	5.48	16.37	16.37	16.38	-0.41	7885	16	17.29	17.29	16.37	16.78	--  	电气设备	福建	16.63	5150	2735	  1.88	2	21	--  	2.42	          0.00	--  	          1.06	         17.38亿	         24.19亿	 -2.04	    633	     12	        0.0012	-3	-1.29	-3.92	-12.83	-29.74	-38.55	1	          0.97	         13.33亿	         55.08	
301371	敷尔佳	-2.44	--  	-0.16	1512.44	  1.37	          1.24	3.81	29.93	29.93	29.97	-0.75	4987	3	30.63	31.09	29.92	30.68	    19.73	日用化工	黑龙江	30.33	3610	1377	  2.62	9	1	--  	3.68	          0.00	--  	          0.40	         12.00亿	        119.74亿	 -2.04	    504	     10	        0.0025	-3	-1.45	-5.68	-5.97	-6.87	-19.57	0	          1.24	         12.00亿	         10.02	
300052	中青宝	-2.45	--  	-0.08	2712.28	  0.89	          0.89	3.54	11.57	11.56	11.57	-0.29	23201	20	11.98	11.98	11.56	11.86	--  	互联网	深圳	11.69	14733	8468	  1.74	25	129	--  	3.71	          0.00	--  	          2.62	         30.30亿	         30.30亿	 -2.04	    767	     30	        0.0012	-2	-1.82	-3.43	-11.00	-23.27	-31.82	0	          1.07	         25.20亿	         83.18	
300456	赛微电子	-2.45	--  	0.07	10628.49	  1.25	          1.17	3.35	15.16	15.15	15.16	-0.38	69230	1	15.51	15.65	15.13	15.54	--  	半导体	北京	15.35	38267	30963	  1.24	114	163	--  	65.30	          0.01	--  	          5.94	         89.99亿	        111.00亿	 -2.04	   1566	     44	        0.0007	-4	-0.58	-3.75	-8.62	-23.59	-36.86	0	          1.46	         71.84亿	         64.71	
002174	游族网络	-2.45	--  	0.00	3881.33	  0.95	          0.55	3.35	7.58	7.57	7.58	-0.19	50689	62	7.78	7.83	7.57	7.77	   100.99	互联网	福建	7.66	32842	17847	  1.84	452	286	--  	31.35	          0.01	--  	          9.14	         69.32亿	         69.43亿	 -2.04	   1152	     44	        0.0005	-2	-0.26	-0.92	-10.41	-23.98	-33.86	4	          0.69	         55.60亿	         80.09	
600202	哈空调	-2.45	--  	0.28	1116.30	  1.38	          0.81	3.53	3.59	3.58	3.59	-0.09	30891	1	3.69	3.70	3.57	3.68	    55.69	专用机械	黑龙江	3.61	21033	9858	  2.13	516	212	--  	7.01	          0.01	--  	          3.83	         13.76亿	         13.76亿	 -2.01	    488	     63	        0.0017	-1	0.27	-0.28	-6.27	-29.60	-42.47	3	          1.22	          9.08亿	         65.97	
603103	横店影视	-2.45	--  	0.22	1965.02	  1.20	          0.23	2.88	13.56	13.56	13.57	-0.34	14365	4	13.85	13.93	13.53	13.90	     9.83	影视音像	浙江	13.68	10006	4359	  2.30	19	9	--  	17.73	          0.02	--  	          6.34	         86.00亿	         86.00亿	 -2.01	    944	     15	        0.0002	-2	-0.43	-2.02	-9.12	-11.61	-23.73	4	          1.94	         10.06亿	         11.70	
301397	溯联股份	-2.45	--  	-0.22	933.15	  0.98	          0.68	3.26	29.90	29.91	29.96	-0.75	3070	6	30.57	30.90	29.90	30.65	    23.00	汽车配件	重庆	30.39	2107	963	  2.19	2	11	--  	0.31	          0.00	--  	          0.45	         13.60亿	         29.91亿	 -2.05	    363	      8	        0.0019	-3	-0.91	-5.30	-6.71	-19.71	-33.82	0	          0.68	         13.60亿	         45.45	
300840	酷特智能	-2.45	--  	0.00	2789.45	  0.92	          1.77	3.56	8.77	8.76	8.77	-0.22	31392	4	8.96	9.04	8.72	8.99	     4.60	服饰	山东	8.89	17561	13831	  1.27	41	10	--  	40.86	          0.03	--  	          1.77	         15.53亿	         21.05亿	 -2.05	   1114	     28	        0.0016	-6	-0.88	-4.47	-19.62	-44.60	-55.95	0	          1.94	         14.21亿	         67.50	
300578	会畅通讯	-2.45	--  	-0.06	12893.51	  0.76	          4.64	6.08	13.95	13.95	13.97	-0.35	90028	11	14.39	14.79	13.92	14.30	    43.68	通信设备	上海	14.32	50609	39419	  1.28	26	99	--  	205.63	          0.10	--  	          1.94	         27.06亿	         27.66亿	 -2.05	   1861	     48	        0.0025	-2	-6.54	-3.87	13.33	3.80	-21.89	4	          6.44	         19.52亿	         70.56	
002153	石基信息	-2.45	--  	0.18	3414.71	  0.93	          0.38	3.85	5.58	5.57	5.58	-0.14	60407	16	5.73	5.79	5.57	5.72	   334.27	软件服务	北京	5.65	37814	22593	  1.67	439	41	--  	9.28	          0.00	--  	         16.00	         89.27亿	        152.29亿	 -2.05	   1320	     46	        0.0003	-2	-1.55	-1.93	-13.63	-18.54	-42.65	0	          0.78	         43.17亿	         28.35	
688045	必易微	-2.45	--  	-0.06	2154.97	  0.71	          2.01	4.14	28.29	28.29	28.30	-0.71	7479	19	28.93	29.48	28.28	29.00	  1714.71	半导体	深圳	28.81	4452	3027	  1.47	11	1	--  	8.77	          0.01	--  	          0.37	         10.51亿	         19.53亿	 -2.01	    546	     14	        0.0037	-1	1.90	-2.31	11.95	1.03	-33.95	1	          3.22	          6.58亿	         33.67	
600051	宁波联合	-2.45	--  	0.00	570.21	  1.48	          0.35	3.01	5.18	5.17	5.18	-0.13	10921	1	5.31	5.32	5.16	5.31	    55.94	综合类	浙江	5.22	7548	3373	  2.24	128	2	--  	1.65	          0.00	--  	          3.11	         16.10亿	         16.10亿	 -2.01	    418	     26	        0.0008	-2	-0.56	-1.89	-4.08	-15.64	-27.04	0	          0.50	         11.42亿	         70.92	
002302	西部建设	-2.45	--  	-0.18	2409.75	  1.53	          0.36	3.01	5.18	5.17	5.18	-0.13	46057	8	5.31	5.33	5.17	5.31	--  	水泥	新疆	5.23	28391	17666	  1.61	1046	466	--  	0.11	          0.00	--  	         12.62	         65.39亿	         65.39亿	 -2.05	   1112	     41	        0.0003	-1	0.00	-1.52	-7.00	-23.15	-20.07	1	          0.94	         25.31亿	         38.70	
300168	万达信息	-2.45	--  	-0.20	2091.84	  0.89	          0.32	4.08	4.78	4.78	4.79	-0.12	43023	30	4.90	4.98	4.78	4.90	--  	软件服务	上海	4.86	29907	13116	  2.28	1781	208	--  	8.92	          0.00	--  	         13.62	         65.09亿	         68.98亿	 -2.05	    825	     52	        0.0004	-2	-1.80	-0.20	-7.37	-23.76	-43.64	0	          0.42	         49.17亿	         71.28	
603138	海量数据	-2.45	--  	0.19	1729.90	  0.97	          0.58	4.15	10.35	10.34	10.35	-0.26	16451	10	10.61	10.77	10.33	10.61	--  	软件服务	北京	10.52	10782	5669	  1.90	73	234	--  	15.49	          0.01	--  	          2.83	         29.30亿	         30.48亿	 -2.02	    907	     18	        0.0006	-2	-2.48	-2.08	-6.17	-24.17	-41.85	3	          1.10	         15.43亿	         50.64	
603098	森特股份	-2.45	--  	0.27	2087.09	  1.30	          0.51	3.35	7.56	7.55	7.56	-0.19	27392	3	7.75	7.80	7.54	7.75	    47.62	装修装饰	北京	7.62	17572	9820	  1.79	72	391	--  	9.84	          0.01	--  	          5.39	         40.73亿	         40.80亿	 -2.02	    855	     32	        0.0006	-3	-0.51	-4.30	-16.93	-23.86	-44.46	1	          1.46	         14.16亿	         34.69	
600558	大西洋	-2.45	--  	-0.27	2019.71	  1.36	          0.62	3.00	3.58	3.58	3.59	-0.09	55781	2	3.66	3.69	3.58	3.67	    26.75	钢加工	四川	3.62	24307	31474	  0.77	3292	209	--  	13.40	          0.01	--  	          8.98	         32.13亿	         32.13亿	 -2.02	   1017	     55	        0.0006	-3	-0.81	-3.50	-3.76	-19.37	-12.04	0	          0.93	         21.41亿	         66.63	
002062	宏润建设	-2.45	--  	0.28	912.79	  0.94	          0.26	3.27	3.58	3.57	3.58	-0.09	25281	2	3.69	3.69	3.57	3.67	     8.32	建筑工程	浙江	3.61	18560	6721	  2.76	140	41	--  	6.83	          0.00	--  	          9.90	         35.44亿	         39.47亿	 -2.05	    735	     34	        0.0003	-2	-0.54	-0.27	-5.79	-13.10	-17.32	0	          0.48	         18.67亿	         47.31	
601566	九牧王	-2.45	--  	-0.11	647.61	  0.87	          0.13	3.04	8.35	8.34	8.35	-0.21	7670	29	8.57	8.60	8.34	8.56	    11.09	服饰	福建	8.44	4832	2838	  1.70	1	4	--  	8.57	          0.01	--  	          5.75	         47.98亿	         47.98亿	 -2.02	    727	     11	        0.0002	-2	-0.47	-2.91	-11.64	-15.14	-13.65	2	          0.45	         14.19亿	         29.58	
605289	罗曼股份	-2.45	--  	0.21	1344.43	  1.38	          1.11	4.25	23.85	23.76	23.85	-0.60	5614	1	24.41	24.54	23.50	24.45	    36.01	建筑工程	上海	23.95	3904	1710	  2.28	20	1	--  	1.95	          0.00	--  	          0.51	         12.07亿	         26.18亿	 -2.02	    694	      8	        0.0016	-6	-2.71	-5.77	-11.17	-24.19	-58.34	6	          1.11	         12.07亿	         46.10	
002645	华宏科技	-2.45	--  	0.32	4103.82	  0.86	          1.26	2.76	6.36	6.35	6.36	-0.16	64155	71	6.50	6.52	6.34	6.52	--  	专用机械	江苏	6.40	34892	29263	  1.19	117	358	--  	40.30	          0.02	--  	          5.09	         32.38亿	         36.98亿	 -2.05	   1348	     48	        0.0009	-3	-3.83	-9.14	-19.70	-46.60	-43.72	5	          2.34	         17.44亿	         47.16	
603068	博通集成	-2.45	--  	0.19	5196.29	  0.86	          1.60	3.91	21.46	21.46	21.47	-0.54	24022	5	21.92	22.26	21.40	22.00	   663.68	半导体	上海	21.63	13527	10495	  1.29	128	2	--  	48.66	          0.02	--  	          1.50	         32.28亿	         32.28亿	 -2.02	   1228	     20	        0.0013	-1	0.41	-4.42	-10.17	-2.14	-26.38	5	          2.63	         19.58亿	         60.67	
688630	芯碁微装	-2.46	--  	-0.02	5400.50	  1.31	          0.71	2.98	57.19	57.19	57.35	-1.44	9334	27	58.66	58.88	57.13	58.63	    47.26	专用机械	安徽	57.86	6007	3327	  1.81	3	4	--  	9.94	          0.00	--  	          1.31	         75.16亿	         75.16亿	 -2.02	    714	     13	        0.0010	-1	0.21	-7.78	-13.14	-7.76	-32.37	0	          1.22	         43.89亿	         58.39	
600865	百大集团	-2.46	--  	0.30	1095.14	  2.29	          0.43	4.05	6.75	6.75	6.76	-0.17	16249	79	6.91	6.94	6.66	6.92	    17.49	百货	浙江	6.74	11241	5008	  2.24	78	17	--  	9.74	          0.01	--  	          3.76	         25.40亿	         25.40亿	 -2.02	    625	     26	        0.0007	-1	2.22	1.81	-4.39	-3.30	-14.88	3	          1.25	          8.79亿	         34.63	
688505	复旦张江	-2.46	--  	-0.15	671.64	  1.67	          0.15	3.53	6.35	6.35	6.36	-0.16	10477	5	6.49	6.54	6.31	6.51	   701.04	化学制药	上海	6.41	6411	4066	  1.58	18	4	--  	0.00	          0.00	--  	          7.11	         45.12亿	         45.12亿	 -2.02	    339	     31	        0.0004	-2	-0.31	-2.31	-7.16	-17.96	-31.20	0	          0.38	         17.54亿	         38.87	
002961	瑞达期货	-2.46	--  	0.00	1283.28	  1.01	          0.27	3.01	10.70	10.69	10.70	-0.27	11882	1	11.01	11.02	10.69	10.97	    16.45	多元金融	福建	10.80	6884	4998	  1.38	55	34	--  	7.16	          0.01	--  	          4.45	         47.62亿	         47.62亿	 -2.06	   1057	     11	        0.0003	-3	-0.27	-3.42	-10.24	-11.79	-27.11	3	          1.14	         11.14亿	         23.40	
002154	报 喜 鸟	-2.46	--  	-0.18	4225.49	  1.18	          0.69	2.84	5.15	5.15	5.16	-0.13	81160	16	5.26	5.29	5.14	5.28	     7.51	服饰	浙江	5.21	48969	32191	  1.52	82	91	--  	6.46	          0.00	--  	         11.77	         60.61亿	         75.16亿	 -2.06	   1476	     55	        0.0005	-3	-1.12	-7.87	-11.36	-13.15	-5.15	1	          0.90	         46.32亿	         61.63	
603709	中源家居	-2.46	--  	-0.07	628.04	  0.95	          0.53	3.34	12.28	12.28	12.30	-0.31	5074	1	12.58	12.65	12.23	12.59	    48.65	家居用品	浙江	12.38	2539	2535	  1.00	5	4	--  	0.63	          0.00	--  	          0.96	         11.79亿	         11.79亿	 -2.03	    428	     12	        0.0012	-1	0.00	-1.76	-17.53	-19.47	-31.78	7	          1.85	          3.38亿	         28.64	
688418	震有科技	-2.46	--  	-0.12	3460.21	  0.87	          1.12	3.33	15.84	15.84	15.85	-0.40	21596	2	16.24	16.36	15.82	16.24	   109.64	通信设备	深圳	16.02	12162	9434	  1.29	0	147	--  	8.85	          0.00	--  	          1.94	         30.67亿	         30.67亿	 -2.03	    764	     28	        0.0015	-4	-3.51	-6.94	-12.10	-18.81	-16.01	4	          1.63	         21.01亿	         68.49	
002155	湖南黄金	-2.46	--  	0.17	70305.85	  1.73	          3.16	5.14	18.21	18.20	18.21	-0.46	379515	4	18.92	19.12	18.16	18.67	    33.70	黄金	湖南	18.53	212810	166705	  1.28	120	59	--  	1102.09	          0.08	--  	         12.02	        218.87亿	        218.89亿	 -2.06	   2230	    170	        0.0014	-3	-1.48	-4.41	-1.67	28.60	65.39	2	          4.93	        140.10亿	         64.01	
301362	民爆光电	-2.46	--  	0.22	953.33	  1.13	          1.16	3.47	32.06	32.06	32.07	-0.81	2945	2	32.87	33.05	31.91	32.87	    16.48	电气设备	深圳	32.37	2265	680	  3.33	2	8	--  	0.33	          0.00	--  	          0.25	          8.14亿	         33.56亿	 -2.06	    431	      7	        0.0027	-4	-1.38	-4.55	-5.70	-4.39	-14.34	0	          1.16	          8.14亿	         24.25	
603992	松霖科技	-2.47	--  	-0.05	1094.42	  0.91	          0.15	4.33	17.80	17.83	17.84	-0.45	6048	25	18.59	18.59	17.80	18.25	    16.31	家居用品	福建	18.10	2999	3049	  0.98	1	18	--  	7.06	          0.01	--  	          4.01	         71.38亿	         72.62亿	 -2.03	    793	      8	        0.0002	-3	-2.09	-5.32	3.48	-5.97	-0.84	6	          1.24	          8.66亿	         11.92	
